,p,f,y,x,z,vx,vy
15458,52.0,1612.0,200.721,569.196,0.0,95.66399999999885,103.16800000000012
15459,52.0,1613.0,207.169,575.175,0.0,100.2400000000016,100.11199999999963
15460,52.0,1614.0,213.426,581.44,0.0,110.89599999999882,91.50400000000036
15461,52.0,1615.0,219.145,588.371,0.0,118.22400000000016,80.27199999999993
15462,52.0,1616.0,224.162,595.76,0.0,109.15200000000004,70.7840000000001
15463,52.0,1617.0,228.586,602.582,0.0,100.67200000000048,67.39199999999983
15464,52.0,1618.0,232.798,608.874,0.0,98.92799999999988,64.25599999999986
15465,52.0,1619.0,236.814,615.057,0.0,101.11999999999898,62.384000000000015
15466,52.0,1620.0,240.713,621.377,0.0,114.0640000000003,64.07999999999993
15467,52.0,1621.0,244.718,628.506,0.0,121.9359999999997,66.41600000000017
15468,52.0,1622.0,248.869,636.127,0.0,118.1760000000013,75.34400000000005
15469,52.0,1623.0,253.578,643.513,0.0,117.05599999999868,88.48000000000002
15470,52.0,1624.0,259.108,650.829,0.0,105.4880000000012,89.02400000000034
15471,52.0,1625.0,264.672,657.422,0.0,91.02399999999943,84.44799999999941
15472,52.0,1626.0,269.95,663.111,0.0,83.71199999999953,82.67200000000048
15473,52.0,1627.0,275.117,668.343,0.0,80.70399999999972,88.17599999999948
15474,52.0,1628.0,280.628,673.387,0.0,83.40800000000127,93.47200000000066
15475,52.0,1629.0,286.47,678.6,0.0,93.34399999999914,97.11999999999989
15476,52.0,1630.0,292.54,684.434,0.0,102.39999999999964,91.71199999999953
15477,52.0,1631.0,298.272,690.834,0.0,115.68000000000029,87.45600000000013
15478,52.0,1632.0,303.738,698.064,0.0,0.0,0.0
15479,53.0,1474.0,-46.879,-527.953,0.0,77.47199999999975,89.1472
15480,53.0,1475.0,-41.3073,-523.111,0.0,86.63999999999942,85.20319999999992
15481,53.0,1476.0,-35.9821,-517.696,0.0,86.81600000000071,78.49920000000003
15482,53.0,1477.0,-31.0759,-512.27,0.0,78.0639999999994,68.92000000000002
15483,53.0,1478.0,-26.7684,-507.391,0.0,65.61599999999999,64.75999999999999
15484,53.0,1479.0,-22.7209,-503.29,0.0,60.97600000000057,66.49920000000003
15485,53.0,1480.0,-18.5647,-499.479,0.0,62.608000000000175,69.07039999999998
15486,53.0,1481.0,-14.2478,-495.566,0.0,68.44799999999941,72.60319999999999
15487,53.0,1482.0,-9.7101,-491.288,0.0,77.56800000000021,78.27968000000001
15488,53.0,1483.0,-4.81762,-486.44,0.0,84.47999999999956,84.034656
15489,53.0,1484.0,0.434546,-481.16,0.0,87.42399999999998,84.109664
15490,53.0,1485.0,5.6914,-475.696,0.0,82.40000000000055,83.3872
15491,53.0,1486.0,10.9031,-470.546,0.0,76.59199999999964,75.46719999999999
15492,53.0,1487.0,15.6198,-465.759,0.0,75.42399999999998,64.22560000000001
15493,53.0,1488.0,19.6339,-461.045,0.0,77.13600000000042,53.3424
15494,53.0,1489.0,22.9678,-456.224,0.0,81.42399999999998,46.2688
15495,53.0,1490.0,25.8596,-451.135,0.0,87.59999999999945,42.782399999999996
15496,53.0,1491.0,28.5335,-445.66,0.0,97.34400000000005,41.62880000000001
15497,53.0,1492.0,31.1353,-439.576,0.0,106.67200000000048,40.59680000000003
15498,53.0,1493.0,33.6726,-432.909,0.0,114.8159999999998,33.351999999999975
15499,53.0,1494.0,35.7571,-425.733,0.0,116.28800000000047,24.531200000000013
15500,53.0,1495.0,37.2903,-418.465,0.0,110.79999999999927,17.579200000000014
15501,53.0,1496.0,38.389,-411.54,0.0,101.23199999999997,22.246399999999994
15502,53.0,1497.0,39.7794,-405.213,0.0,90.32000000000062,26.065599999999904
15503,53.0,1498.0,41.4085,-399.568,0.0,87.87199999999939,28.09920000000011
15504,53.0,1499.0,43.1647,-394.076,0.0,91.9360000000006,31.076799999999935
15505,53.0,1500.0,45.107,-388.33,0.0,101.45600000000013,33.47040000000004
15506,53.0,1501.0,47.1989,-381.989,0.0,107.51999999999953,36.28800000000001
15507,53.0,1502.0,49.4669,-375.269,0.0,113.69599999999991,36.8528
15508,53.0,1503.0,51.7702,-368.163,0.0,114.27199999999993,35.74559999999997
15509,53.0,1504.0,54.0043,-361.021,0.0,108.84799999999996,32.89599999999996
15510,53.0,1505.0,56.0603,-354.218,0.0,107.36000000000058,23.14560000000006
15511,53.0,1506.0,57.5069,-347.508,0.0,103.53600000000006,12.93279999999993
15512,53.0,1507.0,58.3152,-341.037,0.0,105.45599999999922,7.568000000000097
15513,53.0,1508.0,58.7882,-334.446,0.0,109.36000000000058,6.187199999999962
15514,53.0,1509.0,59.1749,-327.611,0.0,115.02399999999943,5.636799999999994
15515,53.0,1510.0,59.5272,-320.422,0.0,121.03999999999996,0.7119999999999891
15516,53.0,1511.0,59.5717,-312.857,0.0,125.88800000000083,-4.851199999999949
15517,53.0,1512.0,59.2685,-304.989,0.0,126.49599999999919,-9.923200000000065
15518,53.0,1513.0,58.6483,-297.083,0.0,125.39200000000073,-8.612799999999993
15519,53.0,1514.0,58.11,-289.246,0.0,114.55999999999949,0.5184000000000424
15520,53.0,1515.0,58.1424,-282.086,0.0,107.7440000000006,9.004799999999932
15521,53.0,1516.0,58.7052,-275.352,0.0,107.55199999999968,14.6096
15522,53.0,1517.0,59.6183,-268.63,0.0,110.36799999999948,18.40160000000003
15523,53.0,1518.0,60.7684,-261.732,0.0,113.61600000000044,21.902400000000057
15524,53.0,1519.0,62.1373,-254.631,0.0,117.72800000000007,24.583999999999946
15525,53.0,1520.0,63.6738,-247.273,0.0,119.44000000000005,27.45119999999997
15526,53.0,1521.0,65.3895,-239.808,0.0,120.94399999999996,25.624000000000024
15527,53.0,1522.0,66.991,-232.249,0.0,117.85599999999977,20.69920000000002
15528,53.0,1523.0,68.2847,-224.883,0.0,110.92800000000034,9.663999999999987
15529,53.0,1524.0,68.8887,-217.95,0.0,105.3119999999999,6.72160000000008
15530,53.0,1525.0,69.3088,-211.368,0.0,106.84799999999996,4.059199999999919
15531,53.0,1526.0,69.5625,-204.69,0.0,109.5039999999999,1.7919999999999163
15532,53.0,1527.0,69.6745,-197.846,0.0,108.15999999999985,1.100800000000163
15533,53.0,1528.0,69.7433,-191.086,0.0,113.45600000000013,-4.4384000000000015
15534,53.0,1529.0,69.4659,-183.995,0.0,118.92799999999988,-9.2496000000001
15535,53.0,1530.0,68.8878,-176.562,0.0,125.66400000000021,-11.099199999999882
15536,53.0,1531.0,68.1941,-168.708,0.0,126.30400000000009,-6.0
15537,53.0,1532.0,67.8191,-160.814,0.0,119.87199999999984,0.7807999999999993
15538,53.0,1533.0,67.8679,-153.322,0.0,120.94399999999996,6.41599999999994
15539,53.0,1534.0,68.2689,-145.763,0.0,118.43200000000024,11.567999999999984
15540,53.0,1535.0,68.9919,-138.361,0.0,115.34400000000005,13.319999999999936
15541,53.0,1536.0,69.8244,-131.152,0.0,118.55999999999972,15.77760000000012
15542,53.0,1537.0,70.8105,-123.742,0.0,122.16000000000008,13.617600000000039
15543,53.0,1538.0,71.6616,-116.107,0.0,122.83199999999988,13.11999999999989
15544,53.0,1539.0,72.4816,-108.43,0.0,135.02880000000005,11.683199999999943
15545,53.0,1540.0,73.2118,-99.9907,0.0,129.4448,3.52800000000002
15546,53.0,1541.0,73.4323,-91.9004,0.0,126.13760000000002,-5.212800000000016
15547,53.0,1542.0,73.1065,-84.0168,0.0,124.27840000000015,-9.299199999999928
15548,53.0,1543.0,72.5253,-76.2494,0.0,118.68639999999982,-9.768000000000029
15549,53.0,1544.0,71.9148,-68.8315,0.0,114.13120000000004,-10.465599999999995
15550,53.0,1545.0,71.2607,-61.6983,0.0,113.55200000000002,-12.423999999999978
15551,53.0,1546.0,70.4842,-54.6013,0.0,116.49920000000009,-14.812799999999925
15552,53.0,1547.0,69.5584,-47.3201,0.0,128.6271999999999,-19.66080000000011
15553,53.0,1548.0,68.3296,-39.2809,0.0,131.44160000000005,-19.350400000000036
15554,53.0,1549.0,67.1202,-31.0658,0.0,120.88799999999998,-10.126399999999876
15555,53.0,1550.0,66.4873,-23.5103,0.0,114.67680000000001,-0.5008000000000266
15556,53.0,1551.0,66.456,-16.343,0.0,112.25744,6.259199999999964
15557,53.0,1552.0,66.8472,-9.32691,0.0,112.13167999999999,9.51520000000005
15558,53.0,1553.0,67.4419,-2.31868,0.0,116.54239999999999,11.083200000000033
15559,53.0,1554.0,68.1346,4.9652199999999995,0.0,123.03328,11.423999999999978
15560,53.0,1555.0,68.8486,12.6548,0.0,129.52,12.859199999999873
15561,53.0,1556.0,69.6523,20.7498,0.0,131.0304,12.008000000000038
15562,53.0,1557.0,70.4028,28.9392,0.0,125.6848,7.912000000000035
15563,53.0,1558.0,70.8973,36.7945,0.0,118.93759999999997,1.5535999999999603
15564,53.0,1559.0,70.9944,44.2281,0.0,115.19680000000005,-4.41599999999994
15565,53.0,1560.0,70.7184,51.4279,0.0,115.06079999999997,-7.2560000000000855
15566,53.0,1561.0,70.2649,58.6192,0.0,119.98079999999993,-6.647999999999911
15567,53.0,1562.0,69.8494,66.118,0.0,128.64319999999998,-6.955200000000104
15568,53.0,1563.0,69.4147,74.1582,0.0,138.3520000000001,-11.036799999999857
15569,53.0,1564.0,68.7249,82.8052,0.0,137.80960000000005,-16.07680000000005
15570,53.0,1565.0,67.7201,91.4183,0.0,126.97440000000006,-19.003200000000106
15571,53.0,1566.0,66.5324,99.3542,0.0,117.08479999999986,-14.955199999999877
15572,53.0,1567.0,65.5977,106.672,0.0,114.60799999999995,-4.340799999999945
15573,53.0,1568.0,65.3264,113.835,0.0,111.904,-2.977600000000166
15574,53.0,1569.0,65.1403,120.829,0.0,116.31999999999994,2.3343999999999596
15575,53.0,1570.0,65.2862,128.099,0.0,124.25600000000031,5.812800000000152
15576,53.0,1571.0,65.6495,135.865,0.0,132.07999999999993,9.889599999999973
15577,53.0,1572.0,66.2676,144.12,0.0,135.85599999999977,12.611200000000053
15578,53.0,1573.0,67.0558,152.611,0.0,133.88800000000037,15.518399999999929
15579,53.0,1574.0,68.0257,160.979,0.0,128.07999999999993,11.47199999999998
15580,53.0,1575.0,68.7427,168.984,0.0,120.30399999999963,7.681600000000117
15581,53.0,1576.0,69.2228,176.503,0.0,117.02400000000034,-1.985600000000204
15582,53.0,1577.0,69.0987,183.817,0.0,114.60799999999972,-1.2463999999999942
15583,53.0,1578.0,69.0208,190.98,0.0,120.60800000000017,-3.641599999999926
15584,53.0,1579.0,68.7932,198.518,0.0,124.7840000000001,-4.635199999999941
15585,53.0,1580.0,68.5035,206.317,0.0,130.94399999999996,-5.480000000000018
15586,53.0,1581.0,68.161,214.501,0.0,141.18399999999974,-12.324800000000096
15587,53.0,1582.0,67.3907,223.325,0.0,143.48800000000028,-14.569600000000037
15588,53.0,1583.0,66.4801,232.293,0.0,139.82400000000007,-10.958399999999983
15589,53.0,1584.0,65.7952,241.032,0.0,130.39999999999964,1.1600000000000819
15590,53.0,1585.0,65.8677,249.182,0.0,120.81600000000026,11.681600000000117
15591,53.0,1586.0,66.5978,256.733,0.0,117.5039999999999,18.35039999999981
15592,53.0,1587.0,67.7447,264.077,0.0,127.03999999999996,20.908800000000156
15593,53.0,1588.0,69.0515,272.017,0.0,127.82399999999961,22.079999999999927
15594,53.0,1589.0,70.4315,280.006,0.0,133.6160000000009,29.463999999999942
15595,53.0,1590.0,72.273,288.357,0.0,139.5679999999993,32.89280000000008
15596,53.0,1591.0,74.3288,297.08,0.0,140.57600000000002,36.23199999999997
15597,53.0,1592.0,76.5933,305.866,0.0,128.41600000000017,36.564800000000105
15598,53.0,1593.0,78.8786,313.892,0.0,124.73599999999988,23.555200000000013
15599,53.0,1594.0,80.3508,321.688,0.0,123.82400000000052,19.211199999999963
15600,53.0,1595.0,81.5515,329.427,0.0,120.4960000000001,18.09759999999983
15601,53.0,1596.0,82.6826,336.958,0.0,117.77599999999984,20.84960000000001
15602,53.0,1597.0,83.9857,344.319,0.0,123.18399999999929,19.625600000000077
15603,53.0,1598.0,85.2123,352.018,0.0,129.6800000000003,17.91039999999998
15604,53.0,1599.0,86.3317,360.123,0.0,140.22400000000016,16.91520000000014
15605,53.0,1600.0,87.3889,368.887,0.0,139.1199999999999,17.332799999999907
15606,53.0,1601.0,88.4722,377.582,0.0,124.59200000000055,17.769600000000082
15607,53.0,1602.0,89.5828,385.369,0.0,111.58399999999983,32.022399999999834
15608,53.0,1603.0,91.5842,392.343,0.0,113.3119999999999,41.8592000000001
15609,53.0,1604.0,94.2004,399.425,0.0,100.47999999999956,47.80320000000006
15610,53.0,1605.0,97.1881,405.705,0.0,89.76000000000022,52.41439999999989
15611,53.0,1606.0,100.464,411.315,0.0,89.08799999999974,51.42399999999998
15612,53.0,1607.0,103.678,416.883,0.0,106.81600000000071,61.40800000000013
15613,53.0,1608.0,107.516,423.559,0.0,122.09599999999955,71.32799999999997
15614,53.0,1609.0,111.974,431.19,0.0,130.39999999999964,71.4079999999999
15615,53.0,1610.0,116.437,439.34,0.0,131.64800000000014,61.39200000000005
15616,53.0,1611.0,120.274,447.568,0.0,129.48800000000028,55.983999999999924
15617,53.0,1612.0,123.773,455.661,0.0,124.94400000000041,53.00800000000004
15618,53.0,1613.0,127.086,463.47,0.0,119.96799999999985,50.00000000000023
15619,53.0,1614.0,130.211,470.968,0.0,116.76800000000003,47.95199999999977
15620,53.0,1615.0,133.208,478.266,0.0,113.75999999999931,46.496000000000095
15621,53.0,1616.0,136.114,485.376,0.0,116.40000000000055,47.840000000000146
15622,53.0,1617.0,139.104,492.651,0.0,130.70399999999972,54.8159999999998
15623,53.0,1618.0,142.53,500.82,0.0,132.07999999999993,58.096000000000004
15624,53.0,1619.0,146.161,509.075,0.0,126.16000000000076,64.84799999999996
15625,53.0,1620.0,150.214,516.96,0.0,119.3760000000002,71.53600000000006
15626,53.0,1621.0,154.685,524.421,0.0,108.70399999999972,72.35199999999986
15627,53.0,1622.0,159.207,531.215,0.0,100.44800000000032,72.96000000000004
15628,53.0,1623.0,163.767,537.493,0.0,99.95199999999932,75.13599999999997
15629,53.0,1624.0,168.463,543.74,0.0,104.27199999999903,80.76800000000003
15630,53.0,1625.0,173.511,550.257,0.0,110.0,87.59999999999991
15631,53.0,1626.0,178.986,557.132,0.0,117.39200000000164,90.92800000000034
15632,53.0,1627.0,184.669,564.469,0.0,120.30400000000009,83.19999999999982
15633,53.0,1628.0,189.869,571.988,0.0,122.31999999999971,70.0
15634,53.0,1629.0,194.244,579.633,0.0,123.24799999999959,64.67200000000003
15635,53.0,1630.0,198.286,587.336,0.0,116.01599999999962,63.376000000000204
15636,53.0,1631.0,202.247,594.587,0.0,105.95199999999932,62.14399999999978
15637,53.0,1632.0,206.131,601.209,0.0,100.2400000000016,64.20800000000008
15638,53.0,1633.0,210.144,607.474,0.0,100.83199999999852,65.15200000000004
15639,53.0,1634.0,214.216,613.776,0.0,120.44800000000032,70.60799999999972
15640,53.0,1635.0,218.629,621.304,0.0,134.39999999999964,74.27199999999993
15641,53.0,1636.0,223.271,629.704,0.0,127.23199999999997,76.62400000000025
15642,53.0,1637.0,228.06,637.656,0.0,122.28800000000047,81.88799999999992
15643,53.0,1638.0,233.178,645.299,0.0,115.21600000000035,82.88000000000011
15644,53.0,1639.0,238.358,652.5,0.0,102.76800000000003,77.32799999999997
15645,53.0,1640.0,243.191,658.923,0.0,95.00799999999981,77.36000000000013
15646,53.0,1641.0,248.026,664.861,0.0,93.72800000000097,79.19999999999982
15647,53.0,1642.0,252.976,670.719,0.0,96.79999999999927,85.88799999999992
15648,53.0,1643.0,258.344,676.769,0.0,0.0,0.0
15649,54.0,1492.0,-47.4513,-482.132,0.0,65.3760000000002,77.27520000000004
15650,54.0,1493.0,-42.6216,-478.046,0.0,70.19200000000001,79.31039999999996
15651,54.0,1494.0,-37.6647,-473.659,0.0,76.4960000000001,83.28800000000001
15652,54.0,1495.0,-32.4592,-468.878,0.0,78.86399999999958,86.95680000000004
15653,54.0,1496.0,-27.0244,-463.949,0.0,75.15200000000004,88.33440000000002
15654,54.0,1497.0,-21.5035,-459.252,0.0,69.03999999999996,85.4608
15655,54.0,1498.0,-16.1622,-454.937,0.0,65.55200000000059,76.71519999999998
15656,54.0,1499.0,-11.3675,-450.84,0.0,68.47999999999956,63.65776000000001
15657,54.0,1500.0,-7.388889999999999,-446.56,0.0,77.21600000000035,53.08575999999998
15658,54.0,1501.0,-4.07103,-441.734,0.0,82.20799999999963,50.66449600000001
15659,54.0,1502.0,-0.9044989999999999,-436.596,0.0,86.0,49.484784
15660,54.0,1503.0,2.1883,-431.221,0.0,92.25600000000031,48.26784000000001
15661,54.0,1504.0,5.20504,-425.455,0.0,98.89599999999973,44.92399999999998
15662,54.0,1505.0,8.012789999999999,-419.274,0.0,103.45600000000013,43.100960000000015
15663,54.0,1506.0,10.7066,-412.808,0.0,107.00799999999981,37.02879999999999
15664,54.0,1507.0,13.0209,-406.12,0.0,103.45600000000013,28.22240000000002
15665,54.0,1508.0,14.7848,-399.654,0.0,91.08799999999974,19.980799999999988
15666,54.0,1509.0,16.0336,-393.961,0.0,83.96799999999985,17.937599999999975
15667,54.0,1510.0,17.1547,-388.713,0.0,78.11200000000008,19.009600000000034
15668,54.0,1511.0,18.3428,-383.831,0.0,74.04800000000068,22.750400000000013
15669,54.0,1512.0,19.7647,-379.203,0.0,72.46399999999994,27.193600000000004
15670,54.0,1513.0,21.4643,-374.674,0.0,71.69599999999991,35.488
15671,54.0,1514.0,23.6823,-370.193,0.0,72.30400000000009,47.343999999999994
15672,54.0,1515.0,26.6413,-365.674,0.0,75.3759999999993,56.93439999999998
15673,54.0,1516.0,30.1997,-360.963,0.0,79.00800000000072,66.94399999999996
15674,54.0,1517.0,34.3837,-356.025,0.0,82.8799999999992,75.20000000000005
15675,54.0,1518.0,39.0837,-350.845,0.0,83.88800000000083,82.45600000000002
15676,54.0,1519.0,44.2372,-345.602,0.0,85.98399999999947,89.56319999999994
15677,54.0,1520.0,49.8349,-340.228,0.0,89.36000000000058,87.51200000000006
15678,54.0,1521.0,55.3044,-334.643,0.0,92.20799999999963,78.97919999999999
15679,54.0,1522.0,60.2406,-328.88,0.0,96.22400000000016,67.78399999999988
15680,54.0,1523.0,64.4771,-322.866,0.0,98.4960000000001,60.054400000000214
15681,54.0,1524.0,68.2305,-316.71,0.0,101.11999999999989,59.07199999999989
15682,54.0,1525.0,71.9225,-310.39,0.0,109.13599999999951,60.50240000000008
15683,54.0,1526.0,75.7039,-303.569,0.0,113.15200000000004,59.5311999999999
15684,54.0,1527.0,79.4246,-296.497,0.0,116.33600000000024,57.51839999999993
15685,54.0,1528.0,83.0195,-289.226,0.0,122.8159999999998,47.78560000000016
15686,54.0,1529.0,86.0061,-281.55,0.0,128.01600000000053,39.15359999999987
15687,54.0,1530.0,88.4532,-273.549,0.0,133.85599999999977,34.13760000000002
15688,54.0,1531.0,90.5868,-265.183,0.0,122.91200000000026,28.748800000000074
15689,54.0,1532.0,92.3836,-257.501,0.0,107.48799999999983,30.41599999999994
15690,54.0,1533.0,94.2846,-250.783,0.0,98.52799999999979,37.2016000000001
15691,54.0,1534.0,96.6097,-244.625,0.0,100.04799999999977,41.27679999999987
15692,54.0,1535.0,99.1895,-238.372,0.0,105.8720000000003,42.64800000000014
15693,54.0,1536.0,101.855,-231.755,0.0,110.92799999999988,42.207999999999856
15694,54.0,1537.0,104.493,-224.822,0.0,114.96000000000004,45.64800000000014
15695,54.0,1538.0,107.346,-217.637,0.0,118.80000000000018,49.05600000000004
15696,54.0,1539.0,110.412,-210.212,0.0,126.28800000000001,50.99199999999996
15697,54.0,1540.0,113.599,-202.319,0.0,132.8159999999998,48.89599999999996
15698,54.0,1541.0,116.655,-194.018,0.0,128.76800000000003,41.58400000000006
15699,54.0,1542.0,119.254,-185.97,0.0,122.43199999999979,26.495999999999867
15700,54.0,1543.0,120.91,-178.318,0.0,118.80000000000018,13.632000000000062
15701,54.0,1544.0,121.762,-170.893,0.0,117.93600000000015,8.048000000000002
15702,54.0,1545.0,122.265,-163.522,0.0,115.95199999999977,5.2159999999998945
15703,54.0,1546.0,122.591,-156.275,0.0,122.91200000000026,5.328000000000202
15704,54.0,1547.0,122.924,-148.593,0.0,119.9359999999997,-3.8880000000001473
15705,54.0,1548.0,122.681,-141.097,0.0,123.34400000000005,-10.991999999999962
15706,54.0,1549.0,121.994,-133.388,0.0,128.336,-19.167999999999893
15707,54.0,1550.0,120.796,-125.367,0.0,138.22400000000016,-22.080000000000155
15708,54.0,1551.0,119.416,-116.728,0.0,124.75199999999995,-15.791999999999916
15709,54.0,1552.0,118.429,-108.931,0.0,123.51999999999998,-3.2640000000001237
15710,54.0,1553.0,118.225,-101.211,0.0,114.70080000000007,7.296000000000049
15711,54.0,1554.0,118.681,-94.0422,0.0,115.20959999999991,8.624000000000024
15712,54.0,1555.0,119.22,-86.8416,0.0,118.20640000000003,8.655999999999949
15713,54.0,1556.0,119.761,-79.4537,0.0,120.80160000000001,10.736000000000104
15714,54.0,1557.0,120.432,-71.9036,0.0,124.77440000000001,16.064000000000078
15715,54.0,1558.0,121.436,-64.1052,0.0,130.97119999999995,23.135999999999967
15716,54.0,1559.0,122.882,-55.9195,0.0,139.34079999999994,27.023999999999887
15717,54.0,1560.0,124.571,-47.2107,0.0,144.86720000000003,25.615999999999985
15718,54.0,1561.0,126.172,-38.1565,0.0,136.1728,11.392000000000053
15719,54.0,1562.0,126.884,-29.6457,0.0,126.12,-6.559999999999945
15720,54.0,1563.0,126.474,-21.7632,0.0,117.13920000000002,-16.17600000000016
15721,54.0,1564.0,125.463,-14.442,0.0,112.45216,-17.727999999999838
