,p,f,y,x,z,vx,vy
14360,29.0,971.0,45.9661,458.458,0.0,115.27999999999975,-55.995199999999954
14361,29.0,972.0,42.4664,465.663,0.0,122.60800000000017,-60.5376
14362,29.0,973.0,38.6828,473.326,0.0,116.46399999999994,-62.32479999999998
14363,29.0,974.0,34.7875,480.605,0.0,101.69599999999991,-66.74240000000003
14364,29.0,975.0,30.6161,486.961,0.0,88.83199999999943,-82.57599999999996
14365,29.0,976.0,25.4551,492.513,0.0,76.80000000000018,-87.09120000000001
14366,29.0,977.0,20.0119,497.313,0.0,70.80000000000018,-84.05120000000002
14367,29.0,978.0,14.7587,501.738,0.0,69.4399999999996,-83.452
14368,29.0,979.0,9.54295,506.078,0.0,64.28800000000047,-83.67424
14369,29.0,980.0,4.3133099999999995,510.096,0.0,60.89600000000064,-88.57584
14370,29.0,981.0,-1.22268,513.902,0.0,64.4479999999985,-104.79184000000001
14371,29.0,982.0,-7.77217,517.93,0.0,75.53600000000006,-117.45968
14372,29.0,983.0,-15.1134,522.651,0.0,78.20800000000054,-104.2816
14373,29.0,984.0,-21.631,527.539,0.0,80.70399999999972,-90.94400000000002
14374,29.0,985.0,-27.315,532.583,0.0,85.7440000000006,-86.40320000000003
14375,29.0,986.0,-32.7152,537.942,0.0,79.72799999999916,-80.15359999999998
14376,29.0,987.0,-37.7248,542.925,0.0,72.07999999999993,-79.81599999999992
14377,29.0,988.0,-42.7133,547.43,0.0,0.0,0.0
14378,30.0,813.0,-47.0771,-474.1,0.0,35.600000000000364,72.21120000000008
14379,30.0,814.0,-42.5639,-471.875,0.0,43.055999999999585,73.93119999999999
14380,30.0,815.0,-37.9432,-469.184,0.0,52.608000000000175,78.94399999999996
14381,30.0,816.0,-33.0092,-465.896,0.0,55.712000000000444,80.96319999999997
14382,30.0,817.0,-27.949,-462.414,0.0,54.80000000000018,78.22720000000004
14383,30.0,818.0,-23.0598,-458.989,0.0,51.055999999999585,73.30239999999998
14384,30.0,819.0,-18.4784,-455.798,0.0,46.735999999999876,65.77440000000001
14385,30.0,820.0,-14.3675,-452.877,0.0,42.46399999999994,54.25119999999998
14386,30.0,821.0,-10.9768,-450.223,0.0,46.44800000000032,48.00080000000001
14387,30.0,822.0,-7.97675,-447.32,0.0,50.30400000000009,41.03135999999999
14388,30.0,823.0,-5.4122900000000005,-444.176,0.0,52.86399999999958,35.97344000000001
14389,30.0,824.0,-3.16395,-440.872,0.0,56.23999999999978,30.125759999999996
14390,30.0,825.0,-1.28109,-437.357,0.0,61.488000000000284,26.894368
14391,30.0,826.0,0.399808,-433.514,0.0,68.94400000000041,25.365472
14392,30.0,827.0,1.98515,-429.205,0.0,76.6239999999998,19.55552
14393,30.0,828.0,3.20737,-424.416,0.0,86.09599999999955,10.095039999999997
14394,30.0,829.0,3.83831,-419.035,0.0,94.38400000000001,1.4910400000000053
14395,30.0,830.0,3.9315,-413.136,0.0,89.47200000000066,4.217440000000003
14396,30.0,831.0,4.19509,-407.544,0.0,75.42399999999998,11.157439999999994
14397,30.0,832.0,4.89243,-402.83,0.0,67.42399999999998,18.658239999999992
14398,30.0,833.0,6.05857,-398.616,0.0,64.28799999999956,22.147360000000006
14399,30.0,834.0,7.44278,-394.598,0.0,61.63200000000052,23.369280000000018
14400,30.0,835.0,8.903360000000001,-390.746,0.0,60.22399999999925,26.355839999999972
14401,30.0,836.0,10.5506,-386.982,0.0,65.21600000000035,31.558400000000006
14402,30.0,837.0,12.523,-382.906,0.0,72.65599999999995,35.827200000000005
14403,30.0,838.0,14.7622,-378.365,0.0,74.19200000000001,39.0976
14404,30.0,839.0,17.2058,-373.728,0.0,70.76800000000003,40.88159999999999
14405,30.0,840.0,19.7609,-369.305,0.0,65.39199999999983,41.412800000000004
14406,30.0,841.0,22.3492,-365.218,0.0,64.04800000000068,39.82560000000001
14407,30.0,842.0,24.8383,-361.215,0.0,65.29599999999937,35.246399999999994
14408,30.0,843.0,27.0412,-357.134,0.0,70.3680000000004,29.80959999999999
14409,30.0,844.0,28.9043,-352.736,0.0,70.23999999999978,23.803200000000004
14410,30.0,845.0,30.392,-348.346,0.0,67.9359999999997,16.55200000000002
14411,30.0,846.0,31.4265,-344.1,0.0,72.48000000000047,14.139200000000017
14412,30.0,847.0,32.3102,-339.57,0.0,78.86399999999958,11.236800000000017
14413,30.0,848.0,33.0125,-334.641,0.0,84.44800000000032,9.612799999999993
14414,30.0,849.0,33.6133,-329.363,0.0,86.4960000000001,7.4191999999999325
14415,30.0,850.0,34.077,-323.957,0.0,87.5039999999999,5.395200000000045
14416,30.0,851.0,34.4142,-318.488,0.0,88.78399999999965,2.8863999999999805
14417,30.0,852.0,34.5946,-312.939,0.0,86.33600000000024,3.0943999999999505
14418,30.0,853.0,34.788,-307.543,0.0,88.30400000000009,5.872000000000071
14419,30.0,854.0,35.155,-302.024,0.0,84.76800000000003,9.624000000000024
14420,30.0,855.0,35.7565,-296.726,0.0,79.6319999999996,14.422399999999925
14421,30.0,856.0,36.6579,-291.749,0.0,79.2480000000005,16.072000000000003
14422,30.0,857.0,37.6624,-286.796,0.0,84.31999999999971,16.923200000000065
14423,30.0,858.0,38.7201,-281.526,0.0,88.15999999999985,18.041600000000017
14424,30.0,859.0,39.8477,-276.016,0.0,90.92799999999988,18.295999999999935
14425,30.0,860.0,40.9912,-270.333,0.0,92.40000000000055,18.259199999999964
14426,30.0,861.0,42.1324,-264.558,0.0,94.59199999999964,18.3664
14427,30.0,862.0,43.2803,-258.646,0.0,91.1840000000002,14.921600000000012
14428,30.0,863.0,44.2129,-252.947,0.0,89.3760000000002,10.024000000000001
14429,30.0,864.0,44.8394,-247.361,0.0,90.97599999999966,1.521600000000035
14430,30.0,865.0,44.9345,-241.675,0.0,85.76000000000022,-1.3632000000000062
14431,30.0,866.0,44.8493,-236.315,0.0,84.33599999999979,-2.1327999999999747
14432,30.0,867.0,44.716,-231.044,0.0,88.41600000000017,-12.796799999999962
14433,30.0,868.0,43.9162,-225.518,0.0,87.15200000000004,-9.529600000000073
14434,30.0,869.0,43.3206,-220.071,0.0,89.64800000000014,-11.489599999999996
14435,30.0,870.0,42.6025,-214.468,0.0,90.60799999999972,-17.867200000000025
14436,30.0,871.0,41.4858,-208.805,0.0,98.99200000000019,-20.32319999999993
14437,30.0,872.0,40.2156,-202.618,0.0,101.84000000000015,-19.69119999999998
14438,30.0,873.0,38.9849,-196.253,0.0,95.71199999999999,-16.120000000000005
14439,30.0,874.0,37.9774,-190.271,0.0,96.87999999999965,-4.313600000000065
14440,30.0,875.0,37.7078,-184.216,0.0,98.54400000000032,-2.2479999999999336
14441,30.0,876.0,37.5673,-178.057,0.0,97.66399999999976,6.340799999999945
14442,30.0,877.0,37.9636,-171.953,0.0,93.98399999999992,4.984000000000037
14443,30.0,878.0,38.2751,-166.079,0.0,93.5039999999999,6.852800000000002
14444,30.0,879.0,38.7034,-160.235,0.0,92.0,8.771200000000022
14445,30.0,880.0,39.2516,-154.485,0.0,92.24000000000024,12.46079999999995
14446,30.0,881.0,40.0304,-148.72,0.0,100.14399999999978,13.176000000000045
14447,30.0,882.0,40.8539,-142.461,0.0,103.98400000000038,15.300799999999981
14448,30.0,883.0,41.8102,-135.962,0.0,99.05600000000004,7.9167999999999665
14449,30.0,884.0,42.305,-129.771,0.0,102.35199999999986,0.13599999999996726
14450,30.0,885.0,42.3135,-123.374,0.0,109.64799999999991,-4.441599999999994
14451,30.0,886.0,42.0359,-116.521,0.0,101.66399999999999,-8.19679999999994
14452,30.0,887.0,41.5236,-110.167,0.0,98.144,-10.56000000000006
14453,30.0,888.0,40.8636,-104.033,0.0,92.52479999999991,-13.905599999999936
14454,30.0,889.0,39.9945,-98.2502,0.0,95.97600000000011,-14.69119999999998
14455,30.0,890.0,39.0763,-92.2517,0.0,100.29600000000005,-18.70880000000011
14456,30.0,891.0,37.907,-85.9832,0.0,109.87040000000002,-20.230399999999918
14457,30.0,892.0,36.6426,-79.1163,0.0,113.51519999999982,-16.86880000000008
14458,30.0,893.0,35.5883,-72.0216,0.0,109.20000000000005,-8.1407999999999
14459,30.0,894.0,35.0795,-65.1966,0.0,107.26880000000006,-0.05600000000004002
14460,30.0,895.0,35.076,-58.4923,0.0,101.26080000000002,9.69119999999998
14461,30.0,896.0,35.6817,-52.1635,0.0,93.33759999999995,17.81600000000003
14462,30.0,897.0,36.7952,-46.3299,0.0,86.93119999999999,23.78559999999993
14463,30.0,898.0,38.2818,-40.8967,0.0,88.01440000000002,23.855999999999995
14464,30.0,899.0,39.7728,-35.3958,0.0,93.55360000000002,21.235200000000077
14465,30.0,900.0,41.1,-29.5487,0.0,100.85759999999999,21.32159999999999
14466,30.0,901.0,42.4326,-23.2451,0.0,105.03039999999999,22.745599999999968
14467,30.0,902.0,43.8542,-16.6807,0.0,106.04480000000004,18.291200000000003
14468,30.0,903.0,44.9974,-10.0529,0.0,105.66,9.956800000000044
14469,30.0,904.0,45.6197,-3.44915,0.0,105.60176,0.7984000000000151
14470,30.0,905.0,45.6696,3.15096,0.0,104.76656,-5.801600000000008
14471,30.0,906.0,45.307,9.69887,0.0,104.00688000000002,-8.408000000000015
14472,30.0,907.0,44.7815,16.1993,0.0,105.10239999999999,-11.233600000000024
14473,30.0,908.0,44.0794,22.7682,0.0,108.69279999999998,-12.286399999999958
14474,30.0,909.0,43.3115,29.5615,0.0,112.59359999999998,-13.550400000000081
14475,30.0,910.0,42.4646,36.5986,0.0,113.01440000000002,-13.876800000000003
14476,30.0,911.0,41.5973,43.662,0.0,111.952,-13.292799999999943
14477,30.0,912.0,40.7665,50.659,0.0,107.13279999999997,-10.489599999999996
14478,30.0,913.0,40.1109,57.3548,0.0,101.43360000000007,-6.608000000000061
14479,30.0,914.0,39.6979,63.6944,0.0,96.55199999999991,-1.417599999999993
14480,30.0,915.0,39.6093,69.7289,0.0,94.43200000000002,4.294399999999996
14481,30.0,916.0,39.8777,75.6309,0.0,96.17280000000005,8.798400000000015
14482,30.0,917.0,40.4276,81.6417,0.0,101.7983999999999,11.382400000000075
14483,30.0,918.0,41.139,88.0041,0.0,106.2496000000001,14.47359999999992
14484,30.0,919.0,42.0436,94.6447,0.0,108.77279999999996,17.208000000000084
14485,30.0,920.0,43.1191,101.443,0.0,105.64800000000014,18.153599999999983
14486,30.0,921.0,44.2537,108.046,0.0,101.67999999999984,15.828800000000001
14487,30.0,922.0,45.243,114.401,0.0,96.36800000000017,14.380800000000022
14488,30.0,923.0,46.1418,120.424,0.0,93.19999999999982,9.747199999999907
14489,30.0,924.0,46.751,126.249,0.0,90.60800000000017,7.495999999999981
14490,30.0,925.0,47.2195,131.912,0.0,91.4079999999999,4.2256000000000995
14491,30.0,926.0,47.4836,137.625,0.0,95.79199999999992,-0.6847999999999956
14492,30.0,927.0,47.4408,143.612,0.0,100.11200000000008,-6.92960000000005
14493,30.0,928.0,47.0077,149.869,0.0,104.46399999999994,-11.57280000000003
14494,30.0,929.0,46.2844,156.398,0.0,108.30400000000009,-16.95679999999993
14495,30.0,930.0,45.2246,163.167,0.0,106.84799999999996,-18.272000000000048
14496,30.0,931.0,44.0826,169.845,0.0,103.93600000000015,-23.10239999999999
14497,30.0,932.0,42.6387,176.341,0.0,102.15999999999985,-24.392000000000053
14498,30.0,933.0,41.1142,182.726,0.0,101.98399999999992,-22.467199999999934
14499,30.0,934.0,39.71,189.1,0.0,96.17599999999993,-22.08000000000004
14500,30.0,935.0,38.33,195.111,0.0,97.47200000000021,-11.2192
14501,30.0,936.0,37.6288,201.203,0.0,90.04799999999977,-7.590399999999931
14502,30.0,937.0,37.1544,206.831,0.0,90.94399999999996,-0.44800000000009277
14503,30.0,938.0,37.1264,212.515,0.0,89.39200000000028,0.9360000000000355
14504,30.0,939.0,37.1849,218.102,0.0,96.17599999999993,2.3967999999999847
14505,30.0,940.0,37.3347,224.113,0.0,102.99200000000019,2.2912000000000035
14506,30.0,941.0,37.4779,230.55,0.0,103.72799999999961,3.54079999999999
14507,30.0,942.0,37.6992,237.033,0.0,102.88000000000011,2.398400000000038
14508,30.0,943.0,37.8491,243.463,0.0,95.34400000000005,-0.6304000000000087
14509,30.0,944.0,37.8097,249.422,0.0,102.03200000000015,-4.316799999999944
14510,30.0,945.0,37.5399,255.799,0.0,100.30399999999963,-12.172800000000052
14511,30.0,946.0,36.7791,262.068,0.0,95.47200000000066,-15.927999999999997
14512,30.0,947.0,35.7836,268.035,0.0,94.55999999999949,-18.580799999999954
14513,30.0,948.0,34.6223,273.945,0.0,99.63200000000052,-27.03200000000004
14514,30.0,949.0,32.9328,280.172,0.0,101.02399999999943,-26.748800000000017
14515,30.0,950.0,31.261,286.486,0.0,106.44800000000032,-34.68799999999999
14516,30.0,951.0,29.093,293.139,0.0,99.21599999999944,-47.04480000000001
14517,30.0,952.0,26.1527,299.34,0.0,87.77600000000075,-51.30559999999997
14518,30.0,953.0,22.9461,304.826,0.0,96.43199999999979,-41.024
14519,30.0,954.0,20.3821,310.853,0.0,98.6239999999998,-22.55200000000002
14520,30.0,955.0,18.9726,317.017,0.0,98.4960000000001,-17.793600000000026
14521,30.0,956.0,17.8605,323.173,0.0,98.11200000000008,-9.591999999999985
14522,30.0,957.0,17.261,329.305,0.0,99.95200000000023,-3.9407999999999674
14523,30.0,958.0,17.0147,335.552,0.0,105.13599999999951,-6.022400000000005
14524,30.0,959.0,16.6383,342.123,0.0,100.65599999999995,-7.3104000000000156
14525,30.0,960.0,16.1814,348.414,0.0,108.5600000000004,-5.161599999999993
14526,30.0,961.0,15.8588,355.199,0.0,110.35199999999986,-11.123199999999997
14527,30.0,962.0,15.1636,362.096,0.0,113.77599999999984,-9.299200000000013
14528,30.0,963.0,14.5824,369.207,0.0,104.84799999999996,-14.47999999999999
14529,30.0,964.0,13.6774,375.76,0.0,104.17600000000039,-26.5968
14530,30.0,965.0,12.0151,382.271,0.0,94.43199999999979,-30.48320000000001
14531,30.0,966.0,10.1099,388.173,0.0,87.26400000000012,-36.598719999999986
14532,30.0,967.0,7.8224800000000005,393.627,0.0,81.82399999999961,-41.26544000000001
14533,30.0,968.0,5.24339,398.741,0.0,79.23199999999997,-48.375679999999996
14534,30.0,969.0,2.21991,403.693,0.0,76.64000000000033,-56.320800000000006
14535,30.0,970.0,-1.30014,408.483,0.0,75.34400000000005,-63.27872000000001
14536,30.0,971.0,-5.25506,413.192,0.0,76.8159999999998,-70.73344
14537,30.0,972.0,-9.6759,417.993,0.0,71.77599999999984,-63.584
14538,30.0,973.0,-13.6499,422.479,0.0,71.5039999999999,-59.295999999999964
14539,30.0,974.0,-17.3559,426.948,0.0,77.03999999999996,-59.753600000000006
14540,30.0,975.0,-21.0905,431.763,0.0,79.00800000000072,-58.37280000000004
14541,30.0,976.0,-24.7388,436.701,0.0,77.82399999999961,-55.702399999999955
14542,30.0,977.0,-28.2202,441.565,0.0,78.72000000000025,-55.02720000000005
14543,30.0,978.0,-31.6594,446.485,0.0,81.15200000000004,-55.726399999999956
14544,30.0,979.0,-35.1423,451.557,0.0,81.16799999999967,-57.96320000000003
14545,30.0,980.0,-38.765,456.63,0.0,84.80000000000018,-64.06399999999996
14546,30.0,981.0,-42.769,461.93,0.0,86.84799999999996,-73.63840000000005
14547,30.0,982.0,-47.3714,467.358,0.0,0.0,0.0
14548,31.0,879.0,-47.5765,-551.295,0.0,43.74399999999878,92.29920000000004
14549,31.0,880.0,-41.8078,-548.561,0.0,44.512000000000626,92.81920000000002
14550,31.0,881.0,-36.0066,-545.779,0.0,50.91200000000026,95.76959999999997
14551,31.0,882.0,-30.021,-542.597,0.0,56.99200000000019,100.98560000000003
14552,31.0,883.0,-23.7094,-539.035,0.0,58.35199999999895,103.9504
14553,31.0,884.0,-17.2125,-535.388,0.0,55.98400000000038,107.54559999999998
14554,31.0,885.0,-10.4909,-531.889,0.0,52.0,109.84928
14555,31.0,886.0,-3.62532,-528.639,0.0,46.35200000000077,99.40592
14556,31.0,887.0,2.58755,-525.742,0.0,49.599999999998545,92.74543999999997
14557,31.0,888.0,8.384139999999999,-522.642,0.0,60.2400000000016,86.84416000000002
14558,31.0,889.0,13.8119,-518.877,0.0,67.11999999999898,76.93440000000001
14559,31.0,890.0,18.6203,-514.682,0.0,74.48000000000047,73.22399999999999
14560,31.0,891.0,23.1968,-510.027,0.0,83.77599999999984,73.80000000000001
14561,31.0,892.0,27.8093,-504.791,0.0,94.09599999999955,72.6128
14562,31.0,893.0,32.3476,-498.91,0.0,98.65599999999995,66.1712
14563,31.0,894.0,36.4833,-492.744,0.0,102.91200000000026,60.144000000000005
14564,31.0,895.0,40.2423,-486.312,0.0,103.64800000000014,57.65440000000001
14565,31.0,896.0,43.8457,-479.834,0.0,89.88799999999992,52.201599999999985
14566,31.0,897.0,47.1083,-474.216,0.0,87.02400000000034,58.976
14567,31.0,898.0,50.7943,-468.777,0.0,79.03999999999996,62.006399999999985
14568,31.0,899.0,54.6697,-463.837,0.0,75.88799999999992,60.107200000000034
14569,31.0,900.0,58.4264,-459.094,0.0,80.25600000000031,60.89760000000001
14570,31.0,901.0,62.2325,-454.078,0.0,85.75999999999931,62.08479999999986
14571,31.0,902.0,66.1128,-448.718,0.0,89.21600000000035,63.08800000000019
14572,31.0,903.0,70.0558,-443.142,0.0,90.54399999999987,67.04160000000002
14573,31.0,904.0,74.2459,-437.483,0.0,92.76800000000003,69.55839999999989
14574,31.0,905.0,78.5933,-431.685,0.0,89.56800000000021,65.39840000000004
14575,31.0,906.0,82.6807,-426.087,0.0,87.5039999999999,58.58240000000001
14576,31.0,907.0,86.3421,-420.618,0.0,95.07200000000012,48.32479999999987
14577,31.0,908.0,89.3624,-414.676,0.0,98.73599999999988,37.0784000000001
14578,31.0,909.0,91.6798,-408.505,0.0,98.55999999999949,32.29279999999994
14579,31.0,910.0,93.6981,-402.345,0.0,102.64000000000033,31.97919999999999
14580,31.0,911.0,95.6968,-395.93,0.0,108.20800000000054,28.47199999999998
14581,31.0,912.0,97.4763,-389.167,0.0,112.31999999999971,22.53280000000018
14582,31.0,913.0,98.8846,-382.147,0.0,116.07999999999993,16.6096
14583,31.0,914.0,99.9227,-374.892,0.0,124.89599999999973,13.42879999999991
14584,31.0,915.0,100.762,-367.086,0.0,119.90400000000045,15.023999999999887
14585,31.0,916.0,101.701,-359.592,0.0,114.30400000000009,22.320000000000164
14586,31.0,917.0,103.096,-352.448,0.0,106.30400000000009,32.687999999999874
14587,31.0,918.0,105.139,-345.804,0.0,102.2559999999994,34.847999999999956
14588,31.0,919.0,107.317,-339.413,0.0,105.2480000000005,34.736000000000104
14589,31.0,920.0,109.488,-332.835,0.0,113.40799999999945,34.92800000000011
14590,31.0,921.0,111.671,-325.747,0.0,116.54399999999987,37.952
14591,31.0,922.0,114.043,-318.463,0.0,116.83200000000033,42.91199999999981
14592,31.0,923.0,116.725,-311.161,0.0,123.96799999999985,47.39200000000005
14593,31.0,924.0,119.687,-303.413,0.0,115.7440000000006,41.152000000000044
14594,31.0,925.0,122.259,-296.179,0.0,112.63999999999942,28.031999999999925
14595,31.0,926.0,124.011,-289.139,0.0,113.61599999999999,13.248000000000047
14596,31.0,927.0,124.839,-282.038,0.0,112.60800000000017,3.2799999999999727
14597,31.0,928.0,125.044,-275.0,0.0,108.11200000000008,-3.9199999999998454
14598,31.0,929.0,124.799,-268.243,0.0,118.59199999999964,-3.4240000000002055
14599,31.0,930.0,124.585,-260.831,0.0,115.34400000000005,-13.11999999999989
14600,31.0,931.0,123.765,-253.622,0.0,110.16000000000031,-22.24000000000001
14601,31.0,932.0,122.375,-246.737,0.0,112.19200000000001,-30.11200000000008
14602,31.0,933.0,120.493,-239.725,0.0,104.01600000000008,-22.367999999999938
14603,31.0,934.0,119.095,-233.224,0.0,108.51199999999972,-7.231999999999971
14604,31.0,935.0,118.643,-226.442,0.0,108.89600000000019,7.951999999999998
14605,31.0,936.0,119.14,-219.636,0.0,105.85599999999977,15.872000000000071
14606,31.0,937.0,120.132,-213.02,0.0,108.44800000000032,15.711999999999989
14607,31.0,938.0,121.114,-206.242,0.0,109.27999999999975,15.903999999999996
14608,31.0,939.0,122.108,-199.412,0.0,108.75199999999995,15.407999999999902
14609,31.0,940.0,123.071,-192.615,0.0,116.46399999999994,23.64800000000014
14610,31.0,941.0,124.549,-185.336,0.0,127.05600000000004,31.391999999999825
14611,31.0,942.0,126.511,-177.395,0.0,120.096,27.503999999999905
14612,31.0,943.0,128.23,-169.889,0.0,108.83200000000033,20.76800000000003
14613,31.0,944.0,129.528,-163.087,0.0,108.6239999999998,10.496000000000095
14614,31.0,945.0,130.184,-156.298,0.0,110.28800000000001,3.2640000000001237
14615,31.0,946.0,130.388,-149.405,0.0,101.87199999999984,-4.175999999999931
14616,31.0,947.0,130.127,-143.038,0.0,104.25600000000031,-1.9520000000002256
14617,31.0,948.0,130.005,-136.522,0.0,101.98399999999992,-11.440000000000055
14618,31.0,949.0,129.29,-130.148,0.0,103.77599999999984,-13.807999999999993
14619,31.0,950.0,128.427,-123.662,0.0,111.3760000000002,-22.94399999999996
14620,31.0,951.0,126.993,-116.701,0.0,122.83199999999988,-23.59999999999991
14621,31.0,952.0,125.518,-109.024,0.0,115.39200000000005,-15.375999999999976
14622,31.0,953.0,124.557,-101.812,0.0,107.55839999999989,-2.367999999999938
14623,31.0,954.0,124.409,-95.0896,0.0,110.31040000000007,9.743999999999915
14624,31.0,955.0,125.018,-88.1952,0.0,104.77919999999995,16.384000000000015
14625,31.0,956.0,126.042,-81.6465,0.0,103.16959999999995,17.663999999999987
