,p,f,y,x,z,vx,vy
2750,19.0,860,46.0907,296.647,179.476,125.40800000000036,-21.811199999999985
2751,19.0,861,44.7275,304.485,179.476,129.05599999999959,-40.75839999999994
2752,19.0,862,42.1801,312.551,179.476,116.70400000000065,-44.7808
2753,19.0,863,39.3813,319.845,179.476,107.51999999999953,-48.936000000000035
2754,19.0,864,36.3228,326.565,179.476,106.1279999999997,-47.27200000000005
2755,19.0,865,33.3683,333.19800000000004,179.476,112.7360000000008,-51.900799999999954
2756,19.0,866,30.1245,340.244,179.476,105.0079999999998,-60.017600000000016
2757,19.0,867,26.3734,346.80699999999996,179.476,114.88000000000014,-77.91199999999998
2758,19.0,868,21.5039,353.98699999999997,179.476,98.91199999999935,-72.93440000000005
2759,19.0,869,16.9455,360.16900000000004,179.476,105.808,-66.744
2760,19.0,870,12.774000000000001,366.782,179.476,105.21600000000036,-62.457280000000004
2761,19.0,871,8.87042,373.358,179.476,106.6239999999998,-56.43343999999999
2762,19.0,872,5.34333,380.022,179.476,108.81599999999979,-53.107040000000005
2763,19.0,873,2.02414,386.82300000000004,179.476,114.43200000000071,-52.90096
2764,19.0,874,-1.28217,393.975,179.476,120.39999999999964,-57.17136000000001
2765,19.0,875,-4.85538,401.5,179.476,120.88000000000014,-63.82224
2766,19.0,876,-8.84427,409.055,179.476,111.8720000000003,-66.84688
2767,19.0,877,-13.0222,416.04699999999997,179.476,102.6239999999998,-70.73760000000001
2768,19.0,878,-17.4433,422.461,179.476,99.8719999999994,-84.87200000000001
2769,19.0,879,-22.7478,428.70300000000003,179.476,91.98400000000038,-85.6128
2770,19.0,880,-28.0986,434.452,179.476,82.22400000000015,-80.98880000000003
2771,19.0,881,-33.1604,439.591,179.476,77.51999999999953,-82.79199999999993
2772,19.0,882,-38.3349,444.436,179.476,75.36000000000058,-91.4416
2773,19.0,883,-44.05,449.14599999999996,179.476,72.6239999999998,-104.83200000000001
2774,19.0,884,-50.602,453.685,179.476,70.39999999999964,-116.73440000000004
2775,19.0,885,-57.8979,458.085,179.476,67.20000000000073,-108.80000000000008
2776,19.0,886,-64.6979,462.285,179.476,76.57600000000002,-107.4656
2777,19.0,887,-71.4145,467.07099999999997,179.476,81.82399999999961,-105.52800000000002
2778,19.0,888,-78.01,472.185,179.476,77.90399999999954,-97.51199999999994
2779,19.0,889,-84.1045,477.05400000000003,179.476,76.38400000000001,-94.85279999999986
2780,19.0,890,-90.0328,481.82800000000003,179.476,78.84799999999996,-99.73760000000016
2781,19.0,891,-96.2664,486.756,179.476,79.02400000000034,-105.76959999999984
2782,19.0,892,-102.87700000000001,491.695,179.476,73.77599999999985,-112.62400000000002
2783,19.0,893,-109.916,496.306,179.476,66.36800000000041,-110.97600000000013
2784,19.0,894,-116.852,500.454,179.476,54.84799999999996,-113.16799999999986
2785,19.0,895,-123.925,503.88199999999995,179.476,44.783999999999644,-121.63199999999985
2786,19.0,896,-131.52700000000002,506.681,179.476,0.0,0.0
2787,20.0,776,-209.322,-520.5880000000001,172.75,-18.543999999999873,120.63999999999987
2788,20.0,777,-201.782,-521.747,172.75,-15.391999999999824,124.0
2789,20.0,778,-194.032,-522.7090000000001,172.75,-5.440000000000509,128.192
2790,20.0,779,-186.02,-523.049,172.75,8.43199999999888,133.84000000000015
2791,20.0,780,-177.655,-522.5219999999999,172.75,19.200000000000728,137.904
2792,20.0,781,-169.03599999999997,-521.322,172.75,23.53600000000005,133.5039999999999
2793,20.0,782,-160.692,-519.851,172.75,23.85599999999977,127.59999999999992
2794,20.0,783,-152.717,-518.36,172.75,23.42400000000089,118.88000000000014
2795,20.0,784,-145.287,-516.896,172.75,24.27199999999902,116.65599999999996
2796,20.0,785,-137.996,-515.379,172.75,25.53600000000005,117.69600000000037
2797,20.0,786,-130.64,-513.783,172.75,31.872000000000302,121.9359999999997
2798,20.0,787,-123.01899999999999,-511.791,172.75,40.623999999999796,124.30400000000007
2799,20.0,788,-115.25,-509.25199999999995,172.75,50.09600000000046,125.29600000000003
2800,20.0,789,-107.419,-506.121,172.75,55.34400000000005,122.37760000000004
2801,20.0,790,-99.7704,-502.662,172.75,54.38400000000002,118.48000000000002
2802,20.0,791,-92.3654,-499.26300000000003,172.75,50.76800000000003,112.24159999999985
2803,20.0,792,-85.3503,-496.09,172.75,50.65599999999995,109.60320000000002
2804,20.0,793,-78.5001,-492.92400000000004,172.75,55.42399999999998,108.23199999999996
2805,20.0,794,-71.7356,-489.46,172.75,67.79199999999946,107.37599999999998
2806,20.0,795,-65.0246,-485.223,172.75,80.76800000000003,107.07200000000013
2807,20.0,796,-58.3326,-480.175,172.75,89.07200000000013,109.17279999999994
2808,20.0,797,-51.5093,-474.608,172.75,93.53600000000006,108.94240000000002
2809,20.0,798,-44.7004,-468.76199999999994,172.75,94.67199999999956,104.16960000000006
2810,20.0,799,-38.1898,-462.845,172.75,95.808,96.91520000000004
2811,20.0,800,-32.1326,-456.85699999999997,172.75,97.04000000000087,87.50559999999996
2812,20.0,801,-26.6635,-450.792,172.75,99.32799999999952,83.06880000000002
2813,20.0,802,-21.4717,-444.584,172.75,100.73599999999986,84.57279999999997
2814,20.0,803,-16.1859,-438.288,172.75,104.59200000000055,88.5472
2815,20.0,804,-10.6517,-431.751,172.75,109.27999999999977,89.1944
2816,20.0,805,-5.07705,-424.921,172.75,114.17599999999949,87.565696
2817,20.0,806,0.395806,-417.785,172.75,116.40000000000056,81.268064
2818,20.0,807,5.47506,-410.51,172.75,116.86399999999958,74.29824
2819,20.0,808,10.1187,-403.20599999999996,172.75,114.72000000000023,67.71359999999999
2820,20.0,809,14.3508,-396.036,172.75,116.46399999999994,65.93920000000003
2821,20.0,810,18.472,-388.75699999999995,172.75,118.6400000000003,60.54559999999998
2822,20.0,811,22.2561,-381.342,172.75,124.65599999999996,52.9776
2823,20.0,812,25.5672,-373.551,172.75,130.0,46.368
2824,20.0,813,28.4652,-365.426,172.75,132.96000000000004,41.64960000000002
2825,20.0,814,31.0683,-357.116,172.75,133.79199999999943,41.089600000000026
2826,20.0,815,33.6364,-348.754,172.75,132.4960000000001,41.04959999999994
2827,20.0,816,36.202,-340.473,172.75,132.23999999999978,38.4896
2828,20.0,817,38.6076,-332.208,172.75,130.78400000000056,30.985599999999977
2829,20.0,818,40.5442,-324.034,172.75,131.9839999999995,23.932800000000046
2830,20.0,819,42.04,-315.785,172.75,136.12800000000058,31.132799999999968
2831,20.0,820,43.9858,-307.277,172.75,134.03200000000015,31.998400000000057
2832,20.0,821,45.9857,-298.9,172.75,135.03999999999996,33.062400000000025
2833,20.0,822,48.0521,-290.46,172.75,134.4960000000001,36.56959999999992
2834,20.0,823,50.3377,-282.05400000000003,172.75,135.42399999999998,29.644800000000032
2835,20.0,824,52.1905,-273.59,172.75,134.78399999999965,39.715199999999975
2836,20.0,825,54.6727,-265.166,172.75,134.8320000000003,18.89440000000002
2837,20.0,826,55.8536,-256.73900000000003,172.75,140.01599999999962,27.465599999999995
2838,20.0,827,57.5702,-247.988,172.75,137.03999999999996,19.79840000000001
2839,20.0,828,58.8076,-239.423,172.75,142.32000000000016,11.577599999999961
2840,20.0,829,59.5312,-230.528,172.75,138.04799999999977,6.368000000000053
2841,20.0,830,59.9292,-221.9,172.75,139.39200000000028,13.980799999999931
2842,20.0,831,60.803000000000004,-213.188,172.75,137.2639999999997,16.18880000000002
2843,20.0,832,61.8148,-204.609,172.75,135.26400000000012,15.903999999999995
2844,20.0,833,62.8088,-196.155,172.75,138.63999999999987,11.715199999999983
2845,20.0,834,63.541000000000004,-187.49,172.75,139.42399999999998,4.440000000000055
2846,20.0,835,63.8185,-178.77599999999998,172.75,141.904,6.123199999999998
2847,20.0,836,64.2012,-169.907,172.75,140.01600000000008,13.329600000000026
2848,20.0,837,65.0343,-161.156,172.75,135.15200000000004,17.36480000000006
2849,20.0,838,66.1196,-152.709,172.75,134.15999999999985,16.23199999999997
2850,20.0,839,67.1341,-144.32399999999998,172.75,133.2800000000002,12.206400000000029
2851,20.0,840,67.89699999999999,-135.994,172.75,135.3599999999999,9.855999999999996
2852,20.0,841,68.513,-127.53399999999999,172.75,141.7760000000001,8.687999999999874
2853,20.0,842,69.056,-118.67299999999999,172.75,139.29600000000005,12.396799999999983
2854,20.0,843,69.8308,-109.96700000000001,172.75,142.75199999999995,8.051200000000108
2855,20.0,844,70.334,-101.045,172.75,148.57279999999992,-6.6624000000001615
2856,20.0,845,69.9176,-91.7592,172.75,137.35680000000002,-4.660799999999881
2857,20.0,846,69.6263,-83.1744,172.75,133.7360000000001,-2.910399999999981
2858,20.0,847,69.4444,-74.8159,172.75,134.5072,-0.31999999999993634
2859,20.0,848,69.4244,-66.4092,172.75,136.55039999999997,2.8127999999999247
2860,20.0,849,69.6002,-57.8748,172.75,140.09440000000006,-2.615999999999985
2861,20.0,850,69.4367,-49.1189,172.75,139.16959999999997,-5.0960000000000045
2862,20.0,851,69.1182,-40.4208,172.75,140.6352,-6.355199999999968
2863,20.0,852,68.721,-31.6311,172.75,140.072,-4.323200000000043
2864,20.0,853,68.4508,-22.8766,172.75,138.47039999999998,6.6112000000000535
2865,20.0,854,68.86399999999999,-14.2222,172.75,143.38688000000005,8.476799999999912
2866,20.0,855,69.3938,-5.26052,172.75,134.54816,5.038399999999911
2867,20.0,856,69.7087,3.14874,172.75,138.73696,1.884800000000041
2868,20.0,857,69.8265,11.8198,172.75,138.77279999999996,2.510400000000118
2869,20.0,858,69.9834,20.4931,172.75,134.62080000000003,1.2799999999999727
2870,20.0,859,70.0634,28.9069,172.75,136.01919999999996,4.8512000000000635
2871,20.0,860,70.3666,37.4081,172.75,136.61120000000003,-1.5135999999999967
2872,20.0,861,70.27199999999999,45.9463,172.75,139.12800000000004,-8.572800000000143
2873,20.0,862,69.7362,54.6418,172.75,141.87519999999995,-2.3967999999999847
2874,20.0,863,69.5864,63.50899999999999,172.75,144.10400000000004,-8.127999999999929
2875,20.0,864,69.0784,72.5155,172.75,144.91999999999985,-8.792000000000144
2876,20.0,865,68.5289,81.57300000000001,172.75,141.76800000000003,-9.735999999999878
2877,20.0,866,67.9204,90.4335,172.75,134.7536,-11.057600000000093
2878,20.0,867,67.2293,98.8556,172.75,132.26240000000007,-14.606399999999896
2879,20.0,868,66.3164,107.12200000000001,172.75,132.144,-12.155199999999926
2880,20.0,869,65.5567,115.381,172.75,135.39200000000002,-7.4272000000000835
2881,20.0,870,65.0925,123.84299999999999,172.75,139.79200000000014,-3.1312000000000357
2882,20.0,871,64.8968,132.58,172.75,144.23999999999978,-3.779199999999946
2883,20.0,872,64.6606,141.595,172.75,143.6959999999999,-6.686400000000049
2884,20.0,873,64.2427,150.576,172.75,139.34400000000005,-8.048000000000002
2885,20.0,874,63.7397,159.285,172.75,133.5039999999999,-12.953599999999938
2886,20.0,875,62.9301,167.62900000000002,172.75,134.67200000000003,-8.86080000000004
2887,20.0,876,62.3763,176.046,172.75,136.4480000000003,-20.459200000000013
2888,20.0,877,61.0976,184.574,172.75,138.87999999999963,-18.13760000000002
2889,20.0,878,59.964,193.25400000000002,172.75,138.84799999999996,-28.259199999999968
2890,20.0,879,58.1978,201.93200000000002,172.75,141.20000000000027,-24.876800000000006
2891,20.0,880,56.643,210.757,172.75,142.63999999999987,-22.820799999999966
2892,20.0,881,55.2167,219.672,172.75,142.6880000000001,-27.228800000000092
2893,20.0,882,53.5149,228.59,172.75,137.19999999999982,-11.072000000000005
2894,20.0,883,52.8229,237.165,172.75,137.616,-31.283199999999965
2895,20.0,884,50.8677,245.766,172.75,139.1840000000002,-30.860800000000037
2896,20.0,885,48.9389,254.465,172.75,142.2239999999997,-24.88639999999998
2897,20.0,886,47.3835,263.35400000000004,172.75,134.97600000000054,-22.316799999999947
2898,20.0,887,45.9887,271.79,172.75,142.4960000000001,-17.92960000000005
2899,20.0,888,44.8681,280.69599999999997,172.75,139.1359999999995,-19.768000000000033
2900,20.0,889,43.6326,289.392,172.75,135.5039999999999,-22.25279999999998
2901,20.0,890,42.2418,297.861,172.75,137.39199999999985,-26.95679999999993
2902,20.0,891,40.556999999999995,306.448,172.75,138.96000000000004,-28.259200000000078
2903,20.0,892,38.7908,315.133,172.75,137.76000000000022,-28.636799999999994
2904,20.0,893,37.001,323.743,172.75,137.1840000000002,-37.94239999999991
2905,20.0,894,34.6296,332.31699999999995,172.75,135.79199999999943,-42.05920000000003
2906,20.0,895,32.0009,340.80400000000003,172.75,123.28000000000065,-46.64640000000003
2907,20.0,896,29.0855,348.509,172.75,0.0,0.0
2908,21.0,834,-198.535,-541.293,191.855,17.536000000000058,118.46399999999994
2909,21.0,835,-191.13099999999997,-540.197,191.855,16.99200000000019,124.03200000000015
2910,21.0,836,-183.37900000000002,-539.135,191.855,19.34399999999914,128.76800000000003
2911,21.0,837,-175.331,-537.9259999999999,191.855,30.352000000000768,136.68799999999965
2912,21.0,838,-166.78799999999998,-536.029,191.855,34.89600000000064,138.8960000000002
2913,21.0,839,-158.107,-533.8480000000001,191.855,33.10399999999936,137.26400000000012
2914,21.0,840,-149.528,-531.779,191.855,28.75200000000041,135.4559999999997
2915,21.0,841,-141.062,-529.982,191.855,25.95199999999932,128.4640000000004
2916,21.0,842,-133.033,-528.36,191.855,27.824000000000524,126.68799999999986
2917,21.0,843,-125.115,-526.621,191.855,37.039999999999054,118.44799999999987
2918,21.0,844,-117.712,-524.306,191.855,48.079999999999934,113.18399999999995
2919,21.0,845,-110.63799999999999,-521.3009999999999,191.855,57.45600000000013,110.16000000000008
2920,21.0,846,-103.75299999999999,-517.71,191.855,69.93599999999971,113.07199999999986
2921,21.0,847,-96.686,-513.339,191.855,79.84000000000106,113.6288000000002
2922,21.0,848,-89.5842,-508.349,191.855,82.7519999999995,107.71519999999987
2923,21.0,849,-82.852,-503.17699999999996,191.855,83.68000000000029,96.37120000000004
2924,21.0,850,-76.8288,-497.94699999999995,191.855,84.52800000000025,86.4864
2925,21.0,851,-71.4234,-492.664,191.855,86.54399999999987,90.77279999999996
2926,21.0,852,-65.7501,-487.255,191.855,85.29600000000028,103.7296
2927,21.0,853,-59.266999999999996,-481.92400000000004,191.855,85.27999999999975,113.20480000000008
2928,21.0,854,-52.1917,-476.594,191.855,86.97599999999966,114.98079999999992
2929,21.0,855,-45.0054,-471.158,191.855,91.82400000000051,115.83839999999998
2930,21.0,856,-37.7655,-465.41900000000004,191.855,94.78399999999964,114.66400000000004
2931,21.0,857,-30.599,-459.495,191.855,95.82400000000051,106.2624
2932,21.0,858,-23.9576,-453.506,191.855,90.9439999999995,99.4144
2933,21.0,859,-17.7442,-447.82199999999995,191.855,85.64800000000014,103.4912
2934,21.0,860,-11.276,-442.469,191.855,91.10400000000028,95.99296
2935,21.0,861,-5.27644,-436.775,191.855,103.75999999999931,78.57142400000002
2936,21.0,862,-0.365726,-430.29,191.855,112.9920000000002,64.560576
2937,21.0,863,3.66931,-423.228,191.855,118.31999999999971,60.55088000000001
2938,21.0,864,7.45374,-415.833,191.855,123.36000000000057,60.31616
2939,21.0,865,11.2235,-408.12300000000005,191.855,125.84000000000015,55.12800000000002
2940,21.0,866,14.669,-400.25800000000004,191.855,125.64800000000014,42.543999999999976
2941,21.0,867,17.328,-392.405,191.855,130.8159999999998,25.84480000000002
2942,21.0,868,18.9433,-384.22900000000004,191.855,138.80000000000018,20.118400000000012
2943,21.0,869,20.2007,-375.55400000000003,191.855,139.02399999999946,32.134399999999964
2944,21.0,870,22.2091,-366.865,191.855,129.26400000000012,43.81600000000003
2945,21.0,871,24.9476,-358.786,191.855,124.97599999999966,47.583999999999996
2946,21.0,872,27.9216,-350.975,191.855,125.20000000000073,49.87519999999995
2947,21.0,873,31.0388,-343.15,191.855,127.39199999999985,49.45120000000003
2948,21.0,874,34.1295,-335.18800000000005,191.855,130.28799999999956,50.023999999999994
2949,21.0,875,37.256,-327.045,191.855,127.71200000000044,44.15679999999998
2950,21.0,876,40.0158,-319.063,191.855,133.8239999999996,44.14400000000001
2951,21.0,877,42.7748,-310.699,191.855,128.46399999999994,41.02080000000001
2952,21.0,878,45.3386,-302.67,191.855,131.39199999999985,21.851200000000066
2953,21.0,879,46.7043,-294.45799999999997,191.855,132.4960000000001,4.356799999999907
2954,21.0,880,46.9766,-286.177,191.855,134.48000000000047,-2.9583999999999837
2955,21.0,881,46.7917,-277.772,191.855,133.2479999999996,-1.5295999999999594
2956,21.0,882,46.6961,-269.444,191.855,131.4400000000005,-3.177599999999984
2957,21.0,883,46.4975,-261.22900000000004,191.855,130.60799999999972,-3.5424000000000437
2958,21.0,884,46.2761,-253.06599999999997,191.855,132.5920000000001,-10.327999999999976
2959,21.0,885,45.6306,-244.77900000000002,191.855,136.51199999999972,-23.512000000000054
2960,21.0,886,44.1611,-236.247,191.855,139.7760000000003,-21.24479999999994
2961,21.0,887,42.8333,-227.511,191.855,139.616,-4.288000000000011
2962,21.0,888,42.5653,-218.785,191.855,144.32000000000016,13.73599999999999
2963,21.0,889,43.4238,-209.765,191.855,135.37599999999978,21.75040000000001
2964,21.0,890,44.7832,-201.304,191.855,136.48000000000002,29.048
2965,21.0,891,46.5987,-192.774,191.855,135.16800000000012,25.670399999999965
2966,21.0,892,48.2031,-184.326,191.855,137.58399999999986,21.943999999999964
2967,21.0,893,49.5746,-175.727,191.855,137.76000000000022,22.819200000000023
2968,21.0,894,51.0008,-167.11700000000002,191.855,142.9919999999997,24.42240000000004
2969,21.0,895,52.5272,-158.18,191.855,140.96000000000004,21.80960000000005
2970,21.0,896,53.8903,-149.37,191.855,0.0,0.0
2971,22.0,868,-207.821,-541.193,170.896,-7.200000000000728,118.76800000000004
2972,22.0,869,-200.398,-541.643,170.896,13.040000000000873,136.55999999999997
2973,22.0,870,-191.863,-540.828,170.896,23.18399999999929,157.36000000000013
2974,22.0,871,-182.028,-539.379,170.896,24.064000000000306,158.06399999999985
2975,22.0,872,-172.149,-537.875,170.896,21.98400000000038,140.97600000000008
2976,22.0,873,-163.338,-536.501,170.896,13.727999999999154,113.5039999999999
2977,22.0,874,-156.244,-535.643,170.896,11.247999999999593,106.14399999999979
2978,22.0,875,-149.61,-534.94,170.896,6.2880000000004665,108.52800000000023
2979,22.0,876,-142.827,-534.547,170.896,3.2319999999999713,106.30400000000007
2980,22.0,877,-136.183,-534.345,170.896,13.216000000000351,107.82400000000008
2981,22.0,878,-129.444,-533.519,170.896,32.943999999999505,119.02399999999987
