,p,f,y,x,z,vx,vy
12543,63.0,1141.0,119.99,556.546,0.0,133.98399999999856,15.552000000000135
12544,63.0,1142.0,120.962,564.92,0.0,127.92000000000007,37.327999999999975
12545,63.0,1143.0,123.295,572.915,0.0,113.23199999999997,65.83999999999992
12546,63.0,1144.0,127.41,579.992,0.0,94.0640000000003,69.67999999999984
12547,63.0,1145.0,131.765,585.871,0.0,83.16799999999967,68.4640000000004
12548,63.0,1146.0,136.044,591.069,0.0,77.87200000000121,62.8159999999998
12549,63.0,1147.0,139.97,595.936,0.0,79.79199999999946,60.0
12550,63.0,1148.0,143.72,600.923,0.0,76.52800000000025,58.33600000000024
12551,63.0,1149.0,147.366,605.706,0.0,80.55999999999949,60.879999999999654
12552,63.0,1150.0,151.171,610.741,0.0,108.55999999999949,77.47200000000021
12553,63.0,1151.0,156.013,617.526,0.0,128.2400000000016,82.51199999999972
12554,63.0,1152.0,161.17,625.541,0.0,136.59199999999873,61.008000000000266
12555,63.0,1153.0,164.983,634.078,0.0,135.6800000000003,34.14399999999978
12556,63.0,1154.0,167.117,642.558,0.0,122.84799999999996,19.120000000000346
12557,63.0,1155.0,168.312,650.236,0.0,110.03200000000106,21.23199999999997
12558,63.0,1156.0,169.639,657.113,0.0,103.7599999999984,24.927999999999884
12559,63.0,1157.0,171.197,663.598,0.0,103.93600000000151,25.360000000000127
12560,63.0,1158.0,172.782,670.094,0.0,118.03199999999924,24.60799999999972
12561,63.0,1159.0,174.32,677.471,0.0,130.39999999999964,28.096000000000004
12562,63.0,1160.0,176.076,685.621,0.0,119.7440000000006,30.912000000000262
12563,63.0,1161.0,178.008,693.105,0.0,114.57599999999911,42.111999999999625
12564,63.0,1162.0,180.64,700.266,0.0,0.0,0.0
12565,64.0,988.0,-48.9383,-467.429,0.0,56.271999999999935,87.66879999999992
12566,64.0,989.0,-43.459,-463.912,0.0,54.44799999999941,88.4688000000001
12567,64.0,990.0,-37.9297,-460.509,0.0,54.23999999999978,86.96479999999997
12568,64.0,991.0,-32.4944,-457.119,0.0,54.36800000000039,82.25279999999998
12569,64.0,992.0,-27.3536,-453.721,0.0,58.41600000000017,77.69279999999998
12570,64.0,993.0,-22.4978,-450.07,0.0,61.152000000000044,71.50080000000003
12571,64.0,994.0,-18.029,-446.248,0.0,66.63999999999942,62.7936
12572,64.0,995.0,-14.1044,-442.083,0.0,70.99200000000019,57.06880000000001
12573,64.0,996.0,-10.5376,-437.646,0.0,74.57600000000002,51.45791999999999
12574,64.0,997.0,-7.32148,-432.985,0.0,77.88799999999992,48.928
12575,64.0,998.0,-4.26348,-428.117,0.0,81.71200000000044,45.25392000000001
12576,64.0,999.0,-1.43511,-423.01,0.0,85.6319999999996,42.71904
12577,64.0,1000.0,1.2348299999999999,-417.658,0.0,88.20800000000054,42.38896
12578,64.0,1001.0,3.88414,-412.145,0.0,86.83199999999943,44.57312000000001
12579,64.0,1002.0,6.6699600000000006,-406.718,0.0,85.52000000000044,45.79087999999997
12580,64.0,1003.0,9.531889999999999,-401.373,0.0,82.27199999999993,48.24176000000003
12581,64.0,1004.0,12.547,-396.231,0.0,83.77599999999984,48.96799999999999
12582,64.0,1005.0,15.6075,-390.995,0.0,84.31999999999971,50.184
12583,64.0,1006.0,18.744,-385.725,0.0,86.27199999999993,52.758399999999995
12584,64.0,1007.0,22.0414,-380.333,0.0,88.89600000000064,56.177599999999984
12585,64.0,1008.0,25.5525,-374.777,0.0,91.40799999999945,57.2672
12586,64.0,1009.0,29.1317,-369.064,0.0,91.03999999999996,54.31200000000007
12587,64.0,1010.0,32.5262,-363.374,0.0,93.90400000000045,53.05759999999998
12588,64.0,1011.0,35.8423,-357.505,0.0,95.74399999999969,48.69119999999998
12589,64.0,1012.0,38.8855,-351.521,0.0,92.51200000000063,39.23199999999997
12590,64.0,1013.0,41.3375,-345.739,0.0,92.99199999999928,29.2432
12591,64.0,1014.0,43.1652,-339.927,0.0,92.4320000000007,22.800000000000068
12592,64.0,1015.0,44.5902,-334.15,0.0,93.80799999999999,19.255999999999972
12593,64.0,1016.0,45.7937,-328.287,0.0,93.24799999999959,15.32159999999999
12594,64.0,1017.0,46.7513,-322.459,0.0,94.97599999999966,9.673599999999965
12595,64.0,1018.0,47.3559,-316.523,0.0,97.0560000000005,3.296000000000049
12596,64.0,1019.0,47.5619,-310.457,0.0,101.21600000000035,-0.2656000000000631
12597,64.0,1020.0,47.5453,-304.131,0.0,102.20799999999963,-0.46879999999998745
12598,64.0,1021.0,47.516,-297.743,0.0,103.02400000000034,5.080000000000041
12599,64.0,1022.0,47.8335,-291.304,0.0,101.35999999999967,10.587199999999939
12600,64.0,1023.0,48.4952,-284.969,0.0,100.97599999999966,12.689600000000041
12601,64.0,1024.0,49.2883,-278.658,0.0,101.47200000000066,12.632000000000062
12602,64.0,1025.0,50.0778,-272.316,0.0,100.96000000000004,14.270399999999995
12603,64.0,1026.0,50.9697,-266.006,0.0,100.70399999999972,18.681600000000003
12604,64.0,1027.0,52.1373,-259.712,0.0,100.84799999999996,21.351999999999975
12605,64.0,1028.0,53.4718,-253.409,0.0,103.67999999999984,23.783999999999992
12606,64.0,1029.0,54.9583,-246.929,0.0,101.5039999999999,23.02080000000001
12607,64.0,1030.0,56.3971,-240.585,0.0,96.55999999999995,12.19679999999994
12608,64.0,1031.0,57.1594,-234.55,0.0,99.71199999999999,7.963200000000029
12609,64.0,1032.0,57.6571,-228.318,0.0,95.69600000000037,2.5375999999999976
12610,64.0,1033.0,57.8157,-222.337,0.0,95.71199999999999,-0.8672000000000253
12611,64.0,1034.0,57.7615,-216.355,0.0,95.32799999999997,-7.097599999999943
12612,64.0,1035.0,57.3179,-210.397,0.0,95.74399999999969,-4.201599999999985
12613,64.0,1036.0,57.0553,-204.413,0.0,96.30400000000009,-7.411200000000008
12614,64.0,1037.0,56.5921,-198.394,0.0,99.2800000000002,-12.985599999999977
12615,64.0,1038.0,55.7805,-192.189,0.0,105.15200000000004,-14.950400000000059
12616,64.0,1039.0,54.8461,-185.617,0.0,102.52799999999979,-15.910399999999981
12617,64.0,1040.0,53.8517,-179.209,0.0,102.0,-7.521600000000035
12618,64.0,1041.0,53.3816,-172.834,0.0,97.3760000000002,-1.8912000000000262
12619,64.0,1042.0,53.2634,-166.748,0.0,95.67999999999984,3.0416000000000167
12620,64.0,1043.0,53.4535,-160.768,0.0,89.76000000000022,4.552000000000021
12621,64.0,1044.0,53.738,-155.158,0.0,89.27999999999975,7.71040000000005
12622,64.0,1045.0,54.2199,-149.578,0.0,85.55200000000013,10.04480000000001
12623,64.0,1046.0,54.8477,-144.231,0.0,88.48000000000002,18.86719999999991
12624,64.0,1047.0,56.0269,-138.701,0.0,86.0319999999997,19.63040000000001
12625,64.0,1048.0,57.2538,-133.324,0.0,96.51200000000017,18.724800000000073
12626,64.0,1049.0,58.4241,-127.292,0.0,94.51199999999994,20.007999999999925
12627,64.0,1050.0,59.6746,-121.385,0.0,89.08800000000019,18.6096
12628,64.0,1051.0,60.8377,-115.817,0.0,89.79199999999992,11.32159999999999
12629,64.0,1052.0,61.5453,-110.205,0.0,83.24800000000005,10.016000000000076
12630,64.0,1053.0,62.1713,-105.002,0.0,84.7808,2.844799999999964
12631,64.0,1054.0,62.3491,-99.7032,0.0,81.61919999999986,2.073600000000056
12632,64.0,1055.0,62.4787,-94.602,0.0,81.08960000000002,-0.8448000000000775
12633,64.0,1056.0,62.4259,-89.5339,0.0,81.16319999999996,-4.532799999999952
12634,64.0,1057.0,62.1426,-84.4612,0.0,81.17600000000016,-8.927999999999997
12635,64.0,1058.0,61.5846,-79.3877,0.0,81.83999999999992,-11.662400000000048
12636,64.0,1059.0,60.8557,-74.2727,0.0,83.82400000000007,-11.318399999999997
12637,64.0,1060.0,60.1483,-69.0337,0.0,86.01919999999996,-8.18240000000003
12638,64.0,1061.0,59.6369,-63.6575,0.0,85.47360000000003,-4.379199999999969
12639,64.0,1062.0,59.3632,-58.3154,0.0,86.32799999999997,-0.1552000000000362
12640,64.0,1063.0,59.3535,-52.9199,0.0,85.6128,4.088000000000079
12641,64.0,1064.0,59.609,-47.5691,0.0,84.55679999999995,6.078399999999988
12642,64.0,1065.0,59.9889,-42.2843,0.0,83.40320000000008,9.636799999999994
12643,64.0,1066.0,60.5912,-37.0716,0.0,83.51039999999995,12.673599999999965
12644,64.0,1067.0,61.3833,-31.8522,0.0,83.99520000000001,16.270399999999995
12645,64.0,1068.0,62.4002,-26.6025,0.0,85.81759999999997,19.305600000000027
12646,64.0,1069.0,63.6068,-21.2389,0.0,88.86880000000002,20.59839999999997
12647,64.0,1070.0,64.8942,-15.6846,0.0,90.91039999999998,20.04639999999995
12648,64.0,1071.0,66.1471,-10.0027,0.0,90.66768000000002,18.67520000000013
12649,64.0,1072.0,67.3143,-4.33597,0.0,91.64544,15.073599999999942
12650,64.0,1073.0,68.2564,1.3918700000000002,0.0,93.01984000000002,10.384000000000015
12651,64.0,1074.0,68.9054,7.205610000000001,0.0,94.24304,5.073599999999942
12652,64.0,1075.0,69.2225,13.0958,0.0,93.3664,1.4847999999999502
12653,64.0,1076.0,69.3153,18.9312,0.0,95.00959999999998,-1.9471999999998388
12654,64.0,1077.0,69.1936,24.8693,0.0,96.33600000000001,-5.369599999999991
12655,64.0,1078.0,68.858,30.8903,0.0,97.23520000000002,-9.417599999999993
12656,64.0,1079.0,68.2694,36.9675,0.0,96.19679999999994,-12.177599999999984
12657,64.0,1080.0,67.5083,42.9798,0.0,95.03520000000003,-13.860800000000154
12658,64.0,1081.0,66.642,48.9195,0.0,95.40800000000002,-12.670399999999972
12659,64.0,1082.0,65.8501,54.8825,0.0,95.03520000000003,-10.56639999999993
12660,64.0,1083.0,65.1897,60.8222,0.0,94.12319999999988,-7.2111999999999625
12661,64.0,1084.0,64.739,66.7049,0.0,93.71680000000015,-4.0896000000000186
12662,64.0,1085.0,64.4834,72.5622,0.0,95.04160000000002,-2.411200000000008
12663,64.0,1086.0,64.3327,78.5023,0.0,97.4831999999999,0.8255999999998949
12664,64.0,1087.0,64.3843,84.595,0.0,97.98880000000008,2.9568000000001575
12665,64.0,1088.0,64.5691,90.7193,0.0,98.21119999999996,5.460799999999836
12666,64.0,1089.0,64.9104,96.8575,0.0,96.32799999999997,6.156799999999976
12667,64.0,1090.0,65.2952,102.878,0.0,96.36799999999994,6.1392000000000735
12668,64.0,1091.0,65.6789,108.901,0.0,93.07200000000012,7.77760000000012
12669,64.0,1092.0,66.165,114.718,0.0,92.39999999999986,7.31679999999983
12670,64.0,1093.0,66.6223,120.493,0.0,93.45600000000013,-2.1615999999999076
12671,64.0,1094.0,66.4872,126.334,0.0,94.65599999999995,-6.552000000000135
12672,64.0,1095.0,66.0777,132.25,0.0,92.7840000000001,-11.779199999999946
12673,64.0,1096.0,65.3415,138.049,0.0,96.63999999999987,-12.751999999999953
12674,64.0,1097.0,64.5445,144.089,0.0,94.96000000000004,-16.3904
12675,64.0,1098.0,63.5201,150.024,0.0,98.75199999999995,-17.336000000000013
12676,64.0,1099.0,62.4366,156.196,0.0,92.25599999999986,-20.79200000000003
12677,64.0,1100.0,61.1371,161.962,0.0,96.64000000000033,-18.702399999999898
12678,64.0,1101.0,59.9682,168.002,0.0,95.47199999999975,-16.536000000000058
12679,64.0,1102.0,58.9347,173.969,0.0,97.56800000000021,-11.889599999999973
12680,64.0,1103.0,58.1916,180.067,0.0,100.40000000000009,-7.235199999999963
12681,64.0,1104.0,57.7394,186.342,0.0,100.51199999999972,2.2575999999999112
12682,64.0,1105.0,57.8805,192.624,0.0,103.56800000000021,8.387200000000007
12683,64.0,1106.0,58.4047,199.097,0.0,103.48799999999983,9.190400000000068
12684,64.0,1107.0,58.9791,205.565,0.0,101.15200000000004,12.796799999999962
12685,64.0,1108.0,59.7789,211.887,0.0,105.67999999999984,12.171199999999999
12686,64.0,1109.0,60.5396,218.492,0.0,105.95200000000023,11.161600000000021
12687,64.0,1110.0,61.2372,225.114,0.0,109.64800000000014,14.100799999999936
12688,64.0,1111.0,62.1185,231.967,0.0,106.94399999999996,7.639999999999986
12689,64.0,1112.0,62.596,238.651,0.0,111.13599999999997,1.5952000000000908
12690,64.0,1113.0,62.6957,245.597,0.0,105.64799999999968,-4.049600000000055
12691,64.0,1114.0,62.4426,252.2,0.0,109.77599999999984,-1.8912000000000262
12692,64.0,1115.0,62.3244,259.061,0.0,107.58400000000074,-7.0079999999999245
12693,64.0,1116.0,61.8864,265.785,0.0,110.91199999999935,-7.507200000000012
12694,64.0,1117.0,61.4172,272.717,0.0,111.03999999999996,-8.67840000000001
12695,64.0,1118.0,60.8748,279.657,0.0,111.64800000000014,-8.019199999999955
12696,64.0,1119.0,60.3736,286.635,0.0,112.40000000000055,-3.057600000000093
12697,64.0,1120.0,60.1825,293.66,0.0,118.38400000000001,-1.5487999999999147
12698,64.0,1121.0,60.0857,301.059,0.0,118.27199999999993,6.254399999999919
12699,64.0,1122.0,60.4766,308.451,0.0,111.08799999999974,12.379200000000083
12700,64.0,1123.0,61.2503,315.394,0.0,111.3760000000002,15.030399999999986
12701,64.0,1124.0,62.1897,322.355,0.0,110.14399999999932,21.217599999999948
12702,64.0,1125.0,63.5158,329.239,0.0,103.85600000000068,20.559999999999945
12703,64.0,1126.0,64.8008,335.73,0.0,109.42399999999998,28.182400000000143
12704,64.0,1127.0,66.5622,342.569,0.0,112.43199999999979,28.414399999999887
12705,64.0,1128.0,68.3381,349.596,0.0,112.35199999999986,27.751999999999953
12706,64.0,1129.0,70.0726,356.618,0.0,112.3680000000004,21.241600000000062
12707,64.0,1130.0,71.4002,363.641,0.0,105.03999999999996,16.14720000000011
12708,64.0,1131.0,72.4094,370.206,0.0,104.59199999999964,17.478399999999965
12709,64.0,1132.0,73.5018,376.743,0.0,100.86400000000049,14.769599999999855
12710,64.0,1133.0,74.4249,383.047,0.0,100.1279999999997,18.34400000000005
12711,64.0,1134.0,75.5714,389.305,0.0,100.14400000000023,17.12000000000012
12712,64.0,1135.0,76.6414,395.564,0.0,101.92000000000007,12.846399999999903
12713,64.0,1136.0,77.4443,401.934,0.0,108.01599999999962,15.73759999999993
12714,64.0,1137.0,78.4279,408.685,0.0,102.70399999999972,16.91520000000014
12715,64.0,1138.0,79.4851,415.104,0.0,106.94400000000041,21.886399999999867
12716,64.0,1139.0,80.853,421.788,0.0,108.52800000000025,25.163200000000188
12717,64.0,1140.0,82.4257,428.571,0.0,103.40799999999945,29.083199999999806
12718,64.0,1141.0,84.2434,435.034,0.0,103.66399999999976,29.547200000000203
12719,64.0,1142.0,86.0901,441.513,0.0,100.57600000000002,32.3424
12720,64.0,1143.0,88.1115,447.799,0.0,99.98400000000038,32.05599999999981
12721,64.0,1144.0,90.115,454.048,0.0,99.11999999999989,37.27520000000004
12722,64.0,1145.0,92.4447,460.243,0.0,102.94400000000041,39.75040000000013
12723,64.0,1146.0,94.9291,466.677,0.0,104.54399999999987,40.310399999999845
12724,64.0,1147.0,97.4485,473.211,0.0,105.16799999999967,40.79840000000013
12725,64.0,1148.0,99.9984,479.784,0.0,104.4960000000001,40.8735999999999
12726,64.0,1149.0,102.553,486.315,0.0,102.60800000000017,38.496000000000095
12727,64.0,1150.0,104.959,492.728,0.0,100.15999999999985,33.327999999999975
12728,64.0,1151.0,107.042,498.988,0.0,98.54399999999987,31.807999999999993
12729,64.0,1152.0,109.03,505.147,0.0,102.31999999999971,31.87200000000007
12730,64.0,1153.0,111.022,511.542,0.0,110.67199999999957,33.42399999999998
12731,64.0,1154.0,113.111,518.459,0.0,119.08800000000156,34.432000000000016
12732,64.0,1155.0,115.263,525.902,0.0,122.52799999999843,35.55199999999991
12733,64.0,1156.0,117.485,533.56,0.0,123.56800000000112,40.33600000000001
12734,64.0,1157.0,120.006,541.283,0.0,120.22400000000016,44.83200000000011
12735,64.0,1158.0,122.808,548.797,0.0,116.3680000000004,47.903999999999996
12736,64.0,1159.0,125.802,556.07,0.0,112.15999999999985,48.16000000000008
12737,64.0,1160.0,128.812,563.08,0.0,107.23199999999997,49.51999999999998
12738,64.0,1161.0,131.907,569.782,0.0,108.39999999999964,51.35999999999967
12739,64.0,1162.0,135.117,576.557,0.0,117.23199999999997,52.960000000000036
12740,64.0,1163.0,138.427,583.884,0.0,125.29600000000028,57.16800000000012
12741,64.0,1164.0,142.0,591.715,0.0,124.47999999999956,58.847999999999956
12742,64.0,1165.0,145.678,599.495,0.0,125.92000000000007,55.983999999999924
12743,64.0,1166.0,149.177,607.365,0.0,121.55199999999968,51.120000000000346
12744,64.0,1167.0,152.372,614.962,0.0,116.01599999999962,44.57599999999957
12745,64.0,1168.0,155.158,622.213,0.0,114.44800000000032,40.384000000000015
12746,64.0,1169.0,157.682,629.366,0.0,109.61599999999999,41.152000000000044
12747,64.0,1170.0,160.254,636.217,0.0,112.31999999999971,42.64000000000033
12748,64.0,1171.0,162.919,643.237,0.0,119.50400000000081,45.5359999999996
12749,64.0,1172.0,165.765,650.706,0.0,125.60000000000036,47.98400000000038
12750,64.0,1173.0,168.764,658.556,0.0,132.6880000000001,50.559999999999945
12751,64.0,1174.0,171.924,666.849,0.0,129.95199999999932,54.06399999999985
12752,64.0,1175.0,175.303,674.971,0.0,119.39199999999983,57.008000000000266
12753,64.0,1176.0,178.866,682.433,0.0,107.13600000000042,57.35999999999967
12754,64.0,1177.0,182.451,689.129,0.0,100.22400000000016,57.68000000000029
12755,64.0,1178.0,186.056,695.393,0.0,96.11199999999917,57.503999999999905
12756,64.0,1179.0,189.65,701.4,0.0,0.0,0.0
12757,65.0,958.0,-47.3337,-563.444,0.0,40.75199999999859,93.30399999999997
12758,65.0,959.0,-41.5022,-560.897,0.0,50.91200000000026,93.02560000000005
12759,65.0,960.0,-35.6881,-557.715,0.0,61.056000000000495,90.22879999999998
12760,65.0,961.0,-30.0488,-553.899,0.0,66.30400000000009,85.2944
12761,65.0,962.0,-24.7179,-549.755,0.0,69.71199999999953,84.52800000000002
12762,65.0,963.0,-19.4349,-545.398,0.0,73.36000000000058,83.928
12763,65.0,964.0,-14.1894,-540.813,0.0,75.96799999999894,82.62575999999999
12764,65.0,965.0,-9.02529,-536.065,0.0,77.20000000000073,81.06912
12765,65.0,966.0,-3.9584699999999997,-531.24,0.0,77.66400000000067,76.20297599999999
12766,65.0,967.0,0.8042159999999999,-526.386,0.0,82.03199999999924,74.14550399999999
12767,65.0,968.0,5.4383099999999995,-521.259,0.0,85.07200000000012,79.50064
12768,65.0,969.0,10.4071,-515.942,0.0,82.04799999999977,80.60320000000002
12769,65.0,970.0,15.4448,-510.814,0.0,82.5600000000004,78.03199999999998
12770,65.0,971.0,20.3218,-505.654,0.0,89.84000000000015,75.4608
12771,65.0,972.0,25.0381,-500.039,0.0,96.92799999999988,72.91840000000002
12772,65.0,973.0,29.5955,-493.981,0.0,98.92799999999988,66.66880000000003
12773,65.0,974.0,33.7623,-487.798,0.0,97.66399999999976,61.7568
12774,65.0,975.0,37.6221,-481.694,0.0,89.82400000000052,61.329599999999914
12775,65.0,976.0,41.4552,-476.08,0.0,84.22400000000016,65.31360000000006
12776,65.0,977.0,45.5373,-470.816,0.0,83.98399999999947,63.57439999999997
12777,65.0,978.0,49.5107,-465.567,0.0,80.72000000000025,58.10559999999998
12778,65.0,979.0,53.1423,-460.522,0.0,81.77599999999984,54.79359999999997
12779,65.0,980.0,56.5669,-455.411,0.0,86.39999999999964,56.99840000000006
12780,65.0,981.0,60.1293,-450.011,0.0,89.60000000000036,60.93920000000003
12781,65.0,982.0,63.938,-444.411,0.0,90.48000000000047,64.38879999999995
12782,65.0,983.0,67.9623,-438.756,0.0,95.23199999999997,63.89280000000008
12783,65.0,984.0,71.9556,-432.804,0.0,92.27199999999993,54.37439999999992
12784,65.0,985.0,75.354,-427.037,0.0,89.9359999999997,50.77279999999996
12785,65.0,986.0,78.5273,-421.416,0.0,92.6239999999998,56.294399999999996
12786,65.0,987.0,82.0457,-415.627,0.0,97.23199999999997,59.60799999999995
12787,65.0,988.0,85.7712,-409.55,0.0,103.72800000000007,56.88160000000016
12788,65.0,989.0,89.3263,-403.067,0.0,104.48000000000047,50.73919999999998
12789,65.0,990.0,92.4975,-396.537,0.0,100.7519999999995,43.761600000000044
12790,65.0,991.0,95.2326,-390.24,0.0,103.58399999999983,41.87040000000002
12791,65.0,992.0,97.8495,-383.766,0.0,106.99200000000019,42.00799999999981
12792,65.0,993.0,100.475,-377.079,0.0,106.11200000000008,41.615999999999985
12793,65.0,994.0,103.076,-370.447,0.0,105.39199999999983,37.69600000000014
12794,65.0,995.0,105.432,-363.86,0.0,103.36000000000058,35.152000000000044
12795,65.0,996.0,107.629,-357.4,0.0,100.19200000000001,29.343999999999824
12796,65.0,997.0,109.463,-351.138,0.0,98.17599999999948,24.336000000000013
12797,65.0,998.0,110.984,-345.002,0.0,104.6880000000001,20.88000000000011
12798,65.0,999.0,112.289,-338.459,0.0,110.20799999999963,18.495999999999867
12799,65.0,1000.0,113.445,-331.571,0.0,113.07200000000012,14.944000000000187
12800,65.0,1001.0,114.379,-324.504,0.0,115.23199999999997,10.607999999999947
12801,65.0,1002.0,115.042,-317.302,0.0,114.72000000000025,6.367999999999938
12802,65.0,1003.0,115.44,-310.132,0.0,116.97599999999966,7.58400000000006
12803,65.0,1004.0,115.914,-302.821,0.0,118.14400000000023,11.855999999999995
12804,65.0,1005.0,116.655,-295.437,0.0,114.96000000000004,16.496000000000095
12805,65.0,1006.0,117.686,-288.252,0.0,112.07999999999993,16.511999999999944
12806,65.0,1007.0,118.718,-281.247,0.0,114.0,14.783999999999878
12807,65.0,1008.0,119.642,-274.122,0.0,113.82400000000052,13.344000000000051
12808,65.0,1009.0,120.476,-267.008,0.0,115.45600000000013,13.312000000000126
12809,65.0,1010.0,121.308,-259.792,0.0,116.3519999999994,15.711999999999989
12810,65.0,1011.0,122.29,-252.52,0.0,113.53600000000006,14.144000000000005
