,p,f,y,x,z,vx,vy
8170,44.0,1291.0,40.9887,-245.309,0.0,98.44799999999987,-2.8976000000000113
8171,44.0,1292.0,40.8076,-239.156,0.0,94.65599999999995,-13.913599999999974
8172,44.0,1293.0,39.938,-233.24,0.0,102.07999999999993,-22.041600000000017
8173,44.0,1294.0,38.5604,-226.86,0.0,99.31200000000035,-17.153599999999983
8174,44.0,1295.0,37.4883,-220.653,0.0,99.45599999999968,-15.217600000000061
8175,44.0,1296.0,36.5372,-214.437,0.0,106.7840000000001,-10.558400000000006
8176,44.0,1297.0,35.8773,-207.763,0.0,102.5920000000001,0.6847999999999956
8177,44.0,1298.0,35.9201,-201.351,0.0,99.58399999999983,9.102399999999989
8178,44.0,1299.0,36.489,-195.127,0.0,85.66400000000021,10.852800000000002
8179,44.0,1300.0,37.1673,-189.773,0.0,88.97600000000011,12.776000000000067
8180,44.0,1301.0,37.9658,-184.212,0.0,89.11999999999989,16.903999999999996
8181,44.0,1302.0,39.0223,-178.642,0.0,94.46399999999994,24.124799999999937
8182,44.0,1303.0,40.5301,-172.738,0.0,100.54399999999987,21.428800000000024
8183,44.0,1304.0,41.8694,-166.454,0.0,103.39200000000028,22.249599999999987
8184,44.0,1305.0,43.26,-159.992,0.0,101.77599999999984,18.24000000000001
8185,44.0,1306.0,44.4,-153.631,0.0,99.55200000000013,11.93119999999999
8186,44.0,1307.0,45.1457,-147.409,0.0,105.27999999999975,10.337600000000066
8187,44.0,1308.0,45.7918,-140.829,0.0,99.3119999999999,5.8496000000000095
8188,44.0,1309.0,46.1574,-134.622,0.0,94.28800000000001,0.8223999999999023
8189,44.0,1310.0,46.2088,-128.729,0.0,89.52000000000021,0.7824000000000524
8190,44.0,1311.0,46.2577,-123.134,0.0,89.88799999999992,-4.747200000000021
8191,44.0,1312.0,45.961,-117.516,0.0,96.70400000000018,-7.4384000000000015
8192,44.0,1313.0,45.4961,-111.472,0.0,100.49599999999987,-10.225599999999986
8193,44.0,1314.0,44.857,-105.191,0.0,100.51999999999998,-7.734399999999937
8194,44.0,1315.0,44.3736,-98.9085,0.0,97.44640000000004,-7.392000000000053
8195,44.0,1316.0,43.9116,-92.8181,0.0,99.94399999999996,-2.356800000000021
8196,44.0,1317.0,43.7643,-86.5716,0.0,103.0032000000001,3.9968000000000075
8197,44.0,1318.0,44.0141,-80.1339,0.0,96.51039999999989,10.729600000000005
8198,44.0,1319.0,44.6847,-74.102,0.0,89.55040000000008,14.939200000000028
8199,44.0,1320.0,45.6184,-68.5051,0.0,89.4384,18.433599999999956
8200,44.0,1321.0,46.7705,-62.9152,0.0,90.52800000000002,20.396799999999985
8201,44.0,1322.0,48.0453,-57.2572,0.0,90.29279999999994,22.153600000000097
8202,44.0,1323.0,49.4299,-51.6139,0.0,94.14560000000006,22.97759999999994
8203,44.0,1324.0,50.866,-45.7298,0.0,95.83679999999993,23.675200000000018
8204,44.0,1325.0,52.3457,-39.74,0.0,92.16960000000006,20.638399999999933
8205,44.0,1326.0,53.6356,-33.9794,0.0,92.68159999999995,16.387200000000007
8206,44.0,1327.0,54.6598,-28.1868,0.0,94.14240000000001,9.620800000000031
8207,44.0,1328.0,55.2611,-22.3029,0.0,89.66880000000003,3.582400000000007
8208,44.0,1329.0,55.485,-16.6986,0.0,83.66399999999999,1.0896000000000186
8209,44.0,1330.0,55.5531,-11.4696,0.0,83.21024,-0.2576000000000249
8210,44.0,1331.0,55.537,-6.26896,0.0,87.45561599999999,-4.6831999999999425
8211,44.0,1332.0,55.2443,-0.802984,0.0,93.62118400000001,-9.30880000000002
8212,44.0,1333.0,54.6625,5.0483400000000005,0.0,99.37535999999999,-12.879999999999995
8213,44.0,1334.0,53.8575,11.2593,0.0,104.8048,-16.713600000000042
8214,44.0,1335.0,52.8129,17.8096,0.0,107.06720000000001,-17.267200000000003
8215,44.0,1336.0,51.7337,24.5013,0.0,106.91679999999997,-14.563199999999938
8216,44.0,1337.0,50.8235,31.1836,0.0,106.61120000000005,-12.687999999999988
8217,44.0,1338.0,50.0305,37.8468,0.0,104.62879999999996,-8.240000000000009
8218,44.0,1339.0,49.5155,44.3861,0.0,101.98400000000004,-0.5824000000000069
8219,44.0,1340.0,49.4791,50.7601,0.0,100.55679999999995,4.6831999999999425
8220,44.0,1341.0,49.7718,57.0449,0.0,99.91840000000002,7.796799999999962
8221,44.0,1342.0,50.2591,63.2898,0.0,102.31999999999994,11.504000000000019
8222,44.0,1343.0,50.9781,69.6848,0.0,107.80640000000017,12.465599999999995
8223,44.0,1344.0,51.7572,76.4227,0.0,111.25599999999986,14.416000000000054
8224,44.0,1345.0,52.6582,83.3762,0.0,113.21119999999996,14.934399999999982
8225,44.0,1346.0,53.5916,90.4519,0.0,112.43520000000012,12.852800000000002
8226,44.0,1347.0,54.3949,97.4791,0.0,107.66239999999993,9.35839999999996
8227,44.0,1348.0,54.9798,104.208,0.0,108.01600000000008,0.5855999999999995
8228,44.0,1349.0,55.0164,110.959,0.0,112.15999999999985,-6.1647999999999
8229,44.0,1350.0,54.6311,117.969,0.0,118.30400000000009,-7.934400000000096
8230,44.0,1351.0,54.1352,125.363,0.0,122.48000000000002,-9.031999999999925
8231,44.0,1352.0,53.5707,133.018,0.0,126.15999999999985,-11.798400000000015
8232,44.0,1353.0,52.8333,140.903,0.0,127.8720000000003,-16.761600000000044
8233,44.0,1354.0,51.7857,148.895,0.0,129.39199999999983,-24.340799999999945
8234,44.0,1355.0,50.2644,156.982,0.0,124.92799999999988,-26.04320000000007
8235,44.0,1356.0,48.6367,164.79,0.0,116.73600000000033,-20.299199999999928
8236,44.0,1357.0,47.368,172.086,0.0,110.57600000000002,-12.091200000000072
8237,44.0,1358.0,46.6123,178.997,0.0,109.82399999999961,-0.12959999999998217
8238,44.0,1359.0,46.6042,185.861,0.0,110.76800000000003,6.118400000000065
8239,44.0,1360.0,46.9866,192.784,0.0,107.24800000000005,11.041599999999903
8240,44.0,1361.0,47.6767,199.487,0.0,117.3119999999999,12.702400000000011
8241,44.0,1362.0,48.4706,206.819,0.0,118.81600000000026,17.964800000000082
8242,44.0,1363.0,49.5934,214.245,0.0,117.48799999999983,19.766399999999976
8243,44.0,1364.0,50.8288,221.588,0.0,122.35200000000032,22.65440000000001
8244,44.0,1365.0,52.2447,229.235,0.0,118.07999999999993,22.3904
8245,44.0,1366.0,53.6441,236.615,0.0,118.83199999999988,16.120000000000005
8246,44.0,1367.0,54.6516,244.042,0.0,111.72800000000007,6.673599999999965
8247,44.0,1368.0,55.0687,251.025,0.0,120.46399999999949,2.0656000000000176
8248,44.0,1369.0,55.1978,258.554,0.0,117.53600000000006,-0.6639999999999873
8249,44.0,1370.0,55.1563,265.9,0.0,119.85600000000068,-1.878400000000056
8250,44.0,1371.0,55.0389,273.391,0.0,121.64800000000014,-3.783999999999992
8251,44.0,1372.0,54.8024,280.994,0.0,117.5679999999993,-8.091199999999958
8252,44.0,1373.0,54.2967,288.342,0.0,120.51200000000063,-6.960000000000036
8253,44.0,1374.0,53.8617,295.874,0.0,133.5679999999993,-5.870400000000018
8254,44.0,1375.0,53.4948,304.222,0.0,133.21600000000035,-2.7007999999999583
8255,44.0,1376.0,53.326,312.548,0.0,128.91200000000026,1.350400000000036
8256,44.0,1377.0,53.4104,320.605,0.0,130.8159999999998,9.26400000000001
8257,44.0,1378.0,53.9894,328.781,0.0,131.32799999999952,15.537599999999998
8258,44.0,1379.0,54.9605,336.989,0.0,124.12800000000061,24.783999999999992
8259,44.0,1380.0,56.5095,344.747,0.0,123.00799999999981,24.465599999999995
8260,44.0,1381.0,58.0386,352.435,0.0,121.61599999999999,29.707199999999943
8261,44.0,1382.0,59.8953,360.036,0.0,126.28799999999956,39.2672
8262,44.0,1383.0,62.3495,367.929,0.0,121.10400000000027,38.70560000000012
8263,44.0,1384.0,64.7686,375.498,0.0,107.85599999999977,44.756799999999885
8264,44.0,1385.0,67.5659,382.239,0.0,113.64800000000014,41.881599999999935
8265,44.0,1386.0,70.1835,389.342,0.0,123.19999999999982,36.327999999999975
8266,44.0,1387.0,72.454,397.042,0.0,132.192,29.78720000000021
8267,44.0,1388.0,74.3157,405.304,0.0,132.32000000000062,19.871999999999844
8268,44.0,1389.0,75.5577,413.574,0.0,130.4319999999998,19.694400000000087
8269,44.0,1390.0,76.7886,421.726,0.0,138.3040000000001,19.576000000000022
8270,44.0,1391.0,78.0121,430.37,0.0,146.8800000000001,17.79359999999997
8271,44.0,1392.0,79.1242,439.55,0.0,142.23999999999978,10.782400000000052
8272,44.0,1393.0,79.7981,448.44,0.0,143.21600000000035,16.31679999999983
8273,44.0,1394.0,80.8179,457.391,0.0,140.71999999999935,27.536000000000058
8274,44.0,1395.0,82.5389,466.186,0.0,146.5600000000004,41.511999999999944
8275,44.0,1396.0,85.1334,475.346,0.0,146.01599999999962,57.96960000000013
8276,44.0,1397.0,88.7565,484.472,0.0,124.16000000000076,64.54399999999987
8277,44.0,1398.0,92.7905,492.232,0.0,104.63999999999942,63.0784000000001
8278,44.0,1399.0,96.7329,498.772,0.0,100.0640000000003,61.9695999999999
8279,44.0,1400.0,100.606,505.026,0.0,103.84000000000015,65.05600000000004
8280,44.0,1401.0,104.672,511.516,0.0,101.35999999999967,68.67200000000003
8281,44.0,1402.0,108.964,517.851,0.0,106.12800000000061,69.96800000000007
8282,44.0,1403.0,113.337,524.484,0.0,100.8799999999992,69.53600000000006
8283,44.0,1404.0,117.683,530.789,0.0,100.3680000000004,75.18399999999997
8284,44.0,1405.0,122.382,537.062,0.0,116.11199999999917,78.048
8285,44.0,1406.0,127.26,544.319,0.0,123.96800000000076,66.92800000000011
8286,44.0,1407.0,131.443,552.067,0.0,118.27199999999903,50.30399999999963
8287,44.0,1408.0,134.587,559.459,0.0,117.10400000000118,41.2800000000002
8288,44.0,1409.0,137.167,566.778,0.0,121.24799999999959,31.103999999999814
8289,44.0,1410.0,139.111,574.356,0.0,121.47199999999975,21.584000000000287
8290,44.0,1411.0,140.46,581.948,0.0,125.26400000000103,17.59999999999991
8291,44.0,1412.0,141.56,589.777,0.0,137.34399999999914,21.103999999999814
8292,44.0,1413.0,142.879,598.361,0.0,138.89600000000064,32.28800000000001
8293,44.0,1414.0,144.897,607.042,0.0,151.55199999999968,46.04800000000023
8294,44.0,1415.0,147.775,616.514,0.0,150.23999999999978,57.16800000000012
8295,44.0,1416.0,151.348,625.904,0.0,130.3199999999997,66.6239999999998
8296,44.0,1417.0,155.512,634.049,0.0,115.36000000000058,72.92799999999988
8297,44.0,1418.0,160.07,641.259,0.0,107.96799999999894,69.58400000000029
8298,44.0,1419.0,164.419,648.007,0.0,95.32800000000134,65.08799999999974
8299,44.0,1420.0,168.487,653.965,0.0,93.24799999999959,72.28800000000001
8300,44.0,1421.0,173.005,659.793,0.0,117.44000000000051,84.28800000000001
8301,44.0,1422.0,178.273,667.133,0.0,130.54399999999987,72.86400000000003
8302,44.0,1423.0,182.827,675.292,0.0,152.60800000000017,68.44799999999987
8303,44.0,1424.0,187.105,684.83,0.0,159.79199999999946,64.41600000000017
8304,44.0,1425.0,191.131,694.817,0.0,0.0,0.0
8305,45.0,1248.0,-44.4855,-555.955,0.0,74.8640000000014,82.82240000000002
8306,45.0,1249.0,-39.3091,-551.276,0.0,85.11999999999898,81.47519999999997
8307,45.0,1250.0,-34.2169,-545.956,0.0,96.2559999999994,69.40480000000002
8308,45.0,1251.0,-29.8791,-539.94,0.0,100.0640000000003,57.91360000000003
8309,45.0,1252.0,-26.2595,-533.686,0.0,91.10400000000118,63.21119999999996
8310,45.0,1253.0,-22.3088,-527.992,0.0,74.14400000000023,66.024
8311,45.0,1254.0,-18.1823,-523.358,0.0,65.37599999999838,66.75840000000002
8312,45.0,1255.0,-14.0099,-519.272,0.0,63.168000000001484,67.9976
8313,45.0,1256.0,-9.76005,-515.324,0.0,69.42399999999907,76.93311999999999
8314,45.0,1257.0,-4.95173,-510.985,0.0,77.15200000000004,88.54513600000001
8315,45.0,1258.0,0.582341,-506.163,0.0,83.95200000000023,95.75294400000001
8316,45.0,1259.0,6.5669,-500.916,0.0,84.0,102.10079999999999
8317,45.0,1260.0,12.9482,-495.666,0.0,83.24799999999959,98.0736
8318,45.0,1261.0,19.0778,-490.463,0.0,78.80000000000018,90.3904
8319,45.0,1262.0,24.7272,-485.538,0.0,73.7440000000006,73.1488
8320,45.0,1263.0,29.299,-480.929,0.0,75.96799999999985,55.12959999999998
8321,45.0,1264.0,32.7446,-476.181,0.0,79.23199999999997,49.37440000000004
8322,45.0,1265.0,35.8305,-471.229,0.0,82.51199999999972,51.571199999999976
8323,45.0,1266.0,39.0537,-466.072,0.0,91.45600000000013,48.571199999999976
8324,45.0,1267.0,42.0894,-460.356,0.0,106.30400000000009,39.12639999999999
8325,45.0,1268.0,44.5348,-453.712,0.0,126.63999999999942,33.441599999999994
8326,45.0,1269.0,46.6249,-445.797,0.0,142.5600000000004,30.867200000000025
8327,45.0,1270.0,48.5541,-436.887,0.0,139.90400000000045,37.72640000000001
8328,45.0,1271.0,50.912,-428.143,0.0,117.6319999999996,45.937599999999975
8329,45.0,1272.0,53.7831,-420.791,0.0,100.07999999999993,44.68640000000005
8330,45.0,1273.0,56.576,-414.536,0.0,86.48000000000047,43.200000000000045
8331,45.0,1274.0,59.276,-409.131,0.0,77.48799999999937,43.48799999999994
8332,45.0,1275.0,61.994,-404.288,0.0,82.59200000000055,47.503999999999905
8333,45.0,1276.0,64.963,-399.126,0.0,91.69599999999991,51.05760000000009
8334,45.0,1277.0,68.1541,-393.395,0.0,97.15200000000004,55.75999999999999
8335,45.0,1278.0,71.6391,-387.323,0.0,101.08799999999974,62.86239999999998
8336,45.0,1279.0,75.568,-381.005,0.0,103.07200000000012,68.23680000000013
8337,45.0,1280.0,79.8328,-374.563,0.0,106.01599999999962,66.17279999999982
8338,45.0,1281.0,83.9686,-367.937,0.0,101.85599999999977,54.24480000000017
8339,45.0,1282.0,87.3589,-361.571,0.0,100.60800000000017,39.0175999999999
8340,45.0,1283.0,89.7975,-355.283,0.0,99.36000000000058,28.995200000000068
8341,45.0,1284.0,91.6097,-349.073,0.0,94.97599999999966,23.84960000000001
8342,45.0,1285.0,93.1003,-343.137,0.0,99.61599999999999,22.830399999999827
8343,45.0,1286.0,94.5272,-336.911,0.0,104.6239999999998,21.715200000000095
8344,45.0,1287.0,95.8844,-330.372,0.0,110.99200000000019,17.452800000000025
8345,45.0,1288.0,96.9752,-323.435,0.0,120.11200000000008,14.801600000000008
8346,45.0,1289.0,97.9003,-315.928,0.0,130.7520000000004,11.516799999999876
8347,45.0,1290.0,98.6201,-307.756,0.0,128.0639999999994,15.177600000000211
8348,45.0,1291.0,99.5687,-299.752,0.0,120.40000000000055,19.38079999999991
8349,45.0,1292.0,100.78,-292.227,0.0,120.79999999999927,28.192000000000007
8350,45.0,1293.0,102.542,-284.677,0.0,119.2480000000005,35.728000000000065
8351,45.0,1294.0,104.775,-277.224,0.0,117.48800000000028,35.72799999999984
8352,45.0,1295.0,107.008,-269.881,0.0,119.11999999999989,34.096000000000004
8353,45.0,1296.0,109.139,-262.436,0.0,118.60799999999972,33.39200000000005
8354,45.0,1297.0,111.226,-255.023,0.0,120.0,34.496000000000095
8355,45.0,1298.0,113.382,-247.523,0.0,124.43199999999979,39.18399999999997
8356,45.0,1299.0,115.831,-239.746,0.0,130.70400000000018,40.624000000000024
8357,45.0,1300.0,118.37,-231.577,0.0,128.92799999999988,33.16799999999989
8358,45.0,1301.0,120.443,-223.519,0.0,126.84799999999996,20.912000000000035
8359,45.0,1302.0,121.75,-215.591,0.0,126.38400000000001,6.832000000000107
8360,45.0,1303.0,122.177,-207.692,0.0,123.8720000000003,-2.11200000000008
8361,45.0,1304.0,122.045,-199.95,0.0,118.52799999999979,-1.2480000000000473
8362,45.0,1305.0,121.967,-192.542,0.0,120.32000000000016,-4.879999999999882
8363,45.0,1306.0,121.662,-185.022,0.0,115.27999999999975,-1.5040000000001328
8364,45.0,1307.0,121.568,-177.817,0.0,119.68000000000029,-6.127999999999929
8365,45.0,1308.0,121.185,-170.337,0.0,126.96000000000004,-14.367999999999938
8366,45.0,1309.0,120.287,-162.402,0.0,137.6959999999999,-12.128000000000156
8367,45.0,1310.0,119.529,-153.796,0.0,132.4319999999998,-7.423999999999978
8368,45.0,1311.0,119.065,-145.519,0.0,125.7760000000003,-3.8559999999999945
8369,45.0,1312.0,118.824,-137.658,0.0,129.1199999999999,9.776000000000067
8370,45.0,1313.0,119.435,-129.588,0.0,129.4079999999999,14.367999999999938
8371,45.0,1314.0,120.333,-121.5,0.0,121.61599999999999,11.16800000000012
8372,45.0,1315.0,121.031,-113.899,0.0,116.65599999999995,12.015999999999849
8373,45.0,1316.0,121.782,-106.608,0.0,121.49120000000016,12.52800000000002
8374,45.0,1317.0,122.565,-99.0148,0.0,128.25119999999993,17.93600000000015
8375,45.0,1318.0,123.686,-90.9991,0.0,140.4351999999999,20.59199999999987
8376,45.0,1319.0,124.973,-82.2219,0.0,136.82720000000018,13.632000000000062
8377,45.0,1320.0,125.825,-73.6702,0.0,129.17599999999993,5.7280000000000655
8378,45.0,1321.0,126.183,-65.5967,0.0,130.048,-7.2800000000002
8379,45.0,1322.0,125.728,-57.4687,0.0,126.00479999999993,-16.223999999999933
8380,45.0,1323.0,124.714,-49.5934,0.0,118.23200000000008,-20.447999999999865
8381,45.0,1324.0,123.436,-42.2039,0.0,114.9248,-21.40800000000013
8382,45.0,1325.0,122.098,-35.0211,0.0,118.93919999999997,-20.192000000000007
8383,45.0,1326.0,120.836,-27.5874,0.0,125.69279999999998,-23.34400000000005
8384,45.0,1327.0,119.377,-19.7316,0.0,132.3904,-27.391999999999825
8385,45.0,1328.0,117.665,-11.4572,0.0,134.63776000000001,-22.672000000000025
8386,45.0,1329.0,116.248,-3.0423400000000003,0.0,126.75696,-16.384000000000015
8387,45.0,1330.0,115.224,4.87997,0.0,124.39887999999999,-7.3279999999999745
8388,45.0,1331.0,114.766,12.6549,0.0,119.85280000000003,1.0239999999998872
8389,45.0,1332.0,114.83,20.1457,0.0,112.59839999999997,5.3120000000001255
8390,45.0,1333.0,115.162,27.1831,0.0,112.16479999999996,6.527999999999793
8391,45.0,1334.0,115.57,34.1934,0.0,114.91200000000003,10.064000000000078
8392,45.0,1335.0,116.199,41.3754,0.0,119.53120000000001,13.183999999999969
8393,45.0,1336.0,117.023,48.8461,0.0,124.41920000000005,19.008000000000038
8394,45.0,1337.0,118.211,56.6223,0.0,125.09119999999996,21.632000000000062
8395,45.0,1338.0,119.563,64.4405,0.0,120.79359999999997,17.3599999999999
8396,45.0,1339.0,120.648,71.9901,0.0,115.15840000000003,7.8559999999999945
8397,45.0,1340.0,121.139,79.1875,0.0,114.51520000000005,-5.455999999999904
8398,45.0,1341.0,120.798,86.3447,0.0,115.08320000000003,-13.935999999999922
8399,45.0,1342.0,119.927,93.5374,0.0,116.69759999999997,-14.784000000000106
8400,45.0,1343.0,119.003,100.831,0.0,122.43200000000002,-15.215999999999894
8401,45.0,1344.0,118.052,108.483,0.0,125.48799999999983,-14.416000000000167
8402,45.0,1345.0,117.151,116.326,0.0,127.80799999999999,-17.279999999999973
8403,45.0,1346.0,116.071,124.314,0.0,128.81600000000026,-20.319999999999936
8404,45.0,1347.0,114.801,132.365,0.0,125.80799999999999,-19.16800000000012
8405,45.0,1348.0,113.603,140.228,0.0,116.57600000000002,-13.103999999999814
8406,45.0,1349.0,112.784,147.514,0.0,111.72800000000007,-3.1840000000001965
8407,45.0,1350.0,112.585,154.497,0.0,113.48799999999983,5.663999999999987
8408,45.0,1351.0,112.939,161.59,0.0,112.25599999999986,8.048000000000002
8409,45.0,1352.0,113.442,168.606,0.0,116.81600000000026,9.536000000000058
8410,45.0,1353.0,114.038,175.907,0.0,121.74399999999969,9.135999999999967
8411,45.0,1354.0,114.609,183.516,0.0,127.55200000000013,16.064000000000078
8412,45.0,1355.0,115.613,191.488,0.0,130.76800000000003,17.75999999999999
8413,45.0,1356.0,116.723,199.661,0.0,131.1840000000002,24.448000000000093
8414,45.0,1357.0,118.251,207.86,0.0,120.2239999999997,18.895999999999958
8415,45.0,1358.0,119.432,215.374,0.0,126.07999999999993,6.94399999999996
8416,45.0,1359.0,119.866,223.254,0.0,129.31200000000035,-8.784000000000106
8417,45.0,1360.0,119.317,231.336,0.0,120.46399999999994,-8.159999999999854
8418,45.0,1361.0,118.807,238.865,0.0,121.19999999999982,-4.832000000000107
8419,45.0,1362.0,118.505,246.44,0.0,120.33600000000024,-7.791999999999916
8420,45.0,1363.0,118.018,253.961,0.0,122.76800000000003,-14.768000000000029
8421,45.0,1364.0,117.095,261.634,0.0,126.67199999999957,-14.223999999999933
8422,45.0,1365.0,116.206,269.551,0.0,131.0560000000005,-19.104000000000042
8423,45.0,1366.0,115.012,277.742,0.0,127.42399999999998,-11.951999999999998
8424,45.0,1367.0,114.265,285.706,0.0,123.00799999999981,-5.7439999999999145
8425,45.0,1368.0,113.906,293.394,0.0,124.09599999999955,2.175999999999931
8426,45.0,1369.0,114.042,301.15,0.0,128.5600000000004,10.927999999999884
8427,45.0,1370.0,114.725,309.185,0.0,115.72800000000007,12.496000000000095
8428,45.0,1371.0,115.506,316.418,0.0,114.4960000000001,16.41599999999994
8429,45.0,1372.0,116.532,323.574,0.0,114.43199999999979,16.52800000000002
8430,45.0,1373.0,117.565,330.726,0.0,114.5600000000004,28.28800000000001
8431,45.0,1374.0,119.333,337.886,0.0,118.0,42.44800000000009
8432,45.0,1375.0,121.986,345.261,0.0,129.27999999999975,52.59199999999987
8433,45.0,1376.0,125.273,353.341,0.0,123.45600000000013,46.46399999999994
8434,45.0,1377.0,128.177,361.057,0.0,118.03200000000015,30.832000000000335
8435,45.0,1378.0,130.104,368.434,0.0,121.82399999999961,20.415999999999713
8436,45.0,1379.0,131.38,376.048,0.0,110.38400000000001,20.528000000000247
8437,45.0,1380.0,132.663,382.947,0.0,108.44800000000032,15.152000000000044
8438,45.0,1381.0,133.61,389.725,0.0,109.80799999999999,17.66399999999976
8439,45.0,1382.0,134.714,396.588,0.0,112.11200000000008,9.82400000000007
8440,45.0,1383.0,135.328,403.595,0.0,121.18399999999929,9.05600000000004
8441,45.0,1384.0,135.894,411.169,0.0,134.15999999999985,7.039999999999964
8442,45.0,1385.0,136.334,419.554,0.0,143.34400000000005,8.543999999999869
8443,45.0,1386.0,136.868,428.513,0.0,137.58400000000074,10.04800000000023
