,p,f,y,x,z,vx,vy
8897,54.0,1528.0,83.0195,-289.226,176.739,122.8159999999998,47.78560000000016
8898,54.0,1529.0,86.0061,-281.55,176.739,128.01600000000053,39.15359999999987
8899,54.0,1530.0,88.4532,-273.549,176.739,133.85599999999977,34.13760000000002
8900,54.0,1531.0,90.5868,-265.183,176.739,122.91200000000026,28.748800000000074
8901,54.0,1532.0,92.3836,-257.501,176.739,107.48799999999983,30.41599999999994
8902,54.0,1533.0,94.2846,-250.783,176.739,98.52799999999979,37.2016000000001
8903,54.0,1534.0,96.6097,-244.625,176.739,100.04799999999977,41.27679999999987
8904,54.0,1535.0,99.1895,-238.372,176.739,105.8720000000003,42.64800000000014
8905,54.0,1536.0,101.855,-231.755,176.739,110.92799999999988,42.207999999999856
8906,54.0,1537.0,104.493,-224.822,176.739,114.96000000000004,45.64800000000014
8907,54.0,1538.0,107.346,-217.637,176.739,118.80000000000018,49.05600000000004
8908,54.0,1539.0,110.412,-210.212,176.739,126.28800000000001,50.99199999999996
8909,54.0,1540.0,113.599,-202.319,176.739,132.8159999999998,48.89599999999996
8910,54.0,1541.0,116.655,-194.018,176.739,128.76800000000003,41.58400000000006
8911,54.0,1542.0,119.254,-185.97,176.739,122.43199999999979,26.495999999999867
8912,54.0,1543.0,120.91,-178.318,176.739,118.80000000000018,13.632000000000062
8913,54.0,1544.0,121.762,-170.893,176.739,117.93600000000015,8.048000000000002
8914,54.0,1545.0,122.265,-163.522,176.739,115.95199999999977,5.2159999999998945
8915,54.0,1546.0,122.591,-156.275,176.739,122.91200000000026,5.328000000000202
8916,54.0,1547.0,122.924,-148.593,176.739,119.9359999999997,-3.8880000000001473
8917,54.0,1548.0,122.681,-141.097,176.739,123.34400000000005,-10.991999999999962
8918,54.0,1549.0,121.994,-133.388,176.739,128.336,-19.167999999999893
8919,54.0,1550.0,120.796,-125.367,176.739,138.22400000000016,-22.080000000000155
8920,54.0,1551.0,119.416,-116.728,176.739,124.75199999999995,-15.791999999999916
8921,54.0,1552.0,118.429,-108.931,176.739,123.51999999999998,-3.2640000000001237
8922,54.0,1553.0,118.225,-101.211,176.739,114.70080000000007,7.296000000000049
8923,54.0,1554.0,118.681,-94.0422,176.739,115.20959999999991,8.624000000000024
8924,54.0,1555.0,119.22,-86.8416,176.739,118.20640000000003,8.655999999999949
8925,54.0,1556.0,119.761,-79.4537,176.739,120.80160000000001,10.736000000000104
8926,54.0,1557.0,120.432,-71.9036,176.739,124.77440000000001,16.064000000000078
8927,54.0,1558.0,121.436,-64.1052,176.739,130.97119999999995,23.135999999999967
8928,54.0,1559.0,122.882,-55.9195,176.739,139.34079999999994,27.023999999999887
8929,54.0,1560.0,124.571,-47.2107,176.739,144.86720000000003,25.615999999999985
8930,54.0,1561.0,126.172,-38.1565,176.739,136.1728,11.392000000000053
8931,54.0,1562.0,126.884,-29.6457,176.739,126.12,-6.559999999999945
8932,54.0,1563.0,126.474,-21.7632,176.739,117.13920000000002,-16.17600000000016
8933,54.0,1564.0,125.463,-14.442,176.739,112.45216,-17.727999999999838
8934,54.0,1565.0,124.355,-7.41374,176.739,114.841008,-16.81600000000003
8935,54.0,1566.0,123.304,-0.236177,176.739,121.77787199999999,-17.392000000000053
8936,54.0,1567.0,122.217,7.37494,176.739,127.79136000000001,-20.65599999999995
8937,54.0,1568.0,120.926,15.3619,176.739,129.9184,-21.423999999999978
8938,54.0,1569.0,119.587,23.4818,176.739,129.59519999999998,-23.16800000000012
8939,54.0,1570.0,118.139,31.5815,176.739,126.13440000000003,-24.192000000000007
8940,54.0,1571.0,116.627,39.4649,176.739,120.17600000000004,-19.951999999999998
8941,54.0,1572.0,115.38,46.9759,176.739,112.66399999999999,-7.711999999999989
8942,54.0,1573.0,114.898,54.0174,176.739,105.64799999999991,2.688000000000102
8943,54.0,1574.0,115.066,60.6204,176.739,108.11839999999995,3.0239999999998872
8944,54.0,1575.0,115.255,67.3778,176.739,117.59360000000015,2.400000000000091
8945,54.0,1576.0,115.405,74.7274,176.739,127.03039999999987,3.8559999999999945
8946,54.0,1577.0,115.646,82.6668,176.739,136.54719999999998,9.807999999999993
8947,54.0,1578.0,116.259,91.201,176.739,145.3280000000002,17.34400000000005
8948,54.0,1579.0,117.343,100.284,176.739,150.99199999999996,21.392000000000053
8949,54.0,1580.0,118.68,109.721,176.739,148.41599999999994,14.7199999999998
8950,54.0,1581.0,119.6,118.997,176.739,133.2639999999999,-3.599999999999909
8951,54.0,1582.0,119.375,127.326,176.739,120.04800000000023,-14.70399999999995
8952,54.0,1583.0,118.456,134.829,176.739,115.53600000000006,-20.208000000000084
8953,54.0,1584.0,117.193,142.05,176.739,117.26399999999967,-16.751999999999953
8954,54.0,1585.0,116.146,149.379,176.739,120.75199999999995,-13.279999999999973
8955,54.0,1586.0,115.316,156.926,176.739,133.05600000000004,-13.69600000000014
8956,54.0,1587.0,114.46,165.242,176.739,139.39200000000028,-14.223999999999933
8957,54.0,1588.0,113.571,173.954,176.739,147.42399999999998,-15.728000000000065
8958,54.0,1589.0,112.588,183.168,176.739,148.35199999999986,-14.895999999999958
8959,54.0,1590.0,111.657,192.44,176.739,128.94399999999996,-15.551999999999907
8960,54.0,1591.0,110.685,200.499,176.739,108.38400000000001,-5.039999999999964
8961,54.0,1592.0,110.37,207.273,176.739,99.00800000000027,11.391999999999825
8962,54.0,1593.0,111.082,213.461,176.739,106.43199999999979,15.440000000000055
8963,54.0,1594.0,112.047,220.113,176.739,110.96000000000004,13.072000000000116
8964,54.0,1595.0,112.864,227.048,176.739,122.23999999999978,12.912000000000035
8965,54.0,1596.0,113.671,234.688,176.739,133.61599999999999,18.991999999999962
8966,54.0,1597.0,114.858,243.039,176.739,136.096,20.0
8967,54.0,1598.0,116.108,251.545,176.739,143.56799999999976,29.791999999999916
8968,54.0,1599.0,117.97,260.518,176.739,145.26400000000012,30.319999999999936
8969,54.0,1600.0,119.865,269.597,176.739,128.72000000000025,23.136000000000195
8970,54.0,1601.0,121.311,277.642,176.739,112.86400000000049,13.311999999999898
8971,54.0,1602.0,122.143,284.696,176.739,112.14399999999932,-0.43200000000001637
8972,54.0,1603.0,122.116,291.705,176.739,115.03999999999996,-4.2560000000000855
8973,54.0,1604.0,121.85,298.895,176.739,119.69599999999991,-4.432000000000016
8974,54.0,1605.0,121.573,306.376,176.739,125.42399999999998,-5.119999999999891
8975,54.0,1606.0,121.253,314.215,176.739,128.5600000000004,-5.551999999999907
8976,54.0,1607.0,120.906,322.25,176.739,125.79200000000037,-10.096000000000004
8977,54.0,1608.0,120.275,330.112,176.739,123.0719999999992,-14.22400000000016
8978,54.0,1609.0,119.386,337.804,176.739,127.58400000000074,-16.895999999999958
8979,54.0,1610.0,118.33,345.778,176.739,124.31999999999971,-12.17599999999993
8980,54.0,1611.0,117.569,353.548,176.739,115.00799999999981,-3.4880000000000564
8981,54.0,1612.0,117.351,360.736,176.739,100.84799999999996,7.903999999999996
8982,54.0,1613.0,117.845,367.039,176.739,106.09600000000046,11.632000000000062
8983,54.0,1614.0,118.572,373.67,176.739,104.36799999999948,14.83199999999988
8984,54.0,1615.0,119.499,380.193,176.739,111.71200000000044,17.888000000000147
8985,54.0,1616.0,120.617,387.175,176.739,117.29599999999937,24.495999999999867
8986,54.0,1617.0,122.148,394.506,176.739,124.28800000000047,32.624000000000024
8987,54.0,1618.0,124.187,402.274,176.739,126.84799999999996,41.45600000000013
8988,54.0,1619.0,126.778,410.202,176.739,133.34400000000005,49.27999999999997
8989,54.0,1620.0,129.858,418.536,176.739,140.3680000000004,46.36799999999994
8990,54.0,1621.0,132.756,427.309,176.739,128.03199999999924,33.08800000000019
8991,54.0,1622.0,134.824,435.311,176.739,118.59200000000055,17.327999999999975
8992,54.0,1623.0,135.907,442.723,176.739,115.00799999999981,15.152000000000044
8993,54.0,1624.0,136.854,449.911,176.739,116.83200000000033,19.983999999999924
8994,54.0,1625.0,138.103,457.213,176.739,125.0719999999992,22.78399999999965
8995,54.0,1626.0,139.527,465.03,176.739,137.21600000000035,18.352000000000317
8996,54.0,1627.0,140.674,473.606,176.739,144.5600000000004,12.735999999999876
8997,54.0,1628.0,141.47,482.641,176.739,147.0079999999998,10.079999999999927
8998,54.0,1629.0,142.1,491.829,176.739,147.5039999999999,13.791999999999916
8999,54.0,1630.0,142.962,501.048,176.739,135.2479999999996,15.93600000000015
9000,54.0,1631.0,143.958,509.501,176.739,126.99200000000019,25.56800000000021
9001,54.0,1632.0,145.556,517.438,176.739,120.59200000000055,35.503999999999905
9002,54.0,1633.0,147.775,524.975,176.739,116.76800000000003,37.88799999999992
9003,54.0,1634.0,150.143,532.273,176.739,118.73599999999897,38.847999999999956
9004,54.0,1635.0,152.571,539.694,176.739,120.57600000000093,42.960000000000036
9005,54.0,1636.0,155.256,547.23,176.739,121.77599999999984,50.46399999999994
9006,54.0,1637.0,158.41,554.841,176.739,127.40799999999945,60.14400000000023
9007,54.0,1638.0,162.169,562.804,176.739,141.4400000000005,69.79199999999992
9008,54.0,1639.0,166.531,571.644,176.739,144.51200000000063,67.80799999999999
9009,54.0,1640.0,170.769,580.676,176.739,142.07999999999993,56.35199999999986
9010,54.0,1641.0,174.291,589.556,176.739,136.2559999999994,44.735999999999876
9011,54.0,1642.0,177.087,598.072,176.739,131.85599999999977,40.720000000000255
9012,54.0,1643.0,179.632,606.313,176.739,0.0,0.0
9013,1010.0,256.0,-45.6165,-484.22,0.0,56.12800000000061,95.79360000000008
9014,1010.0,257.0,-39.48495638108254,-481.24020278930664,0.0,,
9015,1010.0,258.0,-33.35341276216507,-478.2604055786133,0.0,,
9016,1010.0,259.0,-27.221869143247606,-475.28060836791997,0.0,,
9017,1010.0,260.0,-21.09032552433014,-472.3008111572266,0.0,,
9018,1010.0,261.0,-14.958781905412675,-469.3210139465332,0.0,,
9019,1010.0,262.0,-8.82723828649521,-466.34121673583985,0.0,,
9020,1010.0,263.0,-2.6956946675777402,-463.3614195251465,0.0,,
9021,1010.0,264.0,3.4358489513397217,-460.3816223144531,0.0,72.25347900390625,66.87994384765625
9022,1010.0,265.0,8.712890774011612,-455.56995391845703,0.0,,
9023,1010.0,266.0,13.989932596683502,-450.75828552246094,0.0,,
9024,1010.0,267.0,19.266974419355392,-445.94661712646484,0.0,,
9025,1010.0,268.0,24.544016242027283,-441.13494873046875,0.0,,
9026,1010.0,269.0,29.821058064699173,-436.32328033447266,0.0,,
9027,1010.0,270.0,35.09809988737106,-431.51161193847656,0.0,,
9028,1010.0,271.0,40.37514171004295,-426.69994354248047,0.0,,
9029,1010.0,272.0,45.652183532714844,-421.8882751464844,0.0,91.03252410888672,50.624141693115234
9030,1010.0,273.0,47.55708312988281,-415.1686019897461,0.0,,
9031,1010.0,274.0,49.46198272705078,-408.4489288330078,0.0,,
9032,1010.0,275.0,51.36688232421875,-401.72925567626953,0.0,,
9033,1010.0,276.0,53.27178192138672,-395.00958251953125,0.0,,
9034,1010.0,277.0,55.17668151855469,-388.28990936279297,0.0,,
9035,1010.0,278.0,57.081581115722656,-381.5702362060547,0.0,,
9036,1010.0,279.0,58.986480712890625,-374.8505630493164,0.0,,
9037,1010.0,280.0,60.891380310058594,-368.1308898925781,0.0,102.5536117553711,37.1793098449707
9038,1010.0,281.0,62.92145919799805,-361.0467987060547,0.0,,
9039,1010.0,282.0,64.9515380859375,-353.96270751953125,0.0,,
9040,1010.0,283.0,66.98161697387695,-346.8786163330078,0.0,,
9041,1010.0,284.0,69.0116958618164,-339.7945251464844,0.0,,
9042,1010.0,285.0,71.04177474975586,-332.71043395996094,0.0,,
9043,1010.0,286.0,73.07185363769531,-325.6263427734375,0.0,,
9044,1010.0,287.0,75.10193252563477,-318.54225158691406,0.0,,
9045,1010.0,288.0,77.13201141357422,-311.4581604003906,0.0,110.38866424560547,24.138906478881836
9046,1010.0,289.0,79.31375312805176,-304.35833168029785,0.0,,
9047,1010.0,290.0,81.4954948425293,-297.2585029602051,0.0,,
9048,1010.0,291.0,83.67723655700684,-290.1586742401123,0.0,,
9049,1010.0,292.0,85.85897827148438,-283.05884552001953,0.0,,
9050,1010.0,293.0,88.04071998596191,-275.95901679992676,0.0,,
9051,1010.0,294.0,90.22246170043945,-268.859188079834,0.0,,
9052,1010.0,295.0,92.40420341491699,-261.7593593597412,0.0,,
9053,1010.0,296.0,94.58594512939453,-254.65953063964844,0.0,114.65914154052734,12.387876510620117
9054,1010.0,297.0,95.0954475402832,-246.6378059387207,0.0,,
9055,1010.0,298.0,95.60494995117188,-238.61608123779297,0.0,,
9056,1010.0,299.0,96.11445236206055,-230.59435653686523,0.0,,
9057,1010.0,300.0,96.62395477294922,-222.5726318359375,0.0,,
9058,1010.0,301.0,97.13345718383789,-214.55090713500977,0.0,,
9059,1010.0,302.0,97.64295959472656,-206.52918243408203,0.0,,
9060,1010.0,303.0,98.15246200561523,-198.5074577331543,0.0,,
9061,1010.0,304.0,98.6619644165039,-190.48573303222656,0.0,112.90599822998047,5.787130832672119
9062,1010.0,305.0,99.45377159118652,-183.53351974487305,0.0,,
9063,1010.0,306.0,100.24557876586914,-176.58130645751953,0.0,,
9064,1010.0,307.0,101.03738594055176,-169.62909317016602,0.0,,
9065,1010.0,308.0,101.82919311523438,-162.6768798828125,0.0,,
9066,1010.0,309.0,102.62100028991699,-155.72466659545898,0.0,,
9067,1010.0,310.0,103.41280746459961,-148.77245330810547,0.0,,
9068,1010.0,311.0,104.20461463928223,-141.82024002075195,0.0,,
9069,1010.0,312.0,104.99642181396484,-134.86802673339844,0.0,111.35501861572266,2.3470635414123535
9070,1010.0,313.0,105.45086765289307,-127.37782001495361,0.0,,
9071,1010.0,314.0,105.90531349182129,-119.88761329650879,0.0,,
9072,1010.0,315.0,106.35975933074951,-112.39740657806396,0.0,,
9073,1010.0,316.0,106.81420516967773,-104.90719985961914,0.0,,
9074,1010.0,317.0,107.26865100860596,-97.41699314117432,0.0,,
9075,1010.0,318.0,107.72309684753418,-89.92678642272949,0.0,,
9076,1010.0,319.0,108.1775426864624,-82.43657970428467,0.0,,
9077,1010.0,320.0,108.63198852539062,-74.94637298583984,0.0,110.82412719726562,0.7535957098007202
9078,1010.0,321.0,108.80207920074463,-68.05695414543152,0.0,,
9079,1010.0,322.0,108.97216987609863,-61.16753530502319,0.0,,
9080,1010.0,323.0,109.14226055145264,-54.27811646461487,0.0,,
9081,1010.0,324.0,109.31235122680664,-47.38869762420654,0.0,,
9082,1010.0,325.0,109.48244190216064,-40.49927878379822,0.0,,
9083,1010.0,326.0,109.65253257751465,-33.60985994338989,0.0,,
9084,1010.0,327.0,109.82262325286865,-26.720441102981567,0.0,,
9085,1010.0,328.0,109.99271392822266,-19.831022262573242,0.0,116.2703628540039,0.41499555110931396
9086,1010.0,329.0,109.99839973449707,-12.453649282455444,0.0,,
9087,1010.0,330.0,110.00408554077148,-5.0762763023376465,0.0,,
9088,1010.0,331.0,110.0097713470459,2.3010966777801514,0.0,,
9089,1010.0,332.0,110.01545715332031,9.67846965789795,0.0,,
9090,1010.0,333.0,110.02114295959473,17.055842638015747,0.0,,
9091,1010.0,334.0,110.02682876586914,24.433215618133545,0.0,,
9092,1010.0,335.0,110.03251457214355,31.810588598251343,0.0,,
9093,1010.0,336.0,110.03820037841797,39.18796157836914,0.0,125.70226287841797,0.13026274740695953
9094,1010.0,337.0,110.80121231079102,47.29145669937134,0.0,,
9095,1010.0,338.0,111.56422424316406,55.394951820373535,0.0,,
9096,1010.0,339.0,112.32723617553711,63.49844694137573,0.0,,
9097,1010.0,340.0,113.09024810791016,71.60194206237793,0.0,,
9098,1010.0,341.0,113.8532600402832,79.70543718338013,0.0,,
9099,1010.0,342.0,114.61627197265625,87.80893230438232,0.0,,
9100,1010.0,343.0,115.3792839050293,95.91242742538452,0.0,,
9101,1010.0,344.0,116.14229583740234,104.01592254638672,0.0,133.94993591308594,0.3695472478866577
9102,1010.0,345.0,116.10729217529297,111.90505886077881,0.0,,
9103,1010.0,346.0,116.0722885131836,119.7941951751709,0.0,,
9104,1010.0,347.0,116.03728485107422,127.68333148956299,0.0,,
9105,1010.0,348.0,116.00228118896484,135.57246780395508,0.0,,
9106,1010.0,349.0,115.96727752685547,143.46160411834717,0.0,,
9107,1010.0,350.0,115.9322738647461,151.35074043273926,0.0,,
9108,1010.0,351.0,115.89727020263672,159.23987674713135,0.0,,
9109,1010.0,352.0,115.86226654052734,167.12901306152344,0.0,122.19025421142578,-3.798032283782959
9110,1010.0,353.0,114.73184013366699,175.49003982543945,0.0,,
9111,1010.0,354.0,113.60141372680664,183.85106658935547,0.0,,
9112,1010.0,355.0,112.47098731994629,192.21209335327148,0.0,,
9113,1010.0,356.0,111.34056091308594,200.5731201171875,0.0,,
9114,1010.0,357.0,110.21013450622559,208.93414688110352,0.0,,
9115,1010.0,358.0,109.07970809936523,217.29517364501953,0.0,,
9116,1010.0,359.0,107.94928169250488,225.65620040893555,0.0,,
9117,1010.0,360.0,106.81885528564453,234.01722717285156,0.0,115.8907241821289,-8.296518325805664
9118,1010.0,361.0,105.09702110290527,242.2068691253662,0.0,,
9119,1010.0,362.0,103.37518692016602,250.39651107788086,0.0,,
9120,1010.0,363.0,101.65335273742676,258.5861530303955,0.0,,
9121,1010.0,364.0,99.9315185546875,266.77579498291016,0.0,,
9122,1010.0,365.0,98.20968437194824,274.9654369354248,0.0,,
9123,1010.0,366.0,96.48785018920898,283.15507888793945,0.0,,
9124,1010.0,367.0,94.76601600646973,291.3447208404541,0.0,,
9125,1010.0,368.0,93.04418182373047,299.53436279296875,0.0,117.2327651977539,-19.368257522583008
9126,1010.0,369.0,89.87263298034668,306.64737701416016,0.0,,
9127,1010.0,370.0,86.70108413696289,313.76039123535156,0.0,,
9128,1010.0,371.0,83.5295352935791,320.87340545654297,0.0,,
9129,1010.0,372.0,80.35798645019531,327.9864196777344,0.0,,
9130,1010.0,373.0,77.18643760681152,335.0994338989258,0.0,,
9131,1010.0,374.0,74.01488876342773,342.2124481201172,0.0,,
9132,1010.0,375.0,70.84333992004395,349.3254623413086,0.0,,
9133,1010.0,376.0,67.67179107666016,356.4384765625,0.0,100.4424057006836,-38.77749252319336
9134,1010.0,377.0,65.69930505752563,362.4957504272461,0.0,,
9135,1010.0,378.0,63.72681903839111,368.5530242919922,0.0,,
9136,1010.0,379.0,61.75433301925659,374.6102981567383,0.0,,
9137,1010.0,380.0,59.78184700012207,380.6675720214844,0.0,,
9138,1010.0,381.0,57.80936098098755,386.72484588623047,0.0,,
9139,1010.0,382.0,55.83687496185303,392.78211975097656,0.0,,
9140,1010.0,383.0,53.864388942718506,398.83939361572266,0.0,,
9141,1010.0,384.0,51.891902923583984,404.89666748046875,0.0,99.85845184326172,-48.60093307495117
9142,10.0,262.0,-45.6165,-484.22,0.0,56.12800000000061,95.79360000000008
9143,10.0,263.0,-39.6294,-480.712,0.0,66.43199999999979,100.98719999999992
9144,10.0,264.0,-33.3177,-476.56,0.0,74.0,103.92000000000002
9145,10.0,265.0,-26.8227,-471.935,0.0,76.30400000000009,106.28640000000001
9146,10.0,266.0,-20.1798,-467.166,0.0,75.48800000000028,112.4896
9147,10.0,267.0,-13.1492,-462.448,0.0,71.02399999999943,115.72448000000001
9148,10.0,268.0,-5.91642,-458.009,0.0,65.28000000000065,113.71376
9149,10.0,269.0,1.19069,-453.929,0.0,67.82399999999961,96.94992
9150,10.0,270.0,7.25006,-449.69,0.0,79.02400000000034,75.08703999999999
9151,10.0,271.0,11.943,-444.751,0.0,87.6319999999996,62.60640000000001
9152,10.0,272.0,15.8559,-439.274,0.0,94.44800000000032,62.2064
9153,10.0,273.0,19.7438,-433.371,0.0,104.44799999999941,65.3888
9154,10.0,274.0,23.8306,-426.843,0.0,110.86400000000049,62.689599999999984
9155,10.0,275.0,27.7487,-419.914,0.0,115.85599999999977,57.54720000000003
9156,10.0,276.0,31.3454,-412.673,0.0,118.07999999999993,49.61759999999998
9157,10.0,277.0,34.4465,-405.293,0.0,110.30400000000009,40.673599999999965
9158,10.0,278.0,36.9886,-398.399,0.0,107.84000000000015,42.464000000000055
