,p,f,x,y,z,vx,vy
17390,103.0,149.0,-239.1599578857422,342.07659912109375,0.0,0.009757041931152344,0.023218154907226562
17391,103.0,150.0,-238.98635864257812,342.43695068359375,0.0,0.010849952697753906,0.02252197265625
17392,103.0,151.0,-238.93443298339844,340.3433532714844,0.0,0.0032453536987304688,-0.13084983825683594
17393,103.0,152.0,-238.6732177734375,339.1208801269531,0.0,0.016325950622558594,-0.07640457153320312
17394,103.0,153.0,-238.445068359375,337.9096374511719,0.0,0.01425933837890625,-0.07570266723632812
17395,103.0,154.0,-238.24029541015625,336.7065124511719,0.0,0.012798309326171875,-0.0751953125
17396,103.0,155.0,-238.40469360351562,335.9380798339844,0.0,-0.010274887084960938,-0.04802703857421875
17397,103.0,156.0,-238.56712341308594,335.2286071777344,0.0,-0.010151863098144531,-0.044342041015625
17398,103.0,157.0,-238.74447631835938,334.5943298339844,0.0,-0.011084556579589844,-0.039642333984375
17399,103.0,158.0,-238.92080688476562,333.97381591796875,0.0,-0.011020660400390625,-0.03878211975097656
17400,103.0,159.0,-239.09361267089844,333.4326477050781,0.0,-0.010800361633300781,-0.03382301330566406
17401,103.0,160.0,-238.38259887695312,332.7051086425781,0.0,0.04443836212158203,-0.04547119140625
17402,103.0,161.0,-237.70472717285156,331.91912841796875,0.0,0.042366981506347656,-0.04912376403808594
17403,103.0,162.0,-237.03990173339844,331.0857849121094,0.0,0.04155158996582031,-0.05208396911621094
17404,103.0,163.0,-237.2396240234375,330.1484069824219,0.0,-0.012482643127441406,-0.05858612060546875
17405,103.0,164.0,-237.4364013671875,329.2513732910156,0.0,-0.012298583984375,-0.056064605712890625
17406,103.0,165.0,-236.79405212402344,328.4093933105469,0.0,0.040146827697753906,-0.052623748779296875
17407,103.0,166.0,-236.170654296875,327.5185241699219,0.0,0.038962364196777344,-0.0556793212890625
17408,103.0,167.0,-236.40182495117188,326.5793762207031,0.0,-0.014448165893554688,-0.058696746826171875
17409,103.0,168.0,-235.4298553466797,326.4232482910156,0.0,0.06074810028076172,-0.00975799560546875
17410,103.0,169.0,-234.51333618164062,326.2183532714844,0.0,0.057282447814941406,-0.012805938720703125
17411,103.0,170.0,-234.30259704589844,325.4942626953125,0.0,0.013171195983886719,-0.04525566101074219
17412,103.0,171.0,-233.46788024902344,325.2331848144531,0.0,0.0521697998046875,-0.016317367553710938
17413,103.0,172.0,-232.68807983398438,324.9144592285156,0.0,0.048737525939941406,-0.01992034912109375
17414,103.0,173.0,-231.97262573242188,324.54107666015625,0.0,0.04471588134765625,-0.023336410522460938
17415,103.0,174.0,-231.2857666015625,324.1551208496094,0.0,0.04292869567871094,-0.024122238159179688
17416,103.0,175.0,-230.70321655273438,323.6764221191406,0.0,0.03640937805175781,-0.029918670654296875
17417,103.0,176.0,-230.16661071777344,323.1559753417969,0.0,0.033537864685058594,-0.032527923583984375
17418,103.0,177.0,-229.668212890625,322.5970764160156,0.0,0.031149864196777344,-0.034931182861328125
17419,103.0,178.0,-229.20574951171875,322.0023193359375,0.0,0.028903961181640625,-0.03717231750488281
17420,103.0,179.0,-228.7709197998047,321.3786315917969,0.0,0.027176856994628906,-0.03898048400878906
17421,103.0,180.0,-228.34048461914062,320.7785339355469,0.0,0.026902198791503906,-0.037506103515625
17422,103.0,181.0,-228.49221801757812,320.2601623535156,0.0,-0.00948333740234375,-0.032398223876953125
17423,103.0,182.0,-228.6327667236328,319.7617492675781,0.0,-0.008784294128417969,-0.03115081787109375
17424,103.0,183.0,-228.7621307373047,319.2839050292969,0.0,-0.008085250854492188,-0.029865264892578125
17425,103.0,184.0,-228.90786743164062,318.8200988769531,0.0,-0.009108543395996094,-0.028987884521484375
17426,103.0,185.0,-229.1097869873047,318.3216247558594,0.0,-0.012619972229003906,-0.031154632568359375
17427,103.0,186.0,-229.38067626953125,317.7753601074219,0.0,-0.016930580139160156,-0.03414154052734375
17428,103.0,187.0,-229.6766815185547,317.1576843261719,0.0,-0.018500328063964844,-0.038604736328125
17429,103.0,188.0,-230.00454711914062,316.4494323730469,0.0,-0.020491600036621094,-0.0442657470703125
17430,103.0,189.0,-230.36575317382812,315.6556091308594,0.0,-0.02257537841796875,-0.04961395263671875
17431,103.0,190.0,-230.45787048339844,314.7324523925781,0.0,-0.005757331848144531,-0.057697296142578125
17432,103.0,191.0,-230.54354858398438,314.6130676269531,0.0,-0.005354881286621094,-0.0074615478515625
17433,103.0,192.0,-230.57017517089844,313.2274475097656,0.0,-0.0016641616821289062,-0.08660125732421875
17434,103.0,193.0,-229.01611328125,314.34100341796875,0.0,0.09712886810302734,0.06959724426269531
17435,103.0,194.0,-229.72117614746094,312.5252685546875,0.0,-0.044066429138183594,-0.11348342895507812
17436,103.0,195.0,-230.43411254882812,310.7128601074219,0.0,-0.04455852508544922,-0.11327552795410156
17437,103.0,196.0,-231.044677734375,308.9632873535156,0.0,-0.03816032409667969,-0.10934829711914062
17438,103.0,197.0,-231.36721801757812,307.42425537109375,0.0,-0.020158767700195312,-0.09618949890136719
17439,103.0,198.0,-231.2167205810547,306.04693603515625,0.0,0.009406089782714844,-0.08608245849609375
17440,103.0,199.0,-229.10166931152344,307.31060791015625,0.0,0.13219070434570312,0.0789794921875
17441,103.0,200.0,-228.95553588867188,306.0346984863281,0.0,0.009133338928222656,-0.07974433898925781
17442,104.0,30.0,-662.082,354.961,0.0,0.6720000000004802,0.3040000000000873
17443,104.0,31.0,-660.4180908203125,355.9985046386719,0.0,0.10399246215820312,0.06484413146972656
17444,104.0,32.0,-658.8484497070312,357.2295227050781,0.0,0.09810256958007812,0.07693862915039062
17445,104.0,33.0,-657.3701171875,358.6451110839844,0.0,0.09239578247070312,0.08847427368164062
17446,104.0,34.0,-655.9759521484375,360.2267761230469,0.0,0.08713531494140625,0.09885406494140625
17447,104.0,35.0,-654.552734375,362.0948791503906,0.0,0.08895111083984375,0.11675643920898438
17448,104.0,36.0,-653.1439819335938,363.9554138183594,0.0,0.08804702758789062,0.11628341674804688
17449,104.0,37.0,-651.7508544921875,365.8070983886719,0.0,0.08707046508789062,0.11573028564453125
17450,104.0,38.0,-650.3722534179688,367.6513977050781,0.0,0.08616256713867188,0.11526870727539062
17451,104.0,39.0,-649.0084228515625,369.4884338378906,0.0,0.08523941040039062,0.11481475830078125
17452,104.0,40.0,-647.6142578125,371.49981689453125,0.0,0.08713531494140625,0.12571144104003906
17453,104.0,41.0,-646.2345581054688,373.5048522949219,0.0,0.08623123168945312,0.12531471252441406
17454,104.0,42.0,-644.8687744140625,375.5037841796875,0.0,0.08536148071289062,0.12493324279785156
17455,104.0,43.0,-643.5166625976562,377.4964599609375,0.0,0.08450698852539062,0.124542236328125
17456,104.0,44.0,-642.177490234375,379.4826354980469,0.0,0.08369827270507812,0.12413597106933594
17457,104.0,45.0,-640.8539428710938,381.4618225097656,0.0,0.08272171020507812,0.12369918823242188
17458,104.0,46.0,-639.5468139648438,383.43408203125,0.0,0.081695556640625,0.12326622009277344
17459,104.0,47.0,-638.2564697265625,385.4007873535156,0.0,0.08064651489257812,0.12291908264160156
17460,104.0,48.0,-636.9832763671875,387.36224365234375,0.0,0.0795745849609375,0.12259101867675781
17461,104.0,49.0,-635.35546875,389.2791442871094,0.0,0.10173797607421875,0.11980628967285156
17462,104.0,50.0,-633.7380981445312,391.1941833496094,0.0,0.10108566284179688,0.11968994140625
17463,104.0,51.0,-632.0758056640625,393.02203369140625,0.0,0.10389328002929688,0.11424064636230469
17464,104.0,52.0,-630.4249267578125,394.84637451171875,0.0,0.103179931640625,0.11402130126953125
17465,104.0,53.0,-628.785400390625,396.6676940917969,0.0,0.10247039794921875,0.11383247375488281
17466,104.0,54.0,-627.156982421875,398.4857177734375,0.0,0.101776123046875,0.11362648010253906
17467,104.0,55.0,-625.5387573242188,400.3008117675781,0.0,0.10113906860351562,0.11344337463378906
17468,104.0,56.0,-623.9307861328125,402.1125183105469,0.0,0.10049819946289062,0.11323165893554688
17469,104.0,57.0,-622.3328857421875,403.9198913574219,0.0,0.0998687744140625,0.1129608154296875
17470,104.0,58.0,-620.7442626953125,405.7225036621094,0.0,0.0992889404296875,0.11266326904296875
17471,104.0,59.0,-619.167724609375,407.52105712890625,0.0,0.09853363037109375,0.11240959167480469
17472,104.0,60.0,-617.6011352539062,409.3157043457031,0.0,0.09791183471679688,0.11216545104980469
17473,104.0,61.0,-616.0467529296875,411.1057434082031,0.0,0.09714889526367188,0.11187744140625
17474,104.0,62.0,-614.50439453125,412.89117431640625,0.0,0.09639739990234375,0.11158943176269531
17475,104.0,63.0,-612.9736328125,414.6721496582031,0.0,0.095672607421875,0.11131095886230469
17476,104.0,64.0,-611.455322265625,416.4483642578125,0.0,0.0948944091796875,0.11101341247558594
17477,104.0,65.0,-609.94921875,418.2188720703125,0.0,0.0941314697265625,0.11065673828125
17478,104.0,66.0,-608.4554443359375,419.98321533203125,0.0,0.09336090087890625,0.11027145385742188
17479,104.0,67.0,-606.9739379882812,421.7414855957031,0.0,0.09259414672851562,0.10989189147949219
17480,104.0,68.0,-605.504638671875,423.4936828613281,0.0,0.09183120727539062,0.1095123291015625
17481,104.0,69.0,-604.047607421875,425.2407531738281,0.0,0.091064453125,0.10919189453125
17482,104.0,70.0,-602.6026611328125,426.98248291015625,0.0,0.09030914306640625,0.10885810852050781
17483,104.0,71.0,-601.169921875,428.71893310546875,0.0,0.08954620361328125,0.10852813720703125
17484,104.0,72.0,-599.7491455078125,430.45013427734375,0.0,0.08879852294921875,0.1082000732421875
17485,104.0,73.0,-598.34033203125,432.1761474609375,0.0,0.08805084228515625,0.10787582397460938
17486,104.0,74.0,-596.943603515625,433.8970031738281,0.0,0.0872955322265625,0.10755348205566406
17487,104.0,75.0,-595.558837890625,435.61273193359375,0.0,0.0865478515625,0.10723304748535156
17488,104.0,76.0,-594.1861572265625,437.3233337402344,0.0,0.08579254150390625,0.10691261291503906
17489,104.0,77.0,-592.82568359375,439.0283508300781,0.0,0.08502960205078125,0.10656356811523438
17490,104.0,78.0,-591.4771728515625,440.728271484375,0.0,0.08428192138671875,0.10624504089355469
17491,104.0,79.0,-590.138427734375,442.4232482910156,0.0,0.08367156982421875,0.10593605041503906
17492,104.0,80.0,-588.81005859375,444.1133728027344,0.0,0.0830230712890625,0.10563278198242188
17493,104.0,81.0,-587.492431640625,445.7995300292969,0.0,0.0823516845703125,0.10538482666015625
17494,104.0,82.0,-586.1851196289062,447.4808044433594,0.0,0.08170700073242188,0.10507965087890625
17495,104.0,83.0,-584.8876953125,449.1571960449219,0.0,0.08108901977539062,0.10477447509765625
17496,104.0,84.0,-583.600341796875,450.828857421875,0.0,0.0804595947265625,0.10447883605957031
17497,104.0,85.0,-582.322998046875,452.4958801269531,0.0,0.079833984375,0.10418891906738281
17498,104.0,86.0,-581.0555419921875,454.1582336425781,0.0,0.07921600341796875,0.1038970947265625
17499,104.0,87.0,-579.7979736328125,455.8160095214844,0.0,0.0785980224609375,0.10361099243164062
17500,104.0,88.0,-578.5501708984375,457.4692687988281,0.0,0.0779876708984375,0.10332870483398438
17501,104.0,89.0,-577.1817626953125,459.1425476074219,0.0,0.0855255126953125,0.10457992553710938
17502,104.0,90.0,-575.8214111328125,460.8115539550781,0.0,0.08502197265625,0.10431289672851562
17503,104.0,91.0,-574.468994140625,462.4764099121094,0.0,0.08452606201171875,0.10405349731445312
17504,104.0,92.0,-573.1248779296875,464.1369934082031,0.0,0.08400726318359375,0.10378646850585938
17505,104.0,93.0,-571.7888793945312,465.79345703125,0.0,0.08349990844726562,0.10352897644042969
17506,104.0,94.0,-570.4576416015625,467.4461975097656,0.0,0.08320236206054688,0.10329627990722656
17507,104.0,95.0,-569.1309814453125,469.09527587890625,0.0,0.082916259765625,0.10306739807128906
17508,104.0,96.0,-567.808837890625,470.7406311035156,0.0,0.08263397216796875,0.10283470153808594
17509,104.0,97.0,-566.490966796875,472.3825988769531,0.0,0.082366943359375,0.10262298583984375
17510,104.0,98.0,-565.177978515625,474.0211486816406,0.0,0.082061767578125,0.10240936279296875
17511,104.0,99.0,-563.869140625,475.6564636230469,0.0,0.0818023681640625,0.10220718383789062
17512,104.0,100.0,-562.5673828125,477.2901306152344,0.0,0.08135986328125,0.10210418701171875
17513,104.0,101.0,-561.2702026367188,478.9206848144531,0.0,0.08107376098632812,0.10190963745117188
17514,104.0,102.0,-559.9798583984375,480.5497741699219,0.0,0.08064651489257812,0.10181808471679688
17515,104.0,103.0,-558.6942138671875,482.175537109375,0.0,0.080352783203125,0.10161018371582031
17516,104.0,104.0,-557.5252685546875,483.7362976074219,0.0,0.07305908203125,0.09754753112792969
17517,104.0,105.0,-556.3621826171875,485.2931823730469,0.0,0.07269287109375,0.0973052978515625
17518,104.0,106.0,-555.2073974609375,486.8476867675781,0.0,0.072174072265625,0.09715652465820312
17519,104.0,107.0,-554.05810546875,488.3982238769531,0.0,0.07183074951171875,0.0969085693359375
17520,104.0,108.0,-552.996337890625,489.9300842285156,0.0,0.0663604736328125,0.09574127197265625
17521,104.0,109.0,-552.01318359375,491.4425048828125,0.0,0.0614471435546875,0.09452629089355469
17522,104.0,110.0,-551.1068115234375,492.9355773925781,0.0,0.05664825439453125,0.09331703186035156
17523,104.0,111.0,-550.2850341796875,494.40966796875,0.0,0.051361083984375,0.09213066101074219
17524,104.0,112.0,-549.537841796875,495.864013671875,0.0,0.04669952392578125,0.0908966064453125
17525,104.0,113.0,-548.8680419921875,497.2987976074219,0.0,0.04186248779296875,0.08967399597167969
17526,104.0,114.0,-548.2764282226562,498.7140197753906,0.0,0.036975860595703125,0.08845138549804688
17527,104.0,115.0,-547.76025390625,500.1097717285156,0.0,0.032260894775390625,0.0872344970703125
17528,104.0,116.0,-547.3182373046875,501.4860534667969,0.0,0.02762603759765625,0.08601760864257812
17529,104.0,117.0,-546.1605224609375,503.0495300292969,0.0,0.072357177734375,0.09771728515625
17530,104.0,118.0,-545.0086059570312,504.61053466796875,0.0,0.07199478149414062,0.09756278991699219
17531,104.0,119.0,-544.7871704101562,505.935546875,0.0,0.0138397216796875,0.08281326293945312
17532,104.0,120.0,-544.625244140625,507.24432373046875,0.0,0.010120391845703125,0.08179855346679688
17533,104.0,121.0,-544.51806640625,508.5373840332031,0.0,0.0066986083984375,0.08081626892089844
17534,104.0,122.0,-544.4788208007812,509.8105163574219,0.0,0.002452850341796875,0.07957077026367188
17535,104.0,123.0,-544.4969482421875,511.0676574707031,0.0,-0.001132965087890625,0.07857131958007812
17536,104.0,124.0,-543.4320678710938,512.5845947265625,0.0,0.06655502319335938,0.09480857849121094
17537,104.0,125.0,-543.589599609375,513.8063354492188,0.0,-0.009845733642578125,0.07635879516601562
17538,104.0,126.0,-543.809814453125,515.009033203125,0.0,-0.013763427734375,0.07516860961914062
17539,104.0,127.0,-542.79052734375,516.5035400390625,0.0,0.0637054443359375,0.09340667724609375
17540,104.0,128.0,-543.1508178710938,517.6700439453125,0.0,-0.022518157958984375,0.072906494140625
17541,104.0,129.0,-543.5665283203125,518.819091796875,0.0,-0.025981903076171875,0.07181549072265625
17542,104.0,130.0,-541.826904296875,519.8174438476562,0.0,0.10872650146484375,0.062397003173828125
17543,104.0,131.0,-540.0814208984375,520.8115234375,0.0,0.10909271240234375,0.062129974365234375
17544,104.0,132.0,-540.6926879882812,521.9071044921875,0.0,-0.038204193115234375,0.06847381591796875
17545,104.0,133.0,-538.9652099609375,522.90625,0.0,0.10796737670898438,0.06244659423828125
17546,104.0,134.0,-540.583251953125,523.803955078125,0.0,-0.10112762451171875,0.0561065673828125
17547,104.0,135.0,-538.8799438476562,524.7823486328125,0.0,0.10645675659179688,0.06114959716796875
17548,104.0,136.0,-537.1705322265625,525.7572021484375,0.0,0.10683822631835938,0.0609283447265625
17549,104.0,137.0,-538.9515991210938,526.6029052734375,0.0,-0.11131668090820312,0.0528564453125
17550,104.0,138.0,-537.1146850585938,527.697509765625,0.0,0.11480712890625,0.06841278076171875
17551,104.0,139.0,-535.423583984375,528.6464233398438,0.0,0.10569381713867188,0.059307098388671875
17552,104.0,140.0,-537.1364135742188,529.3165283203125,0.0,-0.10705184936523438,0.041881561279296875
17553,104.0,141.0,-535.3155517578125,530.390625,0.0,0.11380386352539062,0.06713104248046875
17554,104.0,142.0,-534.908203125,531.901123046875,0.0,0.02545928955078125,0.0944061279296875
17555,104.0,143.0,-533.6085815429688,532.979248046875,0.0,0.08122634887695312,0.0673828125
17556,104.0,144.0,-533.275634765625,534.2807006835938,0.0,0.020809173583984375,0.08134078979492188
17557,104.0,145.0,-532.8973999023438,535.78173828125,0.0,0.023639678955078125,0.09381484985351562
17558,104.0,146.0,-531.6182861328125,536.8447875976562,0.0,0.07994461059570312,0.06644058227539062
17559,104.0,147.0,-531.3157348632812,538.1357421875,0.0,0.018909454345703125,0.08068466186523438
17560,104.0,148.0,-530.0466918945312,539.1881713867188,0.0,0.079315185546875,0.06577682495117188
17561,104.0,149.0,-529.754638671875,540.472412109375,0.0,0.018253326416015625,0.08026504516601562
17562,104.0,150.0,-529.4155883789062,541.9578857421875,0.0,0.021190643310546875,0.09284210205078125
