,p,f,y,x,z,vx,vy
36080,135.0,1255.0,16.5116,-406.468,0.0,47.77599999999984,50.57919999999996
36081,135.0,1256.0,19.6728,-403.482,0.0,47.936000000000604,50.956800000000044
36082,135.0,1257.0,22.8576,-400.486,0.0,49.935999999999694,52.10719999999998
36083,135.0,1258.0,26.1143,-397.365,0.0,52.97600000000057,52.22719999999998
36084,135.0,1259.0,29.3785,-394.054,0.0,54.86399999999958,53.34560000000005
36085,135.0,1260.0,32.7126,-390.625,0.0,51.952000000000226,45.52159999999992
36086,135.0,1261.0,35.5577,-387.378,0.0,52.287999999999556,31.923200000000065
36087,135.0,1262.0,37.5529,-384.11,0.0,59.072000000000116,23.607999999999947
36088,135.0,1263.0,39.0284,-380.418,0.0,63.600000000000364,18.268800000000056
36089,135.0,1264.0,40.1702,-376.443,0.0,61.66399999999976,12.174399999999991
36090,135.0,1265.0,40.9311,-372.589,0.0,63.11999999999989,10.648000000000025
36091,135.0,1266.0,41.5966,-368.644,0.0,66.72000000000025,9.66719999999998
36092,135.0,1267.0,42.2008,-364.474,0.0,67.24799999999959,8.841599999999971
36093,135.0,1268.0,42.7534,-360.271,0.0,67.96799999999985,6.993600000000015
36094,135.0,1269.0,43.1905,-356.023,0.0,69.03999999999996,3.246399999999994
36095,135.0,1270.0,43.3934,-351.708,0.0,73.66400000000067,-3.4704000000000406
36096,135.0,1271.0,43.1765,-347.104,0.0,77.11999999999989,-8.067199999999957
36097,135.0,1272.0,42.6723,-342.284,0.0,73.35999999999967,-6.955199999999991
36098,135.0,1273.0,42.2376,-337.699,0.0,69.02400000000034,4.703999999999951
36099,135.0,1274.0,42.5316,-333.385,0.0,71.24799999999959,13.555200000000013
36100,135.0,1275.0,43.3788,-328.932,0.0,60.720000000000255,17.696000000000026
36101,135.0,1276.0,44.4848,-325.137,0.0,60.608000000000175,18.273599999999988
36102,135.0,1277.0,45.6269,-321.349,0.0,70.55999999999949,17.063999999999965
36103,135.0,1278.0,46.6934,-316.939,0.0,75.15200000000004,19.168000000000006
36104,135.0,1279.0,47.8914,-312.242,0.0,69.28000000000065,26.06720000000007
36105,135.0,1280.0,49.5206,-307.912,0.0,73.72800000000007,23.937599999999975
36106,135.0,1281.0,51.0167,-303.304,0.0,75.27999999999975,23.697599999999966
36107,135.0,1282.0,52.4978,-298.599,0.0,75.3760000000002,20.639999999999986
36108,135.0,1283.0,53.7878,-293.888,0.0,70.23999999999978,21.982400000000098
36109,135.0,1284.0,55.1617,-289.498,0.0,67.53600000000006,7.355199999999968
36110,135.0,1285.0,55.6214,-285.277,0.0,66.86399999999958,2.881599999999935
36111,135.0,1286.0,55.8015,-281.098,0.0,54.6880000000001,-5.94399999999996
36112,135.0,1287.0,55.43,-277.68,0.0,43.45600000000013,-2.6176000000000386
36113,135.0,1288.0,55.2664,-274.964,0.0,43.64800000000014,-8.430399999999963
36114,135.0,1289.0,54.7395,-272.236,0.0,50.14400000000023,-8.505599999999959
36115,135.0,1290.0,54.2079,-269.102,0.0,55.4399999999996,-9.289600000000064
36116,135.0,1291.0,53.6273,-265.637,0.0,65.9359999999997,-12.054399999999987
36117,135.0,1292.0,52.8739,-261.516,0.0,67.5039999999999,-16.43520000000001
36118,135.0,1293.0,51.8467,-257.297,0.0,70.44800000000032,-22.030399999999986
36119,135.0,1294.0,50.4698,-252.894,0.0,75.904,-20.697599999999966
36120,135.0,1295.0,49.1762,-248.15,0.0,67.85600000000022,-14.336000000000013
36121,135.0,1296.0,48.2802,-243.909,0.0,69.61599999999999,-5.8752000000000635
36122,135.0,1297.0,47.913,-239.558,0.0,65.87199999999984,1.0304000000000997
36123,135.0,1298.0,47.9774,-235.441,0.0,69.80799999999999,1.673599999999965
36124,135.0,1299.0,48.082,-231.078,0.0,69.34400000000005,4.969600000000014
36125,135.0,1300.0,48.3926,-226.744,0.0,68.15999999999985,10.559999999999945
36126,135.0,1301.0,49.0526,-222.484,0.0,67.93600000000015,13.203200000000038
36127,135.0,1302.0,49.8778,-218.238,0.0,74.17599999999993,17.85439999999994
36128,135.0,1303.0,50.9937,-213.602,0.0,69.904,19.579200000000014
36129,135.0,1304.0,52.2174,-209.233,0.0,65.16800000000012,23.883199999999988
36130,135.0,1305.0,53.7101,-205.16,0.0,67.67999999999984,22.659200000000055
36131,135.0,1306.0,55.1263,-200.93,0.0,66.51200000000017,15.417599999999993
36132,135.0,1307.0,56.0899,-196.773,0.0,63.503999999999905,0.48320000000001073
36133,135.0,1308.0,56.1201,-192.804,0.0,64.32000000000016,-4.0271999999999935
36134,135.0,1309.0,55.8684,-188.784,0.0,61.96799999999985,-9.587200000000053
36135,135.0,1310.0,55.2692,-184.911,0.0,63.19999999999982,-4.3904
36136,135.0,1311.0,54.9948,-180.961,0.0,65.93600000000015,-6.91840000000002
36137,135.0,1312.0,54.5624,-176.84,0.0,66.48000000000002,-10.044799999999896
36138,135.0,1313.0,53.9346,-172.685,0.0,69.69599999999991,-16.305600000000027
36139,135.0,1314.0,52.9155,-168.329,0.0,73.02400000000034,-21.55200000000002
36140,135.0,1315.0,51.5685,-163.765,0.0,73.35999999999967,-24.902400000000057
36141,135.0,1316.0,50.0121,-159.18,0.0,73.64800000000014,-26.559999999999945
36142,135.0,1317.0,48.3521,-154.577,0.0,77.15200000000004,-26.318399999999997
36143,135.0,1318.0,46.7072,-149.755,0.0,70.33599999999979,-15.438400000000001
36144,135.0,1319.0,45.7423,-145.359,0.0,72.24000000000024,-9.142399999999952
36145,135.0,1320.0,45.1709,-140.844,0.0,77.39199999999983,-4.145600000000059
36146,135.0,1321.0,44.9118,-136.007,0.0,74.22400000000016,1.0528000000000475
36147,135.0,1322.0,44.9776,-131.368,0.0,73.24799999999982,3.251199999999926
36148,135.0,1323.0,45.1808,-126.79,0.0,70.62400000000002,5.79200000000003
36149,135.0,1324.0,45.5428,-122.376,0.0,72.19200000000001,10.220800000000054
36150,135.0,1325.0,46.1816,-117.864,0.0,71.45600000000013,13.537599999999998
36151,135.0,1326.0,47.0277,-113.398,0.0,68.84799999999996,18.607999999999947
36152,135.0,1327.0,48.1907,-109.095,0.0,68.86400000000003,20.532799999999952
36153,135.0,1328.0,49.474,-104.791,0.0,69.59999999999991,23.657600000000002
36154,135.0,1329.0,50.9526,-100.441,0.0,67.29919999999993,19.42560000000003
36155,135.0,1330.0,52.1667,-96.2348,0.0,65.89760000000001,17.944000000000074
36156,135.0,1331.0,53.2882,-92.1162,0.0,64.82400000000007,11.873599999999897
36157,135.0,1332.0,54.0303,-88.0647,0.0,67.55040000000008,4.891200000000026
36158,135.0,1333.0,54.336,-83.8428,0.0,66.74080000000004,1.283200000000079
36159,135.0,1334.0,54.4162,-79.6715,0.0,62.7503999999999,-0.9792000000001053
36160,135.0,1335.0,54.355,-75.7496,0.0,64.07359999999994,-2.1663999999999533
36161,135.0,1336.0,54.2196,-71.745,0.0,68.29280000000017,-1.8687999999999647
36162,135.0,1337.0,54.1028,-67.4767,0.0,73.64959999999985,-4.687999999999988
36163,135.0,1338.0,53.8098,-62.8736,0.0,77.3392,-11.47040000000004
36164,135.0,1339.0,53.0929,-58.0399,0.0,78.7808,-17.371200000000044
36165,135.0,1340.0,52.0072,-53.1161,0.0,80.80799999999999,-21.360000000000014
36166,135.0,1341.0,50.6722,-48.0656,0.0,79.20000000000005,-21.583999999999946
36167,135.0,1342.0,49.3232,-43.1156,0.0,74.81119999999999,-13.744000000000028
36168,135.0,1343.0,48.4642,-38.4399,0.0,74.26880000000006,-2.092800000000011
36169,135.0,1344.0,48.3334,-33.7981,0.0,74.41119999999995,7.358400000000074
36170,135.0,1345.0,48.7933,-29.1474,0.0,72.38080000000002,11.814399999999978
36171,135.0,1346.0,49.5317,-24.6236,0.0,70.38560000000001,13.131200000000035
36172,135.0,1347.0,50.3524,-20.2245,0.0,72.3664,12.259199999999964
36173,135.0,1348.0,51.1186,-15.7016,0.0,76.30079999999998,12.008000000000038
36174,135.0,1349.0,51.8691,-10.9328,0.0,80.24560000000001,15.05759999999998
36175,135.0,1350.0,52.8102,-5.91745,0.0,84.26123199999999,17.257600000000025
36176,135.0,1351.0,53.8888,-0.651123,0.0,87.654768,17.951999999999998
36177,135.0,1352.0,55.0108,4.8273,0.0,88.48639999999999,18.766399999999976
36178,135.0,1353.0,56.1837,10.3577,0.0,86.72320000000002,11.34719999999993
36179,135.0,1354.0,56.8929,15.7779,0.0,85.87199999999999,1.4336000000000695
36180,135.0,1355.0,56.9825,21.1449,0.0,85.2464,-5.713600000000042
36181,135.0,1356.0,56.6254,26.4728,0.0,86.57760000000002,-9.878399999999942
36182,135.0,1357.0,56.008,31.8839,0.0,85.15519999999998,-13.440000000000055
36183,135.0,1358.0,55.168,37.2061,0.0,86.74080000000004,-14.926399999999944
36184,135.0,1359.0,54.2351,42.6274,0.0,88.34079999999994,-15.379200000000083
36185,135.0,1360.0,53.2739,48.1487,0.0,87.51999999999998,-15.675200000000018
36186,135.0,1361.0,52.2942,53.6187,0.0,87.44320000000005,-18.833599999999933
36187,135.0,1362.0,51.1171,59.0839,0.0,86.67840000000001,-22.77279999999996
36188,135.0,1363.0,49.6938,64.5013,0.0,86.3424,-22.61760000000004
36189,135.0,1364.0,48.2802,69.8977,0.0,83.09439999999995,-12.521600000000035
36190,135.0,1365.0,47.4976,75.0911,0.0,76.81920000000014,-5.889599999999973
36191,135.0,1366.0,47.1295,79.8923,0.0,76.44319999999993,7.590400000000045
36192,135.0,1367.0,47.6039,84.67,0.0,79.69439999999986,14.223999999999933
36193,135.0,1368.0,48.4929,89.6509,0.0,79.09920000000011,14.212800000000016
36194,135.0,1369.0,49.3812,94.5946,0.0,85.18399999999997,13.563200000000052
36195,135.0,1370.0,50.2289,99.9186,0.0,82.23040000000015,18.676799999999957
36196,135.0,1371.0,51.3962,105.058,0.0,88.49599999999987,14.745599999999968
36197,135.0,1372.0,52.3178,110.589,0.0,90.5440000000001,14.588799999999992
36198,135.0,1373.0,53.2296,116.248,0.0,88.19200000000001,17.13280000000009
36199,135.0,1374.0,54.3004,121.76,0.0,88.20799999999986,19.355199999999968
36200,135.0,1375.0,55.5101,127.273,0.0,88.41600000000017,5.329600000000028
36201,135.0,1376.0,55.8432,132.799,0.0,81.03999999999996,-0.6976000000000795
36202,135.0,1377.0,55.7996,137.864,0.0,80.51199999999972,-14.607999999999947
36203,135.0,1378.0,54.8866,142.896,0.0,86.16000000000031,-17.54880000000003
36204,135.0,1379.0,53.7898,148.281,0.0,84.31999999999971,-17.731199999999944
36205,135.0,1380.0,52.6816,153.551,0.0,87.9680000000003,-8.592000000000098
36206,135.0,1381.0,52.1446,159.049,0.0,85.48799999999983,-1.4671999999999343
36207,135.0,1382.0,52.0529,164.392,0.0,87.55200000000013,-7.404800000000023
36208,135.0,1383.0,51.5901,169.864,0.0,89.42399999999998,-13.16319999999996
36209,135.0,1384.0,50.7674,175.453,0.0,89.00799999999981,-16.660799999999995
36210,135.0,1385.0,49.7261,181.016,0.0,88.33600000000024,-14.545600000000036
36211,135.0,1386.0,48.817,186.537,0.0,85.05600000000004,-2.7952000000000226
36212,135.0,1387.0,48.6423,191.853,0.0,84.28800000000001,4.912000000000035
36213,135.0,1388.0,48.9493,197.121,0.0,88.97599999999966,15.312000000000012
36214,135.0,1389.0,49.9063,202.682,0.0,81.34400000000005,15.233600000000024
36215,135.0,1390.0,50.8584,207.766,0.0,88.20800000000008,18.627199999999903
36216,135.0,1391.0,52.0226,213.279,0.0,83.48800000000028,12.670400000000086
36217,135.0,1392.0,52.8145,218.497,0.0,88.49599999999964,11.268799999999942
36218,135.0,1393.0,53.5188,224.028,0.0,92.27199999999993,19.579200000000014
36219,135.0,1394.0,54.7425,229.795,0.0,91.76000000000022,20.532799999999952
36220,135.0,1395.0,56.0258,235.53,0.0,101.23199999999997,27.98560000000009
36221,135.0,1396.0,57.7749,241.857,0.0,99.15200000000004,22.206399999999917
36222,135.0,1397.0,59.1628,248.054,0.0,100.32000000000016,11.432000000000016
36223,135.0,1398.0,59.8773,254.324,0.0,97.74399999999969,3.265600000000063
36224,135.0,1399.0,60.0814,260.433,0.0,102.73599999999988,-3.4687999999999874
36225,135.0,1400.0,59.8646,266.854,0.0,103.08800000000065,-3.969600000000014
36226,135.0,1401.0,59.6165,273.297,0.0,108.15999999999985,-8.966400000000021
36227,135.0,1402.0,59.0561,280.057,0.0,105.82399999999961,-2.5184000000000424
36228,135.0,1403.0,58.8987,286.671,0.0,101.82400000000052,-8.233600000000024
36229,135.0,1404.0,58.3841,293.035,0.0,111.23199999999997,-13.379199999999969
36230,135.0,1405.0,57.5479,299.987,0.0,107.74399999999969,-22.958399999999983
36231,135.0,1406.0,56.113,306.721,0.0,100.76800000000003,-24.74720000000002
36232,135.0,1407.0,54.5663,313.019,0.0,98.55999999999949,-0.7871999999999844
36233,135.0,1408.0,54.5171,319.179,0.0,84.67200000000048,11.633600000000001
36234,135.0,1409.0,55.2442,324.471,0.0,86.38400000000001,19.991999999999962
36235,135.0,1410.0,56.4937,329.87,0.0,82.14400000000023,19.35200000000009
36236,135.0,1411.0,57.7032,335.004,0.0,92.57600000000002,15.783999999999992
36237,135.0,1412.0,58.6897,340.79,0.0,91.59999999999945,16.998399999999947
36238,135.0,1413.0,59.7521,346.515,0.0,97.58399999999983,18.75520000000006
36239,135.0,1414.0,60.9243,352.614,0.0,99.90400000000045,21.881599999999935
36240,135.0,1415.0,62.2919,358.858,0.0,107.85599999999977,23.155200000000036
36241,135.0,1416.0,63.7391,365.599,0.0,107.79200000000037,26.377599999999916
36242,135.0,1417.0,65.3877,372.336,0.0,106.23999999999978,16.654400000000123
36243,135.0,1418.0,66.4286,378.976,0.0,109.16799999999967,4.305599999999913
36244,135.0,1419.0,66.6977,385.799,0.0,101.1840000000002,1.9680000000000746
36245,135.0,1420.0,66.8207,392.123,0.0,100.91200000000026,5.934399999999869
36246,135.0,1421.0,67.1916,398.43,0.0,105.03999999999996,4.1296000000002095
36247,135.0,1422.0,67.4497,404.995,0.0,101.82399999999961,8.187199999999848
36248,135.0,1423.0,67.9614,411.359,0.0,102.70400000000063,7.276800000000094
36249,135.0,1424.0,68.4162,417.778,0.0,109.53600000000006,4.691199999999981
36250,135.0,1425.0,68.7094,424.624,0.0,108.86399999999958,-0.28320000000007894
36251,135.0,1426.0,68.6917,431.428,0.0,114.35199999999986,3.681600000000117
36252,135.0,1427.0,68.9218,438.575,0.0,108.40000000000055,15.627199999999903
36253,135.0,1428.0,69.8985,445.35,0.0,103.5679999999993,29.129599999999982
36254,135.0,1429.0,71.7191,451.823,0.0,96.80000000000018,36.12000000000012
36255,135.0,1430.0,73.9766,457.873,0.0,91.68000000000029,37.4384
36256,135.0,1431.0,76.3165,463.603,0.0,90.65599999999995,39.25599999999986
36257,135.0,1432.0,78.77,469.269,0.0,89.92000000000007,42.39840000000004
36258,135.0,1433.0,81.4199,474.889,0.0,89.88799999999992,47.45759999999996
36259,135.0,1434.0,84.386,480.507,0.0,95.00799999999981,54.16800000000012
36260,135.0,1435.0,87.7715,486.445,0.0,101.0560000000005,58.735999999999876
36261,135.0,1436.0,91.4425,492.761,0.0,103.69599999999991,59.96320000000014
36262,135.0,1437.0,95.1902,499.242,0.0,101.4399999999996,50.20640000000003
36263,135.0,1438.0,98.3281,505.582,0.0,98.5600000000004,38.22239999999988
36264,135.0,1439.0,100.717,511.742,0.0,93.80799999999999,33.072000000000116
36265,135.0,1440.0,102.784,517.605,0.0,90.07999999999993,34.207999999999856
36266,135.0,1441.0,104.922,523.235,0.0,89.80799999999908,39.39200000000005
36267,135.0,1442.0,107.384,528.848,0.0,89.69599999999991,40.784000000000106
36268,135.0,1443.0,109.933,534.454,0.0,92.73600000000079,36.94399999999996
36269,135.0,1444.0,112.242,540.25,0.0,97.9359999999997,31.695999999999913
36270,135.0,1445.0,114.223,546.371,0.0,106.67200000000048,26.096000000000004
36271,135.0,1446.0,115.854,553.038,0.0,109.9359999999997,24.016000000000076
36272,135.0,1447.0,117.355,559.909,0.0,107.92000000000007,32.399999999999864
36273,135.0,1448.0,119.38,566.654,0.0,103.5679999999993,43.71199999999999
36274,135.0,1449.0,122.112,573.127,0.0,91.60000000000036,47.77600000000007
36275,135.0,1450.0,125.098,578.852,0.0,82.73600000000079,46.41599999999994
36276,135.0,1451.0,127.999,584.023,0.0,79.52000000000044,44.447999999999865
36277,135.0,1452.0,130.777,588.993,0.0,81.64799999999923,42.97600000000011
36278,135.0,1453.0,133.463,594.096,0.0,87.55199999999968,40.80000000000018
36279,135.0,1454.0,136.013,599.568,0.0,90.81600000000071,45.37599999999975
36280,135.0,1455.0,138.849,605.244,0.0,100.76800000000003,59.69600000000037
36281,135.0,1456.0,142.58,611.542,0.0,95.23199999999997,67.75999999999976
36282,135.0,1457.0,146.815,617.494,0.0,89.16799999999967,59.503999999999905
36283,135.0,1458.0,150.534,623.067,0.0,90.30400000000009,45.983999999999924
36284,135.0,1459.0,153.408,628.711,0.0,89.10399999999936,35.98400000000038
36285,135.0,1460.0,155.657,634.28,0.0,88.28800000000047,26.89599999999973
36286,135.0,1461.0,157.338,639.798,0.0,86.52800000000025,21.776000000000295
36287,135.0,1462.0,158.699,645.206,0.0,91.76000000000022,23.679999999999836
36288,135.0,1463.0,160.179,650.941,0.0,75.66399999999885,35.552000000000135
36289,135.0,1464.0,162.401,655.67,0.0,96.1760000000013,35.69599999999991
36290,135.0,1465.0,164.632,661.681,0.0,99.64799999999923,41.53600000000006
36291,135.0,1466.0,167.228,667.909,0.0,101.98400000000038,39.92000000000007
36292,135.0,1467.0,169.723,674.283,0.0,109.42399999999907,44.14399999999978
36293,135.0,1468.0,172.482,681.122,0.0,110.75200000000041,51.11999999999989
36294,135.0,1469.0,175.677,688.044,0.0,99.13600000000042,71.904
36295,135.0,1470.0,180.171,694.24,0.0,91.03999999999905,71.98399999999992
36296,135.0,1471.0,184.67,699.93,0.0,79.87200000000121,50.76800000000003
36297,135.0,1472.0,187.843,704.922,0.0,0.0,0.0
36298,136.0,1196.0,-44.7778,-591.75,0.0,58.97600000000057,66.52480000000003
36299,136.0,1197.0,-40.62,-588.064,0.0,63.92000000000007,66.28800000000001
36300,136.0,1198.0,-36.477,-584.069,0.0,67.55199999999968,59.69599999999991
36301,136.0,1199.0,-32.746,-579.847,0.0,65.39199999999983,54.940800000000024
36302,136.0,1200.0,-29.3122,-575.76,0.0,59.935999999999694,46.94560000000001
36303,136.0,1201.0,-26.3781,-572.014,0.0,48.44800000000032,48.65440000000001
36304,136.0,1202.0,-23.3372,-568.986,0.0,37.7440000000006,64.83999999999997
36305,136.0,1203.0,-19.2847,-566.627,0.0,32.20799999999872,71.58720000000002
36306,136.0,1204.0,-14.8105,-564.614,0.0,32.6880000000001,71.6224
36307,136.0,1205.0,-10.3341,-562.571,0.0,38.09599999999955,71.55264
36308,136.0,1206.0,-5.86206,-560.19,0.0,46.01600000000144,79.019776
36309,136.0,1207.0,-0.923324,-557.314,0.0,46.43199999999888,87.166944
36310,136.0,1208.0,4.52461,-554.412,0.0,42.65600000000086,93.25424
36311,136.0,1209.0,10.353,-551.746,0.0,38.1919999999991,94.8896
36312,136.0,1210.0,16.2836,-549.359,0.0,33.23199999999997,92.98720000000003
36313,136.0,1211.0,22.0953,-547.282,0.0,38.76800000000003,77.45599999999996
36314,136.0,1212.0,26.9363,-544.859,0.0,50.496000000001004,64.82400000000001
36315,136.0,1213.0,30.9878,-541.703,0.0,63.92000000000007,59.35519999999997
36316,136.0,1214.0,34.6975,-537.708,0.0,67.35999999999876,49.351999999999975
36317,136.0,1215.0,37.782,-533.498,0.0,64.27200000000084,40.73760000000004
36318,136.0,1216.0,40.3281,-529.481,0.0,61.52000000000044,35.58080000000007
36319,136.0,1217.0,42.5519,-525.636,0.0,64.28799999999865,30.075199999999995
36320,136.0,1218.0,44.4316,-521.618,0.0,71.93600000000151,24.32319999999993
36321,136.0,1219.0,45.9518,-517.122,0.0,77.02399999999943,19.360000000000014
36322,136.0,1220.0,47.1618,-512.308,0.0,80.0,15.967999999999961
36323,136.0,1221.0,48.1598,-507.308,0.0,76.78399999999965,15.15680000000009
36324,136.0,1222.0,49.1071,-502.509,0.0,62.54399999999987,20.619199999999978
36325,136.0,1223.0,50.3958,-498.6,0.0,58.46399999999994,35.97919999999999
36326,136.0,1224.0,52.6445,-494.946,0.0,57.04000000000087,45.787199999999984
36327,136.0,1225.0,55.5062,-491.381,0.0,53.00799999999981,51.44479999999999
36328,136.0,1226.0,58.7215,-488.068,0.0,50.43199999999979,51.27679999999998
36329,136.0,1227.0,61.9263,-484.916,0.0,56.86399999999958,50.99520000000007
36330,136.0,1228.0,65.1135,-481.362,0.0,67.10400000000027,56.89280000000008
36331,136.0,1229.0,68.6693,-477.168,0.0,74.41600000000017,60.404799999999796
36332,136.0,1230.0,72.4446,-472.517,0.0,72.09599999999955,63.88000000000011
36333,136.0,1231.0,76.4371,-468.011,0.0,69.80799999999999,68.35359999999991
36334,136.0,1232.0,80.7092,-463.648,0.0,67.8720000000003,72.42240000000015
36335,136.0,1233.0,85.2356,-459.406,0.0,64.38400000000001,64.10239999999999
36336,136.0,1234.0,89.242,-455.382,0.0,65.11999999999989,46.27359999999999
36337,136.0,1235.0,92.1341,-451.312,0.0,77.42399999999998,38.52800000000002
36338,136.0,1236.0,94.5421,-446.473,0.0,83.07200000000012,29.019199999999955
