,p,f,x,y,z,vx,vy
8130,45.0,1270.0,-436.887,48.5541,0.0,139.90400000000045,37.72640000000001
8131,45.0,1271.0,-428.143,50.912,0.0,117.6319999999996,45.937599999999975
8132,45.0,1272.0,-420.791,53.7831,0.0,100.07999999999993,44.68640000000005
8133,45.0,1273.0,-414.536,56.576,0.0,86.48000000000047,43.200000000000045
8134,45.0,1274.0,-409.131,59.276,0.0,77.48799999999937,43.48799999999994
8135,45.0,1275.0,-404.288,61.994,0.0,82.59200000000055,47.503999999999905
8136,45.0,1276.0,-399.126,64.963,0.0,91.69599999999991,51.05760000000009
8137,45.0,1277.0,-393.395,68.1541,0.0,97.15200000000004,55.75999999999999
8138,45.0,1278.0,-387.323,71.6391,0.0,101.08799999999974,62.86239999999998
8139,45.0,1279.0,-381.005,75.568,0.0,103.07200000000012,68.23680000000013
8140,45.0,1280.0,-374.563,79.8328,0.0,106.01599999999962,66.17279999999982
8141,45.0,1281.0,-367.937,83.9686,0.0,101.85599999999977,54.24480000000017
8142,45.0,1282.0,-361.571,87.3589,0.0,100.60800000000017,39.0175999999999
8143,45.0,1283.0,-355.283,89.7975,0.0,99.36000000000058,28.995200000000068
8144,45.0,1284.0,-349.073,91.6097,0.0,94.97599999999966,23.84960000000001
8145,45.0,1285.0,-343.137,93.1003,0.0,99.61599999999999,22.830399999999827
8146,45.0,1286.0,-336.911,94.5272,0.0,104.6239999999998,21.715200000000095
8147,45.0,1287.0,-330.372,95.8844,0.0,110.99200000000019,17.452800000000025
8148,45.0,1288.0,-323.435,96.9752,0.0,120.11200000000008,14.801600000000008
8149,45.0,1289.0,-315.928,97.9003,0.0,130.7520000000004,11.516799999999876
8150,45.0,1290.0,-307.756,98.6201,0.0,128.0639999999994,15.177600000000211
8151,45.0,1291.0,-299.752,99.5687,0.0,120.40000000000055,19.38079999999991
8152,45.0,1292.0,-292.227,100.78,0.0,120.79999999999927,28.192000000000007
8153,45.0,1293.0,-284.677,102.542,0.0,119.2480000000005,35.728000000000065
8154,45.0,1294.0,-277.224,104.775,0.0,117.48800000000028,35.72799999999984
8155,45.0,1295.0,-269.881,107.008,0.0,119.11999999999989,34.096000000000004
8156,45.0,1296.0,-262.436,109.139,0.0,118.60799999999972,33.39200000000005
8157,45.0,1297.0,-255.023,111.226,0.0,120.0,34.496000000000095
8158,45.0,1298.0,-247.523,113.382,0.0,124.43199999999979,39.18399999999997
8159,45.0,1299.0,-239.746,115.831,0.0,130.70400000000018,40.624000000000024
8160,45.0,1300.0,-231.577,118.37,0.0,128.92799999999988,33.16799999999989
8161,45.0,1301.0,-223.519,120.443,0.0,126.84799999999996,20.912000000000035
8162,45.0,1302.0,-215.591,121.75,0.0,126.38400000000001,6.832000000000107
8163,45.0,1303.0,-207.692,122.177,0.0,123.8720000000003,-2.11200000000008
8164,45.0,1304.0,-199.95,122.045,0.0,118.52799999999979,-1.2480000000000473
8165,45.0,1305.0,-192.542,121.967,0.0,120.32000000000016,-4.879999999999882
8166,45.0,1306.0,-185.022,121.662,0.0,115.27999999999975,-1.5040000000001328
8167,45.0,1307.0,-177.817,121.568,0.0,119.68000000000029,-6.127999999999929
8168,45.0,1308.0,-170.337,121.185,0.0,126.96000000000004,-14.367999999999938
8169,45.0,1309.0,-162.402,120.287,0.0,137.6959999999999,-12.128000000000156
8170,45.0,1310.0,-153.796,119.529,0.0,132.4319999999998,-7.423999999999978
8171,45.0,1311.0,-145.519,119.065,0.0,125.7760000000003,-3.8559999999999945
8172,45.0,1312.0,-137.658,118.824,0.0,129.1199999999999,9.776000000000067
8173,45.0,1313.0,-129.588,119.435,0.0,129.4079999999999,14.367999999999938
8174,45.0,1314.0,-121.5,120.333,0.0,121.61599999999999,11.16800000000012
8175,45.0,1315.0,-113.899,121.031,0.0,116.65599999999995,12.015999999999849
8176,45.0,1316.0,-106.608,121.782,0.0,121.49120000000016,12.52800000000002
8177,45.0,1317.0,-99.0148,122.565,0.0,128.25119999999993,17.93600000000015
8178,45.0,1318.0,-90.9991,123.686,0.0,140.4351999999999,20.59199999999987
8179,45.0,1319.0,-82.2219,124.973,0.0,136.82720000000018,13.632000000000062
8180,45.0,1320.0,-73.6702,125.825,0.0,129.17599999999993,5.7280000000000655
8181,45.0,1321.0,-65.5967,126.183,0.0,130.048,-7.2800000000002
8182,45.0,1322.0,-57.4687,125.728,0.0,126.00479999999993,-16.223999999999933
8183,45.0,1323.0,-49.5934,124.714,0.0,118.23200000000008,-20.447999999999865
8184,45.0,1324.0,-42.2039,123.436,0.0,114.9248,-21.40800000000013
8185,45.0,1325.0,-35.0211,122.098,0.0,118.93919999999997,-20.192000000000007
8186,45.0,1326.0,-27.5874,120.836,0.0,125.69279999999998,-23.34400000000005
8187,45.0,1327.0,-19.7316,119.377,0.0,132.3904,-27.391999999999825
8188,45.0,1328.0,-11.4572,117.665,0.0,134.63776000000001,-22.672000000000025
8189,45.0,1329.0,-3.0423400000000003,116.248,0.0,126.75696,-16.384000000000015
8190,45.0,1330.0,4.87997,115.224,0.0,124.39887999999999,-7.3279999999999745
8191,45.0,1331.0,12.6549,114.766,0.0,119.85280000000003,1.0239999999998872
8192,45.0,1332.0,20.1457,114.83,0.0,112.59839999999997,5.3120000000001255
8193,45.0,1333.0,27.1831,115.162,0.0,112.16479999999996,6.527999999999793
8194,45.0,1334.0,34.1934,115.57,0.0,114.91200000000003,10.064000000000078
8195,45.0,1335.0,41.3754,116.199,0.0,119.53120000000001,13.183999999999969
8196,45.0,1336.0,48.8461,117.023,0.0,124.41920000000005,19.008000000000038
8197,45.0,1337.0,56.6223,118.211,0.0,125.09119999999996,21.632000000000062
8198,45.0,1338.0,64.4405,119.563,0.0,120.79359999999997,17.3599999999999
8199,45.0,1339.0,71.9901,120.648,0.0,115.15840000000003,7.8559999999999945
8200,45.0,1340.0,79.1875,121.139,0.0,114.51520000000005,-5.455999999999904
8201,45.0,1341.0,86.3447,120.798,0.0,115.08320000000003,-13.935999999999922
8202,45.0,1342.0,93.5374,119.927,0.0,116.69759999999997,-14.784000000000106
8203,45.0,1343.0,100.831,119.003,0.0,122.43200000000002,-15.215999999999894
8204,45.0,1344.0,108.483,118.052,0.0,125.48799999999983,-14.416000000000167
8205,45.0,1345.0,116.326,117.151,0.0,127.80799999999999,-17.279999999999973
8206,45.0,1346.0,124.314,116.071,0.0,128.81600000000026,-20.319999999999936
8207,45.0,1347.0,132.365,114.801,0.0,125.80799999999999,-19.16800000000012
8208,45.0,1348.0,140.228,113.603,0.0,116.57600000000002,-13.103999999999814
8209,45.0,1349.0,147.514,112.784,0.0,111.72800000000007,-3.1840000000001965
8210,45.0,1350.0,154.497,112.585,0.0,113.48799999999983,5.663999999999987
8211,45.0,1351.0,161.59,112.939,0.0,112.25599999999986,8.048000000000002
8212,45.0,1352.0,168.606,113.442,0.0,116.81600000000026,9.536000000000058
8213,45.0,1353.0,175.907,114.038,0.0,121.74399999999969,9.135999999999967
8214,45.0,1354.0,183.516,114.609,0.0,127.55200000000013,16.064000000000078
8215,45.0,1355.0,191.488,115.613,0.0,130.76800000000003,17.75999999999999
8216,45.0,1356.0,199.661,116.723,0.0,131.1840000000002,24.448000000000093
8217,45.0,1357.0,207.86,118.251,0.0,120.2239999999997,18.895999999999958
8218,45.0,1358.0,215.374,119.432,0.0,126.07999999999993,6.94399999999996
8219,45.0,1359.0,223.254,119.866,0.0,129.31200000000035,-8.784000000000106
8220,45.0,1360.0,231.336,119.317,0.0,120.46399999999994,-8.159999999999854
8221,45.0,1361.0,238.865,118.807,0.0,121.19999999999982,-4.832000000000107
8222,45.0,1362.0,246.44,118.505,0.0,120.33600000000024,-7.791999999999916
8223,45.0,1363.0,253.961,118.018,0.0,122.76800000000003,-14.768000000000029
8224,45.0,1364.0,261.634,117.095,0.0,126.67199999999957,-14.223999999999933
8225,45.0,1365.0,269.551,116.206,0.0,131.0560000000005,-19.104000000000042
8226,45.0,1366.0,277.742,115.012,0.0,127.42399999999998,-11.951999999999998
8227,45.0,1367.0,285.706,114.265,0.0,123.00799999999981,-5.7439999999999145
8228,45.0,1368.0,293.394,113.906,0.0,124.09599999999955,2.175999999999931
8229,45.0,1369.0,301.15,114.042,0.0,128.5600000000004,10.927999999999884
8230,45.0,1370.0,309.185,114.725,0.0,115.72800000000007,12.496000000000095
8231,45.0,1371.0,316.418,115.506,0.0,114.4960000000001,16.41599999999994
8232,45.0,1372.0,323.574,116.532,0.0,114.43199999999979,16.52800000000002
8233,45.0,1373.0,330.726,117.565,0.0,114.5600000000004,28.28800000000001
8234,45.0,1374.0,337.886,119.333,0.0,118.0,42.44800000000009
8235,45.0,1375.0,345.261,121.986,0.0,129.27999999999975,52.59199999999987
8236,45.0,1376.0,353.341,125.273,0.0,123.45600000000013,46.46399999999994
8237,45.0,1377.0,361.057,128.177,0.0,118.03200000000015,30.832000000000335
8238,45.0,1378.0,368.434,130.104,0.0,121.82399999999961,20.415999999999713
8239,45.0,1379.0,376.048,131.38,0.0,110.38400000000001,20.528000000000247
8240,45.0,1380.0,382.947,132.663,0.0,108.44800000000032,15.152000000000044
8241,45.0,1381.0,389.725,133.61,0.0,109.80799999999999,17.66399999999976
8242,45.0,1382.0,396.588,134.714,0.0,112.11200000000008,9.82400000000007
8243,45.0,1383.0,403.595,135.328,0.0,121.18399999999929,9.05600000000004
8244,45.0,1384.0,411.169,135.894,0.0,134.15999999999985,7.039999999999964
8245,45.0,1385.0,419.554,136.334,0.0,143.34400000000005,8.543999999999869
8246,45.0,1386.0,428.513,136.868,0.0,137.58400000000074,10.04800000000023
8247,45.0,1387.0,437.112,137.496,0.0,134.54399999999987,21.152000000000044
8248,45.0,1388.0,445.521,138.818,0.0,125.4399999999996,26.223999999999705
8249,45.0,1389.0,453.361,140.457,0.0,115.26400000000012,30.304000000000087
8250,45.0,1390.0,460.565,142.351,0.0,106.94400000000041,40.43199999999979
8251,45.0,1391.0,467.249,144.878,0.0,100.07999999999993,47.600000000000364
8252,45.0,1392.0,473.504,147.853,0.0,94.67199999999957,55.871999999999844
8253,45.0,1393.0,479.421,151.345,0.0,95.68000000000029,63.1840000000002
8254,45.0,1394.0,485.401,155.294,0.0,106.83199999999943,71.55199999999968
8255,45.0,1395.0,492.078,159.766,0.0,111.72800000000007,67.92000000000007
8256,45.0,1396.0,499.061,164.011,0.0,113.61599999999999,52.14400000000023
8257,45.0,1397.0,506.162,167.27,0.0,122.73599999999988,35.34400000000005
8258,45.0,1398.0,513.833,169.479,0.0,114.72000000000116,30.303999999999633
8259,45.0,1399.0,521.003,171.373,0.0,106.27199999999903,31.79200000000037
8260,45.0,1400.0,527.645,173.36,0.0,106.31999999999971,33.37599999999975
8261,45.0,1401.0,534.29,175.446,0.0,106.76800000000003,32.86400000000003
8262,45.0,1402.0,540.963,177.5,0.0,109.0560000000005,32.335999999999785
8263,45.0,1403.0,547.779,179.521,0.0,121.96800000000076,32.88000000000011
8264,45.0,1404.0,555.402,181.576,0.0,132.03199999999924,41.23199999999997
8265,45.0,1405.0,563.654,184.153,0.0,118.39999999999964,43.08800000000019
8266,45.0,1406.0,571.054,186.846,0.0,116.44800000000032,51.440000000000055
8267,45.0,1407.0,578.332,190.061,0.0,119.21600000000035,59.615999999999985
8268,45.0,1408.0,585.783,193.787,0.0,112.01599999999962,59.18399999999974
8269,45.0,1409.0,592.784,197.486,0.0,107.96800000000076,61.31200000000035
8270,45.0,1410.0,599.532,201.318,0.0,100.54399999999987,61.91999999999962
8271,45.0,1411.0,605.816,205.188,0.0,102.09599999999955,65.8720000000003
8272,45.0,1412.0,612.197,209.305,0.0,108.8799999999992,76.20800000000008
8273,45.0,1413.0,619.002,214.068,0.0,122.07999999999993,87.58399999999983
8274,45.0,1414.0,626.632,219.542,0.0,119.4880000000012,81.2800000000002
8275,45.0,1415.0,634.1,224.622,0.0,122.01599999999962,64.84799999999996
8276,45.0,1416.0,641.726,228.675,0.0,133.40799999999945,52.159999999999854
8277,45.0,1417.0,650.064,231.935,0.0,121.10400000000118,38.75199999999995
8278,45.0,1418.0,657.633,234.357,0.0,101.51999999999862,35.952000000000226
8279,45.0,1419.0,663.978,236.604,0.0,98.0640000000003,36.36799999999994
8280,45.0,1420.0,670.107,238.877,0.0,106.04800000000068,35.96799999999985
8281,45.0,1421.0,676.735,241.125,0.0,120.35199999999895,35.11999999999989
8282,45.0,1422.0,684.257,243.32,0.0,139.16800000000148,39.503999999999905
8283,45.0,1423.0,692.955,245.789,0.0,0.0,0.0
8284,46.0,1310.0,-485.774,-48.118,0.0,27.408000000000357,98.27679999999998
8285,46.0,1311.0,-484.061,-41.9757,0.0,38.63999999999942,90.63040000000001
8286,46.0,1312.0,-481.646,-36.3113,0.0,52.01600000000053,85.44480000000004
8287,46.0,1313.0,-478.395,-30.971,0.0,62.54399999999987,81.37279999999998
8288,46.0,1314.0,-474.486,-25.8852,0.0,70.51199999999972,74.66239999999999
8289,46.0,1315.0,-470.079,-21.2188,0.0,80.88000000000011,65.49760000000003
8290,46.0,1316.0,-465.024,-17.1252,0.0,92.17600000000039,56.2928
8291,46.0,1317.0,-459.263,-13.6069,0.0,101.59999999999945,50.86079999999998
8292,46.0,1318.0,-452.913,-10.4281,0.0,106.96000000000004,42.99168000000002
8293,46.0,1319.0,-446.228,-7.74112,0.0,100.89599999999973,37.94911999999999
8294,46.0,1320.0,-439.922,-5.3693,0.0,89.63200000000052,37.4184
8295,46.0,1321.0,-434.32,-3.03065,0.0,84.33600000000024,43.870384
8296,46.0,1322.0,-429.049,-0.28875100000000004,0.0,82.6239999999998,50.263216
8297,46.0,1323.0,-423.885,2.8527,0.0,84.11200000000008,49.67264000000001
8298,46.0,1324.0,-418.628,5.9572400000000005,0.0,85.26400000000012,51.403040000000004
8299,46.0,1325.0,-413.299,9.16993,0.0,86.97599999999966,58.127519999999976
8300,46.0,1326.0,-407.863,12.8029,0.0,86.6880000000001,71.46400000000003
8301,46.0,1327.0,-402.445,17.2694,0.0,84.14400000000023,80.856
8302,46.0,1328.0,-397.186,22.3229,0.0,78.84799999999996,87.13920000000002
8303,46.0,1329.0,-392.258,27.7691,0.0,77.90399999999954,72.32159999999999
8304,46.0,1330.0,-387.389,32.2892,0.0,81.23199999999997,56.22720000000004
8305,46.0,1331.0,-382.312,35.8034,0.0,88.96000000000004,42.983999999999924
8306,46.0,1332.0,-376.752,38.4899,0.0,92.46399999999994,38.177599999999984
8307,46.0,1333.0,-370.973,40.876,0.0,94.25600000000031,33.878400000000056
8308,46.0,1334.0,-365.082,42.9934,0.0,98.03200000000015,26.193599999999947
8309,46.0,1335.0,-358.955,44.6305,0.0,103.90399999999954,15.73440000000005
8310,46.0,1336.0,-352.461,45.6139,0.0,107.45600000000013,2.980799999999931
8311,46.0,1337.0,-345.745,45.8002,0.0,114.19200000000001,-8.61119999999994
8312,46.0,1338.0,-338.608,45.262,0.0,114.27199999999993,-11.043199999999956
8313,46.0,1339.0,-331.466,44.5718,0.0,108.27199999999993,-2.2432000000000016
8314,46.0,1340.0,-324.699,44.4316,0.0,99.32800000000043,8.591999999999985
8315,46.0,1341.0,-318.491,44.9686,0.0,95.27999999999975,15.759999999999991
8316,46.0,1342.0,-312.536,45.9536,0.0,94.30400000000009,12.702400000000011
8317,46.0,1343.0,-306.642,46.7475,0.0,97.19999999999982,11.852800000000002
8318,46.0,1344.0,-300.567,47.4883,0.0,99.90400000000045,17.43999999999994
8319,46.0,1345.0,-294.323,48.5783,0.0,97.66399999999976,29.752000000000066
8320,46.0,1346.0,-288.219,50.4378,0.0,98.83200000000033,40.767999999999915
8321,46.0,1347.0,-282.042,52.9858,0.0,101.53599999999915,38.41759999999999
8322,46.0,1348.0,-275.696,55.3869,0.0,99.66400000000067,36.22880000000009
8323,46.0,1349.0,-269.467,57.6512,0.0,98.44799999999941,27.25439999999992
8324,46.0,1350.0,-263.314,59.3546,0.0,101.08800000000065,14.232000000000085
8325,46.0,1351.0,-256.996,60.2441,0.0,105.02399999999989,5.2111999999999625
8326,46.0,1352.0,-250.432,60.5698,0.0,103.4079999999999,1.5664000000000442
8327,46.0,1353.0,-243.969,60.6677,0.0,105.45600000000013,-2.4400000000000546
8328,46.0,1354.0,-237.378,60.5152,0.0,108.78399999999965,-8.807999999999993
8329,46.0,1355.0,-230.579,59.9647,0.0,111.53600000000006,-20.0
8330,46.0,1356.0,-223.608,58.7147,0.0,114.62400000000025,-31.49120000000005
8331,46.0,1357.0,-216.444,56.7465,0.0,115.79199999999992,-34.559999999999945
8332,46.0,1358.0,-209.207,54.5865,0.0,109.59999999999991,-24.473600000000033
8333,46.0,1359.0,-202.357,53.0569,0.0,107.02399999999989,-11.630400000000009
8334,46.0,1360.0,-195.668,52.33,0.0,105.68000000000029,-7.385599999999954
8335,46.0,1361.0,-189.063,51.8684,0.0,103.96799999999985,-5.923200000000065
8336,46.0,1362.0,-182.565,51.4982,0.0,101.24800000000005,-1.2895999999999503
8337,46.0,1363.0,-176.237,51.4176,0.0,101.56799999999976,9.889599999999973
8338,46.0,1364.0,-169.889,52.0357,0.0,104.97600000000011,21.316800000000057
8339,46.0,1365.0,-163.328,53.368,0.0,105.44000000000005,32.948800000000006
8340,46.0,1366.0,-156.738,55.4273,0.0,108.92799999999988,39.055999999999926
8341,46.0,1367.0,-149.93,57.8683,0.0,108.17599999999993,35.396799999999985
8342,46.0,1368.0,-143.169,60.0806,0.0,103.00800000000027,17.44640000000004
8343,46.0,1369.0,-136.731,61.171,0.0,102.43199999999979,7.513599999999997
8344,46.0,1370.0,-130.329,61.6406,0.0,103.21600000000012,1.1824000000000296
8345,46.0,1371.0,-123.878,61.7145,0.0,100.5920000000001,0.8768000000000029
8346,46.0,1372.0,-117.591,61.7693,0.0,101.51999999999998,-0.7839999999999918
8347,46.0,1373.0,-111.246,61.7203,0.0,105.5039999999999,-5.636799999999994
8348,46.0,1374.0,-104.652,61.368,0.0,111.25119999999993,-14.179200000000037
8349,46.0,1375.0,-97.6988,60.4818,0.0,118.68960000000015,-24.111999999999966
8350,46.0,1376.0,-90.2807,58.9748,0.0,124.00800000000004,-25.006399999999985
8351,46.0,1377.0,-82.5302,57.4119,0.0,115.88799999999992,-15.44640000000004
8352,46.0,1378.0,-75.2872,56.4465,0.0,111.88159999999993,-3.98720000000003
8353,46.0,1379.0,-68.2946,56.1973,0.0,108.56640000000004,1.4640000000000555
8354,46.0,1380.0,-61.5092,56.2888,0.0,102.55679999999995,3.987199999999916
8355,46.0,1381.0,-55.0994,56.538,0.0,100.80960000000005,8.958400000000097
8356,46.0,1382.0,-48.7988,57.0979,0.0,100.20000000000005,18.03359999999998
8357,46.0,1383.0,-42.5363,58.225,0.0,98.91999999999996,29.870400000000018
8358,46.0,1384.0,-36.3538,60.0919,0.0,101.24799999999999,39.45119999999997
8359,46.0,1385.0,-30.0258,62.5576,0.0,105.512,41.06560000000002
8360,46.0,1386.0,-23.4313,65.1242,0.0,102.56959999999998,32.97119999999995
8361,46.0,1387.0,-17.0207,67.1849,0.0,96.88000000000002,18.942399999999907
8362,46.0,1388.0,-10.9657,68.3688,0.0,95.604,11.966400000000021
8363,46.0,1389.0,-4.99045,69.1167,0.0,94.056976,9.091200000000072
8364,46.0,1390.0,0.8881110000000001,69.6849,0.0,95.313104,4.2111999999999625
8365,46.0,1391.0,6.84518,69.9481,0.0,100.07072000000001,-4.462399999999889
8366,46.0,1392.0,13.0996,69.6692,0.0,103.90079999999998,-14.276800000000094
8367,46.0,1393.0,19.5934,68.7769,0.0,108.54079999999999,-25.29119999999989
8368,46.0,1394.0,26.3772,67.1962,0.0,110.93919999999997,-33.05120000000011
8369,46.0,1395.0,33.3109,65.1305,0.0,110.23680000000002,-33.39359999999999
8370,46.0,1396.0,40.2007,63.0434,0.0,103.29600000000005,-23.675200000000018
8371,46.0,1397.0,46.6567,61.5637,0.0,98.3392,-14.687999999999988
8372,46.0,1398.0,52.8029,60.6457,0.0,94.4384,-11.56639999999993
8373,46.0,1399.0,58.7053,59.9228,0.0,93.74879999999996,-11.260800000000017
8374,46.0,1400.0,64.5646,59.219,0.0,98.23680000000013,-9.227200000000039
8375,46.0,1401.0,70.7044,58.6423,0.0,104.62079999999992,-3.939200000000028
8376,46.0,1402.0,77.2432,58.3961,0.0,108.63040000000001,4.995200000000068
8377,46.0,1403.0,84.0326,58.7083,0.0,108.9215999999999,17.142399999999952
8378,46.0,1404.0,90.8402,59.7797,0.0,106.17920000000004,23.790399999999977
8379,46.0,1405.0,97.4764,61.2666,0.0,101.17759999999998,23.057600000000093
8380,46.0,1406.0,103.8,62.7077,0.0,99.47199999999998,12.478399999999965
8381,46.0,1407.0,110.017,63.4876,0.0,101.51999999999998,0.7807999999999993
8382,46.0,1408.0,116.362,63.5364,0.0,103.77600000000007,-4.567999999999984
8383,46.0,1409.0,122.848,63.2509,0.0,105.10400000000004,-7.097600000000057
8384,46.0,1410.0,129.417,62.8073,0.0,112.32000000000016,-8.820799999999963
8385,46.0,1411.0,136.437,62.256,0.0,117.6319999999996,-12.120000000000005
8386,46.0,1412.0,143.789,61.4985,0.0,121.53600000000006,-17.40319999999997
8387,46.0,1413.0,151.385,60.4108,0.0,125.12000000000035,-25.131200000000035
8388,46.0,1414.0,159.205,58.8401,0.0,123.66399999999976,-31.737600000000043
8389,46.0,1415.0,166.934,56.8565,0.0,125.29599999999982,-28.41599999999994
8390,46.0,1416.0,174.765,55.0805,0.0,110.60800000000017,-8.888000000000034
8391,46.0,1417.0,181.678,54.525,0.0,110.55999999999995,-3.865599999999972
8392,46.0,1418.0,188.588,54.2834,0.0,112.80000000000018,-3.8415999999999713
8393,46.0,1419.0,195.638,54.0433,0.0,118.28800000000001,1.238399999999956
8394,46.0,1420.0,203.031,54.1207,0.0,118.88000000000011,9.713600000000042
8395,46.0,1421.0,210.461,54.7278,0.0,121.88799999999992,22.947199999999953
8396,46.0,1422.0,218.079,56.162,0.0,110.79999999999973,32.37440000000004
8397,46.0,1423.0,225.004,58.1854,0.0,113.02400000000034,36.779199999999946
8398,46.0,1424.0,232.068,60.4841,0.0,111.3119999999999,25.216000000000008
8399,46.0,1425.0,239.025,62.0601,0.0,111.87199999999984,12.384000000000015
8400,46.0,1426.0,246.017,62.8341,0.0,108.40000000000009,7.755200000000059
8401,46.0,1427.0,252.792,63.3188,0.0,110.12800000000016,3.655999999999949
8402,46.0,1428.0,259.675,63.5473,0.0,111.80799999999999,2.536000000000058
